
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  325  steps  667648  sps 1322  opp symm  loss -0.074  pg -0.0456  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.57/2.20/1.52/0.51  emits 0.50  spf 57.8  z0 0.74  garr 104.8  tG 718  e2 0.10  nF 4.8  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1791  pkR 5.51  clip 0.06  kl +0.004
upd  326  steps  669696  sps 1324  opp symm  loss -0.033  pg -0.0039  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.47/2.12/1.55/0.53  emits 0.52  spf 63.9  z0 0.71  garr 96.0  tG 701  e2 0.11  nF 4.9  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1682  pkR 4.95  clip 0.07  kl +0.000
upd  327  steps  671744  sps 1326  opp symm  loss -0.036  pg -0.0057  v 0.005  ev +0.96  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.52/2.13/1.59/0.55  emits 0.51  spf 71.0  z0 0.72  garr 106.9  tG 819  e2 0.11  nF 4.3  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1468  pkR 4.78  clip 0.10  kl +0.002
upd  328  steps  673792  sps 1329  opp symm  loss -0.003  pg +0.0253  v 0.009  ev +0.93  adv_std 0.134  tR +0.43  ent[s/d/p/e] 1.59/2.10/1.59/0.55  emits 0.55  spf 71.7  z0 0.70  garr 100.6  tG 789  e2 0.11  nF 4.6  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1325  pkR 4.83  clip 0.10  kl +0.001
upd  329  steps  675840  sps 1331  opp symm  loss +0.006  pg +0.0347  v 0.007  ev +0.93  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.60/2.06/1.56/0.53  emits 0.51  spf 69.5  z0 0.71  garr 93.2  tG 723  e2 0.10  nF 4.5  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1439  pkR 4.20  clip 0.09  kl +0.003
upd  330  steps  677888  sps 1333  opp symm  loss -0.006  pg +0.0234  v 0.007  ev +0.93  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.64/2.10/1.55/0.54  emits 0.49  spf 67.0  z0 0.72  garr 88.0  tG 672  e2 0.10  nF 4.4  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1486  pkR 4.02  clip 0.07  kl +0.002
upd  331  steps  679936  sps 1336  opp symm  loss -0.001  pg +0.0269  v 0.009  ev +0.92  adv_std 0.133  tR +0.67  ent[s/d/p/e] 1.66/2.15/1.56/0.53  emits 0.56  spf 68.7  z0 0.70  garr 89.2  tG 683  e2 0.11  nF 4.7  pS 0.37  ptS 0.34  fLog 0.64  pdΔ -0.1349  pkR 4.14  clip 0.07  kl +0.000
upd  332  steps  681984  sps 1338  opp symm  loss -0.008  pg +0.0219  v 0.006  ev +0.94  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.61/2.13/1.57/0.55  emits 0.59  spf 64.1  z0 0.68  garr 79.7  tG 628  e2 0.12  nF 5.6  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1288  pkR 5.14  clip 0.10  kl +0.003
upd  333  steps  684032  sps 1340  opp symm  loss -0.053  pg -0.0226  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.60/2.06/1.56/0.57  emits 0.55  spf 64.9  z0 0.70  garr 81.8  tG 641  e2 0.11  nF 5.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1475  pkR 6.17  clip 0.08  kl +0.005
upd  334  steps  686080  sps 1343  opp symm  loss -0.007  pg +0.0235  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.63/2.08/1.58/0.57  emits 0.57  spf 65.2  z0 0.70  garr 73.6  tG 546  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1575  pkR 7.58  clip 0.06  kl -0.001
upd  335  steps  688128  sps 1345  opp symm  loss -0.035  pg -0.0051  v 0.008  ev +0.94  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.65/2.05/1.56/0.59  emits 0.66  spf 61.0  z0 0.65  garr 66.6  tG 525  e2 0.14  nF 5.7  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1383  pkR 4.34  clip 0.10  kl +0.002
upd  336  steps  690176  sps 1347  opp symm  loss -0.040  pg -0.0118  v 0.011  ev +0.92  adv_std 0.149  tR +0.50  ent[s/d/p/e] 1.70/2.06/1.58/0.57  emits 0.60  spf 63.9  z0 0.68  garr 64.3  tG 513  e2 0.13  nF 5.7  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1444  pkR 5.02  clip 0.09  kl +0.001
upd  337  steps  692224  sps 1350  opp symm  loss -0.013  pg +0.0145  v 0.008  ev +0.95  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.50/1.98/1.60/0.53  emits 0.50  spf 57.9  z0 0.71  garr 62.6  tG 474  e2 0.11  nF 4.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1869  pkR 6.61  clip 0.12  kl +0.004
upd  338  steps  694272  sps 1352  opp symm  loss -0.031  pg -0.0036  v 0.008  ev +0.95  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.51/1.95/1.52/0.53  emits 0.52  spf 55.7  z0 0.70  garr 63.3  tG 483  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1915  pkR 6.48  clip 0.07  kl +0.001
upd  339  steps  696320  sps 1354  opp symm  loss -0.045  pg -0.0156  v 0.004  ev +0.97  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.48/1.96/1.54/0.51  emits 0.41  spf 58.8  z0 0.75  garr 66.9  tG 482  e2 0.08  nF 4.0  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2233  pkR 7.76  clip 0.07  kl +0.002
upd  340  steps  698368  sps 1356  opp symm  loss -0.003  pg +0.0267  v 0.004  ev +0.98  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.45/1.95/1.54/0.53  emits 0.44  spf 58.1  z0 0.73  garr 68.4  tG 496  e2 0.08  nF 3.9  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2246  pkR 6.87  clip 0.05  kl +0.000
upd  341  steps  700416  sps 1359  opp symm  loss -0.023  pg +0.0054  v 0.006  ev +0.97  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.47/1.93/1.54/0.53  emits 0.46  spf 61.7  z0 0.73  garr 67.0  tG 487  e2 0.09  nF 4.2  pS 0.27  ptS 0.27  fLog 0.62  pdΔ -0.2264  pkR 6.98  clip 0.07  kl +0.000
upd  342  steps  702464  sps 1361  opp symm  loss -0.050  pg -0.0207  v 0.006  ev +0.97  adv_std 0.113  tR -0.43  ent[s/d/p/e] 1.50/1.94/1.56/0.55  emits 0.50  spf 60.2  z0 0.71  garr 64.0  tG 471  e2 0.10  nF 4.3  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2169  pkR 6.24  clip 0.08  kl +0.001
upd  343  steps  704512  sps 1363  opp symm  loss -0.044  pg -0.0165  v 0.008  ev +0.96  adv_std 0.126  tR +0.43  ent[s/d/p/e] 1.50/1.92/1.55/0.54  emits 0.50  spf 56.0  z0 0.69  garr 60.8  tG 468  e2 0.10  nF 4.6  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2029  pkR 5.62  clip 0.06  kl +0.002
upd  344  steps  706560  sps 1365  opp symm  loss -0.013  pg +0.0148  v 0.008  ev +0.96  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.54/1.92/1.47/0.54  emits 0.52  spf 52.6  z0 0.71  garr 55.9  tG 433  e2 0.12  nF 5.1  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2103  pkR 6.74  clip 0.15  kl +0.006
upd  345  steps  708608  sps 1368  opp symm  loss -0.025  pg +0.0026  v 0.007  ev +0.96  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.59/1.99/1.44/0.53  emits 0.51  spf 53.4  z0 0.70  garr 59.2  tG 466  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1934  pkR 5.64  clip 0.07  kl +0.001
upd  346  steps  710656  sps 1370  opp symm  loss -0.018  pg +0.0100  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.55/1.87/1.45/0.52  emits 0.49  spf 56.0  z0 0.73  garr 63.7  tG 495  e2 0.09  nF 4.7  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1984  pkR 5.05  clip 0.05  kl +0.001
upd  347  steps  712704  sps 1372  opp symm  loss +0.001  pg +0.0290  v 0.005  ev +0.97  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.55/1.90/1.45/0.53  emits 0.54  spf 55.7  z0 0.70  garr 66.9  tG 507  e2 0.12  nF 5.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1896  pkR 5.28  clip 0.04  kl +0.002
upd  348  steps  714752  sps 1374  opp symm  loss -0.080  pg -0.0520  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.61/1.98/1.42/0.52  emits 0.48  spf 51.5  z0 0.74  garr 64.7  tG 506  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1920  pkR 5.88  clip 0.05  kl +0.001
upd  349  steps  716800  sps 1377  opp symm  loss +0.009  pg +0.0368  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.55/1.92/1.44/0.53  emits 0.50  spf 54.0  z0 0.71  garr 72.8  tG 557  e2 0.10  nF 4.6  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1849  pkR 6.17  clip 0.10  kl +0.005
upd  350  steps  718848  sps 1379  opp symm  loss -0.026  pg +0.0017  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.61/2.01/1.42/0.54  emits 0.60  spf 56.3  z0 0.70  garr 75.3  tG 566  e2 0.13  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1797  pkR 6.69  clip 0.04  kl +0.002
upd  351  steps  720896  sps 1381  opp symm  loss -0.004  pg +0.0249  v 0.007  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.67/1.99/1.42/0.54  emits 0.59  spf 57.1  z0 0.71  garr 82.1  tG 633  e2 0.13  nF 5.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1653  pkR 7.07  clip 0.07  kl +0.003
upd  352  steps  722944  sps 1383  opp symm  loss -0.052  pg -0.0242  v 0.006  ev +0.97  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.59/1.87/1.48/0.52  emits 0.51  spf 58.9  z0 0.72  garr 77.3  tG 586  e2 0.11  nF 4.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1793  pkR 7.40  clip 0.06  kl +0.001
upd  353  steps  724992  sps 1386  opp symm  loss +0.007  pg +0.0340  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.47/1.82/1.43/0.51  emits 0.47  spf 53.8  z0 0.73  garr 74.6  tG 552  e2 0.09  nF 4.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2103  pkR 7.71  clip 0.07  kl +0.002
upd  354  steps  727040  sps 1388  opp symm  loss +0.026  pg +0.0509  v 0.010  ev +0.93  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.50/1.89/1.48/0.50  emits 0.46  spf 54.3  z0 0.73  garr 86.1  tG 630  e2 0.10  nF 4.3  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1988  pkR 8.32  clip 0.05  kl +0.000
upd  355  steps  729088  sps 1390  opp symm  loss -0.041  pg -0.0149  v 0.007  ev +0.96  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.42/1.83/1.45/0.51  emits 0.45  spf 64.2  z0 0.74  garr 99.6  tG 754  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1834  pkR 8.03  clip 0.07  kl +0.001
upd  356  steps  731136  sps 1392  opp symm  loss -0.017  pg +0.0096  v 0.007  ev +0.96  adv_std 0.117  tR +0.25  ent[s/d/p/e] 1.44/1.71/1.48/0.50  emits 0.40  spf 62.0  z0 0.75  garr 100.1  tG 742  e2 0.08  nF 3.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1966  pkR 8.71  clip 0.07  kl +0.002
upd  357  steps  733184  sps 1394  opp symm  loss -0.043  pg -0.0165  v 0.008  ev +0.96  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.43/1.83/1.45/0.53  emits 0.46  spf 60.2  z0 0.73  garr 94.7  tG 689  e2 0.10  nF 3.8  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1893  pkR 6.71  clip 0.06  kl +0.001
upd  358  steps  735232  sps 1396  opp symm  loss -0.004  pg +0.0233  v 0.006  ev +0.96  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.42/1.83/1.47/0.51  emits 0.45  spf 60.8  z0 0.74  garr 89.2  tG 674  e2 0.09  nF 3.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1975  pkR 7.46  clip 0.06  kl +0.001
upd  359  steps  737280  sps 1399  opp symm  loss -0.026  pg -0.0019  v 0.012  ev +0.93  adv_std 0.160  tR +0.14  ent[s/d/p/e] 1.44/1.85/1.52/0.51  emits 0.43  spf 56.4  z0 0.75  garr 84.9  tG 620  e2 0.09  nF 3.6  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2167  pkR 8.61  clip 0.06  kl +0.003
upd  360  steps  739328  sps 1401  opp symm  loss -0.037  pg -0.0116  v 0.009  ev +0.95  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.36/1.76/1.50/0.51  emits 0.47  spf 62.7  z0 0.72  garr 80.8  tG 570  e2 0.10  nF 4.1  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2298  pkR 10.64  clip 0.08  kl +0.002
upd  361  steps  741376  sps 1403  opp symm  loss -0.028  pg -0.0014  v 0.008  ev +0.95  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.44/1.86/1.46/0.52  emits 0.48  spf 57.3  z0 0.72  garr 76.0  tG 551  e2 0.10  nF 4.2  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2168  pkR 12.56  clip 0.10  kl +0.004
upd  362  steps  743424  sps 1405  opp symm  loss -0.085  pg -0.0581  v 0.007  ev +0.96  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.46/1.91/1.44/0.53  emits 0.53  spf 55.9  z0 0.71  garr 71.4  tG 496  e2 0.11  nF 4.3  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2024  pkR 9.90  clip 0.06  kl +0.001
upd  363  steps  745472  sps 1407  opp symm  loss +0.005  pg +0.0322  v 0.007  ev +0.96  adv_std 0.119  tR +0.60  ent[s/d/p/e] 1.42/1.84/1.47/0.55  emits 0.50  spf 58.5  z0 0.72  garr 68.5  tG 479  e2 0.11  nF 4.1  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1943  pkR 8.03  clip 0.08  kl +0.002
upd  364  steps  747520  sps 1409  opp symm  loss -0.019  pg +0.0098  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.45/1.83/1.54/0.54  emits 0.58  spf 58.1  z0 0.70  garr 59.2  tG 410  e2 0.12  nF 4.7  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1917  pkR 5.19  clip 0.10  kl +0.000
upd  365  steps  749568  sps 1412  opp symm  loss -0.032  pg -0.0040  v 0.007  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.47/1.93/1.50/0.54  emits 0.57  spf 57.0  z0 0.69  garr 63.3  tG 444  e2 0.12  nF 4.9  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1803  pkR 4.91  clip 0.14  kl +0.006
upd  366  steps  751616  sps 1414  opp symm  loss -0.022  pg +0.0067  v 0.005  ev +0.97  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.43/1.99/1.46/0.55  emits 0.53  spf 62.1  z0 0.71  garr 68.5  tG 485  e2 0.11  nF 5.0  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1777  pkR 5.16  clip 0.13  kl +0.004
upd  367  steps  753664  sps 1416  opp symm  loss -0.034  pg -0.0051  v 0.005  ev +0.97  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.44/2.00/1.45/0.54  emits 0.55  spf 62.6  z0 0.70  garr 74.4  tG 559  e2 0.11  nF 5.0  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1602  pkR 5.43  clip 0.07  kl +0.004
upd  368  steps  755712  sps 1418  opp symm  loss -0.008  pg +0.0209  v 0.005  ev +0.97  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.48/2.02/1.53/0.52  emits 0.60  spf 55.9  z0 0.69  garr 72.5  tG 550  e2 0.13  nF 5.3  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1578  pkR 6.77  clip 0.09  kl -0.001
upd  369  steps  757760  sps 1420  opp symm  loss -0.011  pg +0.0165  v 0.009  ev +0.94  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.60/2.07/1.43/0.54  emits 0.68  spf 53.8  z0 0.69  garr 74.5  tG 562  e2 0.15  nF 6.0  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1528  pkR 7.92  clip 0.10  kl +0.000
upd  370  steps  759808  sps 1422  opp symm  loss -0.042  pg -0.0137  v 0.007  ev +0.95  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.54/2.01/1.45/0.54  emits 0.63  spf 57.4  z0 0.69  garr 78.6  tG 585  e2 0.13  nF 5.6  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1608  pkR 9.06  clip 0.06  kl +0.001
upd  371  steps  761856  sps 1424  opp symm  loss -0.056  pg -0.0288  v 0.008  ev +0.94  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.57/1.99/1.47/0.53  emits 0.61  spf 62.2  z0 0.70  garr 81.9  tG 601  e2 0.13  nF 5.3  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1702  pkR 10.09  clip 0.08  kl +0.002
upd  372  steps  763904  sps 1426  opp symm  loss +0.021  pg +0.0466  v 0.011  ev +0.92  adv_std 0.150  tR +0.20  ent[s/d/p/e] 1.56/2.01/1.45/0.53  emits 0.72  spf 52.7  z0 0.68  garr 73.3  tG 521  e2 0.15  nF 5.8  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1717  pkR 10.48  clip 0.11  kl -0.001
upd  373  steps  765952  sps 1428  opp symm  loss -0.041  pg -0.0141  v 0.008  ev +0.94  adv_std 0.129  tR +0.60  ent[s/d/p/e] 1.44/1.90/1.48/0.54  emits 0.53  spf 52.3  z0 0.70  garr 70.8  tG 493  e2 0.12  nF 5.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1876  pkR 6.29  clip 0.10  kl +0.002
upd  374  steps  768000  sps 1431  opp symm  loss -0.033  pg -0.0050  v 0.005  ev +0.96  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.41/1.88/1.46/0.55  emits 0.59  spf 54.0  z0 0.68  garr 73.8  tG 502  e2 0.13  nF 5.3  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1909  pkR 6.69  clip 0.14  kl +0.006
upd  375  steps  770048  sps 1433  opp symm  loss -0.036  pg -0.0090  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.41/1.95/1.46/0.51  emits 0.51  spf 52.9  z0 0.73  garr 78.8  tG 533  e2 0.11  nF 5.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1946  pkR 7.78  clip 0.18  kl +0.003
upd  376  steps  772096  sps 1435  opp symm  loss -0.004  pg +0.0220  v 0.008  ev +0.94  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.38/1.88/1.47/0.50  emits 0.46  spf 54.8  z0 0.74  garr 83.2  tG 531  e2 0.10  nF 4.4  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2311  pkR 8.49  clip 0.09  kl +0.001
upd  377  steps  774144  sps 1437  opp symm  loss -0.038  pg -0.0145  v 0.010  ev +0.92  adv_std 0.143  tR -0.50  ent[s/d/p/e] 1.32/1.83/1.45/0.47  emits 0.37  spf 58.2  z0 0.77  garr 72.8  tG 449  e2 0.08  nF 3.9  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2400  pkR 7.72  clip 0.09  kl +0.002
upd  378  steps  776192  sps 1439  opp symm  loss -0.020  pg +0.0065  v 0.006  ev +0.95  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.28/1.82/1.46/0.49  emits 0.35  spf 58.9  z0 0.79  garr 75.2  tG 484  e2 0.07  nF 3.4  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2437  pkR 6.94  clip 0.06  kl +0.002
upd  379  steps  778240  sps 1441  opp symm  loss -0.061  pg -0.0347  v 0.005  ev +0.96  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.25/1.83/1.51/0.49  emits 0.37  spf 63.0  z0 0.75  garr 78.9  tG 531  e2 0.07  nF 3.1  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2354  pkR 5.89  clip 0.07  kl +0.002
upd  380  steps  780288  sps 1443  opp symm  loss -0.083  pg -0.0544  v 0.005  ev +0.97  adv_std 0.098  tR +0.14  ent[s/d/p/e] 1.34/1.95/1.52/0.53  emits 0.39  spf 71.6  z0 0.76  garr 79.8  tG 549  e2 0.08  nF 3.4  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2219  pkR 5.55  clip 0.08  kl +0.003
upd  381  steps  782336  sps 1445  opp symm  loss -0.025  pg +0.0008  v 0.008  ev +0.94  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.31/1.91/1.44/0.50  emits 0.45  spf 64.7  z0 0.74  garr 71.9  tG 502  e2 0.09  nF 3.6  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2200  pkR 4.70  clip 0.06  kl +0.004
upd  382  steps  784384  sps 1447  opp symm  loss +0.016  pg +0.0430  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.36/1.94/1.49/0.48  emits 0.42  spf 68.1  z0 0.75  garr 71.9  tG 533  e2 0.08  nF 3.8  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2157  pkR 5.95  clip 0.08  kl +0.002
upd  383  steps  786432  sps 1449  opp symm  loss -0.066  pg -0.0399  v 0.008  ev +0.93  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.24/1.88/1.51/0.49  emits 0.35  spf 67.8  z0 0.77  garr 84.0  tG 617  e2 0.07  nF 3.1  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2218  pkR 6.25  clip 0.06  kl +0.001
upd  384  steps  788480  sps 1451  opp symm  loss -0.032  pg -0.0052  v 0.005  ev +0.95  adv_std 0.100  tR -0.60  ent[s/d/p/e] 1.14/1.84/1.48/0.51  emits 0.39  spf 72.8  z0 0.75  garr 80.1  tG 558  e2 0.08  nF 3.1  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2201  pkR 6.16  clip 0.07  kl +0.002
upd  385  steps  790528  sps 1453  opp symm  loss -0.043  pg -0.0174  v 0.007  ev +0.94  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.24/1.81/1.50/0.50  emits 0.35  spf 74.1  z0 0.76  garr 81.1  tG 579  e2 0.07  nF 3.1  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2080  pkR 5.82  clip 0.08  kl +0.003
upd  386  steps  792576  sps 1455  opp symm  loss -0.017  pg +0.0101  v 0.006  ev +0.96  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.30/1.85/1.46/0.50  emits 0.38  spf 72.9  z0 0.75  garr 84.9  tG 607  e2 0.07  nF 3.2  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.2048  pkR 5.47  clip 0.07  kl +0.001
upd  387  steps  794624  sps 1457  opp symm  loss -0.038  pg -0.0113  v 0.007  ev +0.95  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.30/1.90/1.52/0.50  emits 0.38  spf 74.8  z0 0.74  garr 87.8  tG 625  e2 0.07  nF 3.3  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.1978  pkR 6.50  clip 0.09  kl +0.001
upd  388  steps  796672  sps 1459  opp symm  loss -0.019  pg +0.0085  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.38/2.00/1.46/0.50  emits 0.38  spf 66.5  z0 0.75  garr 89.8  tG 645  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2015  pkR 6.54  clip 0.08  kl +0.004
upd  389  steps  798720  sps 1461  opp symm  loss +0.012  pg +0.0407  v 0.005  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.39/2.03/1.52/0.52  emits 0.40  spf 61.1  z0 0.76  garr 97.5  tG 688  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2032  pkR 6.32  clip 0.09  kl +0.002
upd  390  steps  800768  sps 1463  opp symm  loss +0.009  pg +0.0369  v 0.007  ev +0.95  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.55/2.15/1.49/0.51  emits 0.39  spf 67.8  z0 0.77  garr 102.4  tG 725  e2 0.08  nF 3.9  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1963  pkR 5.23  clip 0.10  kl +0.004
