
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  325  steps  667648  sps 1327  opp symm  loss -0.008  pg +0.0189  v 0.007  ev +0.95  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.61/1.98/1.49/0.45  emits 0.35  spf 50.5  z0 0.80  garr 143.5  tG 1030  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1975  pkR 6.46  clip 0.05  kl +0.001
upd  326  steps  669696  sps 1329  opp symm  loss -0.045  pg -0.0196  v 0.010  ev +0.92  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.65/2.00/1.43/0.49  emits 0.48  spf 47.1  z0 0.75  garr 138.0  tG 1014  e2 0.10  nF 4.5  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1839  pkR 7.34  clip 0.08  kl +0.004
upd  327  steps  671744  sps 1332  opp symm  loss +0.009  pg +0.0362  v 0.006  ev +0.95  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.66/2.00/1.41/0.46  emits 0.51  spf 44.3  z0 0.76  garr 141.9  tG 1046  e2 0.11  nF 5.0  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1850  pkR 7.97  clip 0.08  kl +0.004
upd  328  steps  673792  sps 1334  opp symm  loss -0.030  pg -0.0027  v 0.006  ev +0.95  adv_std 0.107  tR +0.60  ent[s/d/p/e] 1.61/1.96/1.44/0.46  emits 0.39  spf 49.7  z0 0.79  garr 160.4  tG 1162  e2 0.08  nF 4.4  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1878  pkR 7.84  clip 0.07  kl +0.003
upd  329  steps  675840  sps 1336  opp symm  loss -0.092  pg -0.0673  v 0.007  ev +0.95  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.56/1.82/1.39/0.44  emits 0.36  spf 49.3  z0 0.80  garr 176.9  tG 1257  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1978  pkR 7.23  clip 0.04  kl +0.001
upd  330  steps  677888  sps 1339  opp symm  loss -0.028  pg -0.0017  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.43/1.73/1.42/0.46  emits 0.38  spf 49.3  z0 0.77  garr 170.8  tG 1245  e2 0.07  nF 3.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1999  pkR 6.69  clip 0.08  kl +0.002
upd  331  steps  679936  sps 1341  opp symm  loss -0.013  pg +0.0134  v 0.006  ev +0.95  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.54/1.83/1.42/0.49  emits 0.49  spf 50.8  z0 0.74  garr 174.1  tG 1356  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1845  pkR 6.77  clip 0.07  kl +0.001
upd  332  steps  681984  sps 1343  opp symm  loss -0.008  pg +0.0203  v 0.005  ev +0.97  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.67/2.10/1.41/0.48  emits 0.57  spf 48.0  z0 0.75  garr 177.3  tG 1445  e2 0.13  nF 5.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1584  pkR 6.66  clip 0.08  kl +0.003
upd  333  steps  684032  sps 1346  opp symm  loss -0.039  pg -0.0113  v 0.006  ev +0.96  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.61/1.98/1.39/0.49  emits 0.70  spf 46.7  z0 0.69  garr 158.7  tG 1296  e2 0.15  nF 6.7  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1352  pkR 7.13  clip 0.09  kl +0.003
upd  334  steps  686080  sps 1348  opp symm  loss +0.008  pg +0.0355  v 0.005  ev +0.97  adv_std 0.097  tR +0.45  ent[s/d/p/e] 1.62/2.01/1.43/0.47  emits 0.64  spf 45.2  z0 0.71  garr 157.7  tG 1276  e2 0.14  nF 6.6  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1552  pkR 8.27  clip 0.07  kl +0.002
upd  335  steps  688128  sps 1350  opp symm  loss -0.009  pg +0.0178  v 0.006  ev +0.96  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.59/1.96/1.45/0.45  emits 0.52  spf 45.6  z0 0.76  garr 162.3  tG 1313  e2 0.10  nF 5.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1774  pkR 8.71  clip 0.07  kl -0.002
upd  336  steps  690176  sps 1353  opp symm  loss -0.053  pg -0.0252  v 0.003  ev +0.98  adv_std 0.083  tR +0.50  ent[s/d/p/e] 1.66/1.99/1.39/0.45  emits 0.57  spf 45.8  z0 0.74  garr 177.3  tG 1430  e2 0.12  nF 5.5  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1551  pkR 7.90  clip 0.06  kl -0.001
upd  337  steps  692224  sps 1355  opp symm  loss -0.084  pg -0.0590  v 0.010  ev +0.94  adv_std 0.142  tR -0.20  ent[s/d/p/e] 1.68/2.11/1.42/0.45  emits 0.52  spf 55.8  z0 0.77  garr 177.3  tG 1452  e2 0.10  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1579  pkR 8.66  clip 0.05  kl +0.002
upd  338  steps  694272  sps 1357  opp symm  loss -0.079  pg -0.0525  v 0.006  ev +0.96  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.54/2.01/1.48/0.44  emits 0.45  spf 63.5  z0 0.77  garr 140.3  tG 1051  e2 0.10  nF 4.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1969  pkR 6.93  clip 0.11  kl +0.000
upd  339  steps  696320  sps 1360  opp symm  loss -0.074  pg -0.0469  v 0.007  ev +0.94  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.57/2.02/1.50/0.47  emits 0.52  spf 60.3  z0 0.76  garr 158.4  tG 1179  e2 0.11  nF 4.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1830  pkR 6.76  clip 0.07  kl +0.003
upd  340  steps  698368  sps 1362  opp symm  loss +0.002  pg +0.0283  v 0.008  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.56/1.91/1.48/0.47  emits 0.48  spf 58.0  z0 0.75  garr 159.1  tG 1178  e2 0.11  nF 4.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1800  pkR 7.39  clip 0.07  kl +0.004
upd  341  steps  700416  sps 1364  opp symm  loss +0.007  pg +0.0345  v 0.006  ev +0.95  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.63/2.00/1.51/0.49  emits 0.51  spf 57.9  z0 0.75  garr 148.7  tG 1108  e2 0.10  nF 4.4  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1547  pkR 7.91  clip 0.09  kl +0.004
upd  342  steps  702464  sps 1366  opp symm  loss -0.061  pg -0.0339  v 0.007  ev +0.95  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.70/1.98/1.50/0.49  emits 0.59  spf 60.4  z0 0.72  garr 137.0  tG 1035  e2 0.12  nF 5.0  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1365  pkR 8.30  clip 0.12  kl +0.006
upd  343  steps  704512  sps 1369  opp symm  loss +0.005  pg +0.0345  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.80/2.08/1.50/0.49  emits 0.67  spf 52.1  z0 0.70  garr 136.7  tG 1046  e2 0.15  nF 5.8  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1111  pkR 8.84  clip 0.09  kl -0.000
upd  344  steps  706560  sps 1371  opp symm  loss +0.002  pg +0.0303  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.79/2.09/1.49/0.47  emits 0.62  spf 52.1  z0 0.73  garr 138.5  tG 1090  e2 0.13  nF 6.3  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1053  pkR 6.80  clip 0.11  kl +0.006
upd  345  steps  708608  sps 1373  opp symm  loss +0.000  pg +0.0286  v 0.004  ev +0.97  adv_std 0.088  tR +0.50  ent[s/d/p/e] 1.77/2.12/1.49/0.43  emits 0.46  spf 54.0  z0 0.79  garr 165.8  tG 1263  e2 0.10  nF 4.7  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1315  pkR 6.57  clip 0.07  kl +0.007
upd  346  steps  710656  sps 1375  opp symm  loss +0.003  pg +0.0291  v 0.006  ev +0.95  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.72/2.08/1.45/0.38  emits 0.38  spf 50.9  z0 0.81  garr 185.3  tG 1449  e2 0.08  nF 3.7  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1383  pkR 4.63  clip 0.05  kl +0.001
upd  347  steps  712704  sps 1378  opp symm  loss +0.031  pg +0.0582  v 0.004  ev +0.97  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.80/2.17/1.47/0.39  emits 0.39  spf 52.9  z0 0.81  garr 222.3  tG 1753  e2 0.08  nF 4.1  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1235  pkR 4.38  clip 0.05  kl +0.001
upd  348  steps  714752  sps 1380  opp symm  loss +0.008  pg +0.0356  v 0.004  ev +0.97  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.84/2.19/1.46/0.40  emits 0.41  spf 61.6  z0 0.82  garr 230.2  tG 1877  e2 0.09  nF 3.9  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1106  pkR 4.22  clip 0.04  kl +0.001
upd  349  steps  716800  sps 1382  opp symm  loss -0.043  pg -0.0177  v 0.007  ev +0.96  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.71/2.00/1.48/0.36  emits 0.32  spf 71.4  z0 0.83  garr 241.1  tG 2009  e2 0.06  nF 3.1  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1178  pkR 4.38  clip 0.06  kl +0.002
upd  350  steps  718848  sps 1384  opp symm  loss -0.036  pg -0.0117  v 0.008  ev +0.95  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.68/1.96/1.46/0.40  emits 0.34  spf 65.0  z0 0.81  garr 220.0  tG 1718  e2 0.07  nF 3.3  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1628  pkR 5.25  clip 0.06  kl +0.002
upd  351  steps  720896  sps 1387  opp symm  loss -0.036  pg -0.0125  v 0.009  ev +0.94  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.68/1.93/1.46/0.40  emits 0.33  spf 63.5  z0 0.82  garr 233.2  tG 1810  e2 0.07  nF 3.3  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1528  pkR 5.12  clip 0.06  kl +0.001
upd  352  steps  722944  sps 1389  opp symm  loss +0.010  pg +0.0362  v 0.005  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.68/1.83/1.49/0.40  emits 0.31  spf 63.8  z0 0.83  garr 245.9  tG 1951  e2 0.06  nF 3.0  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1415  pkR 5.00  clip 0.04  kl +0.002
upd  353  steps  724992  sps 1391  opp symm  loss -0.075  pg -0.0524  v 0.013  ev +0.90  adv_std 0.162  tR -0.20  ent[s/d/p/e] 1.68/1.84/1.46/0.42  emits 0.41  spf 62.3  z0 0.79  garr 228.3  tG 1799  e2 0.08  nF 3.7  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1445  pkR 5.77  clip 0.06  kl +0.003
upd  354  steps  727040  sps 1393  opp symm  loss -0.020  pg +0.0045  v 0.010  ev +0.91  adv_std 0.143  tR +0.50  ent[s/d/p/e] 1.59/1.83/1.45/0.46  emits 0.38  spf 57.7  z0 0.79  garr 198.6  tG 1540  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1674  pkR 6.90  clip 0.09  kl +0.004
upd  355  steps  729088  sps 1395  opp symm  loss -0.007  pg +0.0182  v 0.007  ev +0.94  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.58/1.81/1.46/0.44  emits 0.41  spf 57.8  z0 0.77  garr 192.5  tG 1538  e2 0.09  nF 4.4  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1400  pkR 6.80  clip 0.09  kl +0.002
upd  356  steps  731136  sps 1398  opp symm  loss +0.035  pg +0.0616  v 0.007  ev +0.93  adv_std 0.120  tR +0.60  ent[s/d/p/e] 1.63/1.84/1.49/0.46  emits 0.40  spf 59.0  z0 0.77  garr 182.0  tG 1463  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1410  pkR 5.64  clip 0.08  kl +0.003
upd  357  steps  733184  sps 1400  opp symm  loss -0.033  pg -0.0047  v 0.004  ev +0.96  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.72/2.01/1.52/0.45  emits 0.45  spf 59.6  z0 0.76  garr 186.3  tG 1513  e2 0.09  nF 4.4  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1349  pkR 6.23  clip 0.09  kl +0.003
upd  358  steps  735232  sps 1402  opp symm  loss -0.009  pg +0.0180  v 0.007  ev +0.95  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.76/1.97/1.51/0.46  emits 0.39  spf 63.1  z0 0.79  garr 186.0  tG 1527  e2 0.08  nF 3.8  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1503  pkR 6.79  clip 0.06  kl +0.002
upd  359  steps  737280  sps 1404  opp symm  loss -0.017  pg +0.0096  v 0.006  ev +0.95  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.64/1.92/1.50/0.44  emits 0.36  spf 63.7  z0 0.79  garr 190.9  tG 1534  e2 0.08  nF 3.5  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1667  pkR 7.47  clip 0.06  kl +0.002
upd  360  steps  739328  sps 1406  opp symm  loss +0.072  pg +0.0979  v 0.009  ev +0.90  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.75/1.88/1.48/0.46  emits 0.39  spf 60.6  z0 0.79  garr 178.7  tG 1373  e2 0.08  nF 3.6  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1727  pkR 9.31  clip 0.07  kl +0.001
upd  361  steps  741376  sps 1408  opp symm  loss -0.009  pg +0.0160  v 0.010  ev +0.90  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.72/1.87/1.49/0.47  emits 0.36  spf 64.4  z0 0.79  garr 152.7  tG 1175  e2 0.07  nF 3.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1670  pkR 10.68  clip 0.08  kl +0.003
upd  362  steps  743424  sps 1411  opp symm  loss -0.013  pg +0.0135  v 0.007  ev +0.92  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.73/1.86/1.52/0.45  emits 0.34  spf 62.5  z0 0.79  garr 149.2  tG 1093  e2 0.08  nF 3.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1746  pkR 6.81  clip 0.06  kl +0.003
upd  363  steps  745472  sps 1413  opp symm  loss -0.034  pg -0.0061  v 0.005  ev +0.94  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.67/1.92/1.52/0.47  emits 0.37  spf 68.8  z0 0.78  garr 165.6  tG 1238  e2 0.07  nF 3.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1668  pkR 6.30  clip 0.06  kl +0.001
upd  364  steps  747520  sps 1415  opp symm  loss +0.002  pg +0.0267  v 0.007  ev +0.93  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.56/1.72/1.50/0.44  emits 0.33  spf 62.7  z0 0.81  garr 182.1  tG 1429  e2 0.06  nF 3.3  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1669  pkR 6.22  clip 0.05  kl +0.001
upd  365  steps  749568  sps 1417  opp symm  loss -0.043  pg -0.0190  v 0.009  ev +0.92  adv_std 0.136  tR +0.20  ent[s/d/p/e] 1.59/1.72/1.48/0.42  emits 0.30  spf 58.1  z0 0.81  garr 196.0  tG 1565  e2 0.06  nF 3.1  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1558  pkR 5.96  clip 0.04  kl +0.003
upd  366  steps  751616  sps 1419  opp symm  loss -0.058  pg -0.0322  v 0.004  ev +0.96  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.53/1.62/1.40/0.42  emits 0.32  spf 64.5  z0 0.80  garr 190.8  tG 1475  e2 0.07  nF 2.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1720  pkR 5.85  clip 0.07  kl -0.001
upd  367  steps  753664  sps 1421  opp symm  loss +0.061  pg +0.0860  v 0.008  ev +0.93  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.61/1.68/1.45/0.45  emits 0.38  spf 70.2  z0 0.78  garr 213.9  tG 1679  e2 0.08  nF 3.0  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1552  pkR 5.35  clip 0.06  kl +0.001
upd  368  steps  755712  sps 1423  opp symm  loss -0.021  pg +0.0053  v 0.007  ev +0.94  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.72/1.83/1.46/0.45  emits 0.44  spf 64.8  z0 0.77  garr 224.2  tG 1768  e2 0.10  nF 3.7  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1340  pkR 5.87  clip 0.05  kl -0.001
upd  369  steps  757760  sps 1426  opp symm  loss -0.001  pg +0.0238  v 0.008  ev +0.94  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.55/1.84/1.38/0.45  emits 0.43  spf 52.9  z0 0.78  garr 199.9  tG 1554  e2 0.09  nF 3.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1720  pkR 7.45  clip 0.06  kl +0.002
upd  370  steps  759808  sps 1428  opp symm  loss -0.097  pg -0.0715  v 0.006  ev +0.96  adv_std 0.109  tR +0.14  ent[s/d/p/e] 1.52/1.75/1.36/0.45  emits 0.39  spf 45.1  z0 0.78  garr 198.7  tG 1514  e2 0.09  nF 4.0  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1816  pkR 8.60  clip 0.05  kl +0.004
upd  371  steps  761856  sps 1430  opp symm  loss +0.001  pg +0.0242  v 0.009  ev +0.95  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.35/1.55/1.46/0.43  emits 0.29  spf 55.4  z0 0.81  garr 200.1  tG 1517  e2 0.06  nF 3.2  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1916  pkR 9.13  clip 0.04  kl +0.002
upd  372  steps  763904  sps 1432  opp symm  loss -0.035  pg -0.0101  v 0.006  ev +0.96  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.47/1.67/1.44/0.43  emits 0.32  spf 53.6  z0 0.80  garr 200.0  tG 1542  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1663  pkR 7.05  clip 0.05  kl +0.001
upd  373  steps  765952  sps 1434  opp symm  loss -0.044  pg -0.0176  v 0.004  ev +0.97  adv_std 0.093  tR +0.60  ent[s/d/p/e] 1.49/1.75/1.43/0.48  emits 0.40  spf 53.7  z0 0.77  garr 212.7  tG 1647  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1653  pkR 7.09  clip 0.09  kl +0.003
upd  374  steps  768000  sps 1436  opp symm  loss -0.007  pg +0.0193  v 0.005  ev +0.96  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.54/1.77/1.42/0.46  emits 0.40  spf 49.8  z0 0.77  garr 201.4  tG 1498  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1665  pkR 7.62  clip 0.06  kl -0.000
upd  375  steps  770048  sps 1438  opp symm  loss -0.052  pg -0.0248  v 0.004  ev +0.97  adv_std 0.091  tR +0.14  ent[s/d/p/e] 1.41/1.70/1.44/0.49  emits 0.44  spf 48.0  z0 0.75  garr 169.8  tG 1245  e2 0.10  nF 4.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1864  pkR 7.02  clip 0.06  kl +0.003
upd  376  steps  772096  sps 1440  opp symm  loss -0.013  pg +0.0147  v 0.005  ev +0.96  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.57/1.73/1.52/0.50  emits 0.46  spf 55.2  z0 0.75  garr 169.2  tG 1251  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1666  pkR 6.89  clip 0.08  kl +0.002
upd  377  steps  774144  sps 1442  opp symm  loss +0.005  pg +0.0323  v 0.007  ev +0.94  adv_std 0.120  tR -0.11  ent[s/d/p/e] 1.48/1.73/1.53/0.53  emits 0.54  spf 50.8  z0 0.70  garr 129.1  tG 955  e2 0.12  nF 5.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1656  pkR 8.37  clip 0.07  kl +0.000
upd  378  steps  776192  sps 1444  opp symm  loss +0.039  pg +0.0667  v 0.007  ev +0.95  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.62/1.76/1.53/0.53  emits 0.57  spf 52.3  z0 0.69  garr 130.7  tG 1008  e2 0.13  nF 5.7  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1312  pkR 7.34  clip 0.11  kl +0.002
upd  379  steps  778240  sps 1446  opp symm  loss -0.066  pg -0.0365  v 0.005  ev +0.97  adv_std 0.100  tR +0.60  ent[s/d/p/e] 1.76/1.96/1.51/0.51  emits 0.61  spf 57.6  z0 0.70  garr 148.2  tG 1183  e2 0.13  nF 5.7  pS 0.41  ptS 0.39  fLog 0.61  pdΔ -0.0939  pkR 7.29  clip 0.08  kl +0.002
upd  380  steps  780288  sps 1448  opp symm  loss +0.009  pg +0.0374  v 0.006  ev +0.96  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.82/1.97/1.51/0.49  emits 0.55  spf 61.1  z0 0.73  garr 171.6  tG 1345  e2 0.13  nF 5.3  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.1034  pkR 6.87  clip 0.07  kl +0.002
upd  381  steps  782336  sps 1451  opp symm  loss +0.010  pg +0.0368  v 0.005  ev +0.97  adv_std 0.103  tR +0.67  ent[s/d/p/e] 1.80/1.95/1.46/0.44  emits 0.50  spf 55.4  z0 0.76  garr 169.9  tG 1341  e2 0.11  nF 4.9  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1103  pkR 6.55  clip 0.06  kl +0.002
upd  382  steps  784384  sps 1453  opp symm  loss -0.040  pg -0.0131  v 0.005  ev +0.97  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.76/1.93/1.47/0.43  emits 0.45  spf 58.2  z0 0.78  garr 170.3  tG 1345  e2 0.09  nF 4.0  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1296  pkR 4.73  clip 0.06  kl +0.004
upd  383  steps  786432  sps 1455  opp symm  loss +0.014  pg +0.0411  v 0.003  ev +0.98  adv_std 0.081  tR +0.67  ent[s/d/p/e] 1.77/1.90/1.42/0.43  emits 0.45  spf 55.7  z0 0.77  garr 186.6  tG 1501  e2 0.10  nF 4.1  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1241  pkR 5.02  clip 0.06  kl +0.000
upd  384  steps  788480  sps 1457  opp symm  loss -0.018  pg +0.0076  v 0.006  ev +0.96  adv_std 0.109  tR +0.14  ent[s/d/p/e] 1.72/1.81/1.39/0.43  emits 0.47  spf 58.1  z0 0.76  garr 179.4  tG 1436  e2 0.10  nF 4.1  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1387  pkR 5.55  clip 0.06  kl +0.001
upd  385  steps  790528  sps 1459  opp symm  loss -0.071  pg -0.0460  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.50/1.79/1.43/0.47  emits 0.48  spf 57.2  z0 0.74  garr 137.8  tG 1041  e2 0.11  nF 4.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1746  pkR 6.30  clip 0.09  kl +0.001
upd  386  steps  792576  sps 1461  opp symm  loss -0.013  pg +0.0136  v 0.005  ev +0.96  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.41/1.71/1.38/0.48  emits 0.55  spf 55.1  z0 0.73  garr 134.2  tG 989  e2 0.13  nF 4.3  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1774  pkR 6.03  clip 0.08  kl +0.000
upd  387  steps  794624  sps 1463  opp symm  loss -0.022  pg +0.0038  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.43/1.67/1.46/0.46  emits 0.45  spf 54.9  z0 0.75  garr 142.7  tG 1005  e2 0.09  nF 3.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1892  pkR 6.43  clip 0.13  kl +0.004
upd  388  steps  796672  sps 1465  opp symm  loss -0.083  pg -0.0573  v 0.004  ev +0.97  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.40/1.61/1.40/0.46  emits 0.41  spf 55.7  z0 0.77  garr 146.2  tG 955  e2 0.09  nF 3.5  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2064  pkR 6.62  clip 0.12  kl +0.000
upd  389  steps  798720  sps 1467  opp symm  loss -0.072  pg -0.0493  v 0.006  ev +0.97  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.26/1.47/1.45/0.41  emits 0.32  spf 52.7  z0 0.80  garr 173.6  tG 1098  e2 0.07  nF 2.9  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2188  pkR 6.49  clip 0.05  kl +0.003
upd  390  steps  800768  sps 1469  opp symm  loss -0.025  pg +0.0006  v 0.003  ev +0.99  adv_std 0.073  tR +0.50  ent[s/d/p/e] 1.35/1.59/1.46/0.41  emits 0.32  spf 56.2  z0 0.81  garr 201.2  tG 1296  e2 0.06  nF 3.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2133  pkR 6.44  clip 0.08  kl +0.004
