
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  326  steps  669696  sps 1273  opp symm  loss +0.000  pg +0.0282  v 0.006  ev +0.91  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.40/2.08/1.35/0.57  emits 0.69  spf 44.3  z0 0.63  garr 53.0  tG 442  e2 0.16  nF 7.8  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1726  pkR 7.88  clip 0.04  kl +0.000
upd  327  steps  671744  sps 1275  opp symm  loss -0.102  pg -0.0720  v 0.005  ev +0.95  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.58/2.20/1.37/0.57  emits 0.69  spf 46.4  z0 0.64  garr 61.0  tG 549  e2 0.16  nF 7.9  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1475  pkR 10.76  clip 0.15  kl +0.006
upd  328  steps  673792  sps 1278  opp symm  loss -0.057  pg -0.0264  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.66/2.26/1.38/0.55  emits 0.71  spf 45.3  z0 0.64  garr 63.7  tG 514  e2 0.16  nF 7.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1528  pkR 10.50  clip 0.07  kl +0.001
upd  329  steps  675840  sps 1280  opp symm  loss -0.035  pg -0.0042  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.63/2.28/1.42/0.57  emits 0.76  spf 46.2  z0 0.64  garr 65.9  tG 523  e2 0.18  nF 8.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1366  pkR 8.69  clip 0.09  kl +0.002
upd  330  steps  677888  sps 1282  opp symm  loss -0.035  pg -0.0033  v 0.004  ev +0.95  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.67/2.33/1.39/0.58  emits 0.81  spf 46.0  z0 0.62  garr 71.9  tG 611  e2 0.19  nF 8.7  pS 0.40  ptS 0.38  fLog 0.59  pdΔ -0.1025  pkR 9.20  clip 0.07  kl +0.002
upd  331  steps  679936  sps 1285  opp symm  loss -0.046  pg -0.0162  v 0.007  ev +0.93  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.75/2.35/1.39/0.57  emits 0.99  spf 44.1  z0 0.56  garr 62.8  tG 544  e2 0.22  nF 9.7  pS 0.41  ptS 0.40  fLog 0.57  pdΔ -0.0921  pkR 9.09  clip 0.12  kl +0.006
upd  332  steps  681984  sps 1287  opp symm  loss -0.038  pg -0.0081  v 0.006  ev +0.93  adv_std 0.103  tR +0.75  ent[s/d/p/e] 1.66/2.29/1.33/0.57  emits 0.89  spf 41.5  z0 0.58  garr 54.7  tG 477  e2 0.20  nF 9.5  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1204  pkR 8.55  clip 0.13  kl +0.007
upd  333  steps  684032  sps 1289  opp symm  loss -0.039  pg -0.0086  v 0.005  ev +0.91  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.66/2.27/1.34/0.56  emits 0.86  spf 41.2  z0 0.61  garr 61.0  tG 511  e2 0.20  nF 9.7  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1328  pkR 9.40  clip 0.12  kl +0.004
upd  334  steps  686080  sps 1292  opp symm  loss -0.030  pg -0.0003  v 0.007  ev +0.89  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.68/2.34/1.39/0.57  emits 0.73  spf 48.3  z0 0.64  garr 66.8  tG 537  e2 0.16  nF 8.4  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1277  pkR 8.97  clip 0.04  kl -0.000
upd  335  steps  688128  sps 1294  opp symm  loss -0.026  pg +0.0039  v 0.007  ev +0.91  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.79/2.40/1.37/0.55  emits 0.78  spf 48.1  z0 0.64  garr 72.2  tG 589  e2 0.17  nF 8.6  pS 0.40  ptS 0.39  fLog 0.58  pdΔ -0.1004  pkR 6.25  clip 0.05  kl +0.000
upd  336  steps  690176  sps 1296  opp symm  loss -0.054  pg -0.0253  v 0.008  ev +0.90  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.76/2.36/1.40/0.54  emits 0.74  spf 49.8  z0 0.65  garr 75.5  tG 611  e2 0.16  nF 8.2  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1101  pkR 6.35  clip 0.06  kl +0.001
upd  337  steps  692224  sps 1298  opp symm  loss -0.067  pg -0.0373  v 0.007  ev +0.90  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.73/2.40/1.41/0.52  emits 0.66  spf 52.4  z0 0.69  garr 80.9  tG 651  e2 0.14  nF 6.8  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1343  pkR 5.13  clip 0.09  kl +0.002
upd  338  steps  694272  sps 1301  opp symm  loss -0.082  pg -0.0544  v 0.007  ev +0.90  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.59/2.29/1.38/0.50  emits 0.55  spf 52.8  z0 0.71  garr 85.1  tG 701  e2 0.11  nF 5.6  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1544  pkR 5.89  clip 0.06  kl +0.001
upd  339  steps  696320  sps 1303  opp symm  loss -0.064  pg -0.0352  v 0.004  ev +0.94  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.45/2.16/1.41/0.51  emits 0.46  spf 53.3  z0 0.74  garr 93.5  tG 699  e2 0.09  nF 4.7  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1987  pkR 6.37  clip 0.06  kl +0.003
upd  340  steps  698368  sps 1305  opp symm  loss -0.009  pg +0.0167  v 0.009  ev +0.90  adv_std 0.129  tR -0.43  ent[s/d/p/e] 1.34/2.11/1.42/0.48  emits 0.42  spf 44.6  z0 0.75  garr 96.8  tG 712  e2 0.09  nF 4.9  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2070  pkR 6.91  clip 0.09  kl +0.000
upd  341  steps  700416  sps 1307  opp symm  loss -0.012  pg +0.0168  v 0.003  ev +0.96  adv_std 0.074  tR +0.33  ent[s/d/p/e] 1.32/2.15/1.44/0.48  emits 0.40  spf 46.1  z0 0.76  garr 98.2  tG 718  e2 0.09  nF 4.4  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2252  pkR 7.69  clip 0.06  kl -0.000
upd  342  steps  702464  sps 1310  opp symm  loss -0.056  pg -0.0269  v 0.004  ev +0.96  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.56/2.34/1.48/0.47  emits 0.45  spf 48.3  z0 0.76  garr 120.5  tG 887  e2 0.09  nF 5.0  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1954  pkR 7.38  clip 0.04  kl +0.000
upd  343  steps  704512  sps 1312  opp symm  loss -0.032  pg -0.0035  v 0.007  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.65/2.39/1.47/0.49  emits 0.54  spf 50.3  z0 0.73  garr 127.0  tG 941  e2 0.10  nF 6.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1661  pkR 7.51  clip 0.07  kl +0.002
upd  344  steps  706560  sps 1314  opp symm  loss -0.059  pg -0.0296  v 0.005  ev +0.95  adv_std 0.103  tR +0.11  ent[s/d/p/e] 1.52/2.34/1.42/0.53  emits 0.58  spf 49.1  z0 0.71  garr 113.8  tG 800  e2 0.12  nF 5.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1765  pkR 8.71  clip 0.07  kl +0.001
upd  345  steps  708608  sps 1316  opp symm  loss +0.006  pg +0.0353  v 0.006  ev +0.92  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.32/2.25/1.45/0.56  emits 0.59  spf 45.5  z0 0.68  garr 104.6  tG 685  e2 0.13  nF 6.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1981  pkR 8.49  clip 0.05  kl +0.001
upd  346  steps  710656  sps 1319  opp symm  loss -0.038  pg -0.0078  v 0.004  ev +0.96  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.37/2.23/1.46/0.56  emits 0.65  spf 46.3  z0 0.66  garr 108.6  tG 741  e2 0.15  nF 6.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1747  pkR 9.22  clip 0.07  kl +0.003
upd  347  steps  712704  sps 1321  opp symm  loss -0.090  pg -0.0613  v 0.007  ev +0.93  adv_std 0.115  tR -0.25  ent[s/d/p/e] 1.49/2.29/1.48/0.54  emits 0.70  spf 43.2  z0 0.67  garr 93.0  tG 602  e2 0.16  nF 7.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1903  pkR 11.15  clip 0.06  kl +0.002
upd  348  steps  714752  sps 1323  opp symm  loss -0.052  pg -0.0215  v 0.004  ev +0.96  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.52/2.29/1.51/0.54  emits 0.64  spf 46.2  z0 0.68  garr 84.7  tG 526  e2 0.14  nF 6.7  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1955  pkR 13.37  clip 0.09  kl +0.003
upd  349  steps  716800  sps 1325  opp symm  loss -0.068  pg -0.0376  v 0.005  ev +0.94  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.58/2.34/1.52/0.54  emits 0.66  spf 43.6  z0 0.68  garr 67.7  tG 466  e2 0.15  nF 7.2  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1691  pkR 9.04  clip 0.12  kl +0.004
upd  350  steps  718848  sps 1327  opp symm  loss -0.008  pg +0.0238  v 0.004  ev +0.94  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.64/2.41/1.52/0.54  emits 0.65  spf 52.4  z0 0.69  garr 74.2  tG 529  e2 0.14  nF 6.5  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1583  pkR 9.53  clip 0.05  kl +0.001
upd  351  steps  720896  sps 1330  opp symm  loss -0.024  pg +0.0057  v 0.006  ev +0.91  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.56/2.40/1.51/0.53  emits 0.58  spf 53.0  z0 0.70  garr 84.3  tG 621  e2 0.13  nF 6.0  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1524  pkR 9.52  clip 0.06  kl +0.002
upd  352  steps  722944  sps 1332  opp symm  loss -0.078  pg -0.0473  v 0.005  ev +0.94  adv_std 0.095  tR +0.60  ent[s/d/p/e] 1.53/2.28/1.51/0.54  emits 0.59  spf 47.8  z0 0.68  garr 95.3  tG 709  e2 0.13  nF 5.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1577  pkR 9.80  clip 0.06  kl +0.001
upd  353  steps  724992  sps 1334  opp symm  loss -0.039  pg -0.0084  v 0.003  ev +0.95  adv_std 0.079  tR +0.20  ent[s/d/p/e] 1.44/2.22/1.51/0.54  emits 0.55  spf 50.5  z0 0.70  garr 102.9  tG 759  e2 0.12  nF 5.7  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1642  pkR 9.94  clip 0.07  kl +0.000
upd  354  steps  727040  sps 1336  opp symm  loss -0.001  pg +0.0273  v 0.007  ev +0.88  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.31/2.16/1.53/0.55  emits 0.65  spf 49.4  z0 0.67  garr 92.2  tG 677  e2 0.15  nF 6.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1820  pkR 10.96  clip 0.10  kl +0.003
upd  355  steps  729088  sps 1338  opp symm  loss +0.003  pg +0.0313  v 0.007  ev +0.90  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.37/2.19/1.50/0.53  emits 0.68  spf 44.5  z0 0.67  garr 79.6  tG 609  e2 0.16  nF 7.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1796  pkR 12.35  clip 0.11  kl +0.004
upd  356  steps  731136  sps 1340  opp symm  loss -0.132  pg -0.1034  v 0.006  ev +0.94  adv_std 0.102  tR -0.11  ent[s/d/p/e] 1.35/2.16/1.52/0.52  emits 0.58  spf 46.8  z0 0.70  garr 87.5  tG 665  e2 0.13  nF 6.3  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1729  pkR 11.05  clip 0.08  kl +0.003
upd  357  steps  733184  sps 1343  opp symm  loss -0.104  pg -0.0758  v 0.006  ev +0.93  adv_std 0.112  tR +0.11  ent[s/d/p/e] 1.37/2.22/1.52/0.51  emits 0.54  spf 49.3  z0 0.72  garr 100.0  tG 749  e2 0.12  nF 6.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1711  pkR 8.53  clip 0.07  kl +0.004
upd  358  steps  735232  sps 1345  opp symm  loss +0.006  pg +0.0341  v 0.006  ev +0.93  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.41/2.22/1.48/0.51  emits 0.52  spf 48.1  z0 0.73  garr 106.4  tG 717  e2 0.11  nF 5.0  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1961  pkR 9.62  clip 0.10  kl +0.004
upd  359  steps  737280  sps 1347  opp symm  loss -0.029  pg -0.0003  v 0.004  ev +0.93  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.36/2.16/1.51/0.51  emits 0.64  spf 45.5  z0 0.67  garr 95.6  tG 623  e2 0.14  nF 5.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2037  pkR 11.10  clip 0.11  kl +0.004
upd  360  steps  739328  sps 1349  opp symm  loss +0.071  pg +0.1000  v 0.004  ev +0.93  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.48/2.21/1.50/0.51  emits 0.69  spf 47.4  z0 0.69  garr 95.3  tG 637  e2 0.15  nF 6.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1921  pkR 7.61  clip 0.08  kl +0.001
upd  361  steps  741376  sps 1351  opp symm  loss +0.025  pg +0.0537  v 0.005  ev +0.93  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.49/2.21/1.50/0.51  emits 0.70  spf 46.9  z0 0.67  garr 106.6  tG 738  e2 0.15  nF 7.6  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1635  pkR 7.87  clip 0.07  kl +0.003
upd  362  steps  743424  sps 1353  opp symm  loss -0.088  pg -0.0602  v 0.007  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.53/2.28/1.48/0.49  emits 0.66  spf 50.5  z0 0.70  garr 115.3  tG 832  e2 0.13  nF 7.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1661  pkR 7.91  clip 0.11  kl +0.006
upd  363  steps  745472  sps 1356  opp symm  loss +0.015  pg +0.0434  v 0.005  ev +0.93  adv_std 0.103  tR -0.14  ent[s/d/p/e] 1.46/2.20/1.48/0.49  emits 0.50  spf 52.1  z0 0.75  garr 114.1  tG 785  e2 0.10  nF 5.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1909  pkR 9.75  clip 0.04  kl +0.002
upd  364  steps  747520  sps 1358  opp symm  loss -0.010  pg +0.0181  v 0.006  ev +0.92  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.34/2.18/1.53/0.48  emits 0.53  spf 52.3  z0 0.72  garr 107.6  tG 706  e2 0.11  nF 5.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1896  pkR 10.05  clip 0.08  kl +0.002
upd  365  steps  749568  sps 1360  opp symm  loss -0.085  pg -0.0565  v 0.004  ev +0.94  adv_std 0.088  tR +0.50  ent[s/d/p/e] 1.27/2.16/1.52/0.48  emits 0.43  spf 49.3  z0 0.76  garr 110.2  tG 707  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1869  pkR 6.07  clip 0.05  kl +0.002
upd  366  steps  751616  sps 1362  opp symm  loss -0.129  pg -0.1017  v 0.006  ev +0.93  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.30/2.15/1.48/0.47  emits 0.45  spf 51.4  z0 0.76  garr 126.0  tG 808  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1913  pkR 6.86  clip 0.07  kl -0.001
upd  367  steps  753664  sps 1364  opp symm  loss -0.075  pg -0.0493  v 0.008  ev +0.91  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.36/2.14/1.48/0.44  emits 0.44  spf 50.7  z0 0.76  garr 137.4  tG 890  e2 0.09  nF 4.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1856  pkR 7.42  clip 0.08  kl +0.003
upd  368  steps  755712  sps 1366  opp symm  loss -0.054  pg -0.0273  v 0.002  ev +0.98  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.28/1.99/1.44/0.43  emits 0.50  spf 43.0  z0 0.76  garr 148.6  tG 939  e2 0.10  nF 5.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2011  pkR 6.69  clip 0.04  kl +0.000
upd  369  steps  757760  sps 1368  opp symm  loss -0.003  pg +0.0211  v 0.009  ev +0.92  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.31/2.07/1.46/0.43  emits 0.53  spf 40.0  z0 0.75  garr 151.7  tG 960  e2 0.11  nF 6.3  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2061  pkR 6.26  clip 0.06  kl +0.003
upd  370  steps  759808  sps 1370  opp symm  loss -0.020  pg +0.0058  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.41/2.11/1.43/0.44  emits 0.54  spf 37.7  z0 0.75  garr 156.8  tG 1074  e2 0.11  nF 6.4  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1871  pkR 5.77  clip 0.15  kl +0.011
upd  371  steps  761856  sps 1372  opp symm  loss -0.092  pg -0.0649  v 0.003  ev +0.97  adv_std 0.080  tR +0.20  ent[s/d/p/e] 1.34/2.12/1.46/0.42  emits 0.42  spf 45.6  z0 0.79  garr 171.4  tG 1172  e2 0.09  nF 5.1  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1948  pkR 6.20  clip 0.10  kl +0.002
upd  372  steps  763904  sps 1374  opp symm  loss -0.012  pg +0.0137  v 0.008  ev +0.92  adv_std 0.124  tR -0.14  ent[s/d/p/e] 1.36/2.12/1.46/0.44  emits 0.47  spf 41.1  z0 0.77  garr 189.9  tG 1229  e2 0.10  nF 5.1  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2044  pkR 6.73  clip 0.03  kl +0.002
upd  373  steps  765952  sps 1377  opp symm  loss -0.039  pg -0.0151  v 0.009  ev +0.91  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.25/1.98/1.38/0.47  emits 0.60  spf 39.2  z0 0.73  garr 175.6  tG 1118  e2 0.13  nF 6.5  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2114  pkR 8.12  clip 0.06  kl +0.002
upd  374  steps  768000  sps 1379  opp symm  loss -0.040  pg -0.0168  v 0.010  ev +0.91  adv_std 0.139  tR +0.25  ent[s/d/p/e] 1.14/1.90/1.45/0.48  emits 0.56  spf 32.7  z0 0.71  garr 142.7  tG 902  e2 0.12  nF 7.1  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2210  pkR 9.04  clip 0.11  kl +0.003
upd  375  steps  770048  sps 1381  opp symm  loss +0.029  pg +0.0543  v 0.007  ev +0.94  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.10/1.88/1.51/0.48  emits 0.52  spf 34.3  z0 0.72  garr 121.0  tG 747  e2 0.12  nF 6.2  pS 0.25  ptS 0.25  fLog 0.52  pdΔ -0.2548  pkR 9.15  clip 0.02  kl +0.001
upd  376  steps  772096  sps 1383  opp symm  loss -0.078  pg -0.0513  v 0.005  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.04/1.85/1.57/0.50  emits 0.52  spf 32.9  z0 0.70  garr 127.5  tG 787  e2 0.12  nF 6.0  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2421  pkR 9.64  clip 0.05  kl +0.001
upd  377  steps  774144  sps 1385  opp symm  loss -0.022  pg +0.0047  v 0.006  ev +0.95  adv_std 0.099  tR +0.60  ent[s/d/p/e] 1.16/1.86/1.57/0.51  emits 0.54  spf 39.3  z0 0.71  garr 139.6  tG 855  e2 0.12  nF 6.1  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2345  pkR 10.11  clip 0.07  kl +0.002
upd  378  steps  776192  sps 1387  opp symm  loss -0.054  pg -0.0263  v 0.005  ev +0.96  adv_std 0.095  tR +0.14  ent[s/d/p/e] 1.11/1.92/1.55/0.52  emits 0.55  spf 46.7  z0 0.68  garr 134.7  tG 783  e2 0.11  nF 6.0  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2387  pkR 12.39  clip 0.12  kl +0.002
upd  379  steps  778240  sps 1389  opp symm  loss -0.001  pg +0.0250  v 0.007  ev +0.94  adv_std 0.115  tR +0.43  ent[s/d/p/e] 1.06/1.84/1.57/0.50  emits 0.51  spf 43.2  z0 0.71  garr 126.6  tG 736  e2 0.10  nF 6.0  pS 0.25  ptS 0.25  fLog 0.55  pdΔ -0.2456  pkR 14.64  clip 0.07  kl +0.003
upd  380  steps  780288  sps 1391  opp symm  loss -0.006  pg +0.0202  v 0.007  ev +0.94  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.12/1.86/1.56/0.51  emits 0.59  spf 44.9  z0 0.69  garr 90.5  tG 572  e2 0.13  nF 6.4  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2391  pkR 20.12  clip 0.05  kl +0.000
upd  381  steps  782336  sps 1393  opp symm  loss -0.046  pg -0.0202  v 0.008  ev +0.94  adv_std 0.128  tR -0.25  ent[s/d/p/e] 1.19/1.93/1.54/0.49  emits 0.56  spf 41.8  z0 0.71  garr 74.1  tG 451  e2 0.12  nF 6.6  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2377  pkR 10.56  clip 0.09  kl +0.002
upd  382  steps  784384  sps 1395  opp symm  loss +0.023  pg +0.0518  v 0.003  ev +0.98  adv_std 0.083  tR -0.50  ent[s/d/p/e] 1.27/2.01/1.53/0.50  emits 0.61  spf 49.3  z0 0.71  garr 82.7  tG 533  e2 0.14  nF 6.9  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2115  pkR 9.51  clip 0.09  kl +0.002
upd  383  steps  786432  sps 1397  opp symm  loss -0.068  pg -0.0429  v 0.009  ev +0.94  adv_std 0.130  tR -0.14  ent[s/d/p/e] 1.26/2.03/1.51/0.47  emits 0.60  spf 48.2  z0 0.71  garr 94.0  tG 630  e2 0.13  nF 6.7  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2003  pkR 6.90  clip 0.11  kl +0.005
upd  384  steps  788480  sps 1399  opp symm  loss -0.016  pg +0.0093  v 0.008  ev +0.94  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.18/2.10/1.45/0.47  emits 0.54  spf 45.4  z0 0.73  garr 105.4  tG 681  e2 0.11  nF 6.2  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2095  pkR 7.68  clip 0.08  kl +0.001
upd  385  steps  790528  sps 1401  opp symm  loss -0.030  pg -0.0027  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.19/2.13/1.50/0.48  emits 0.56  spf 47.6  z0 0.71  garr 122.1  tG 783  e2 0.12  nF 6.2  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1969  pkR 7.94  clip 0.06  kl +0.001
upd  386  steps  792576  sps 1403  opp symm  loss -0.031  pg -0.0056  v 0.007  ev +0.95  adv_std 0.121  tR -0.67  ent[s/d/p/e] 1.12/2.06/1.52/0.46  emits 0.53  spf 46.5  z0 0.73  garr 139.7  tG 930  e2 0.11  nF 5.8  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1796  pkR 8.07  clip 0.08  kl -0.001
upd  387  steps  794624  sps 1405  opp symm  loss -0.010  pg +0.0166  v 0.005  ev +0.96  adv_std 0.103  tR +0.67  ent[s/d/p/e] 1.21/2.14/1.47/0.45  emits 0.53  spf 46.8  z0 0.75  garr 157.3  tG 1028  e2 0.11  nF 5.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1789  pkR 7.26  clip 0.07  kl +0.001
upd  388  steps  796672  sps 1407  opp symm  loss +0.007  pg +0.0320  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.06/1.93/1.53/0.43  emits 0.39  spf 45.6  z0 0.80  garr 187.9  tG 1190  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2052  pkR 6.74  clip 0.04  kl -0.001
upd  389  steps  798720  sps 1409  opp symm  loss -0.009  pg +0.0158  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.18/2.07/1.51/0.42  emits 0.47  spf 51.3  z0 0.77  garr 202.7  tG 1322  e2 0.10  nF 4.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1849  pkR 6.59  clip 0.04  kl +0.002
upd  390  steps  800768  sps 1411  opp symm  loss +0.023  pg +0.0494  v 0.005  ev +0.96  adv_std 0.103  tR +0.11  ent[s/d/p/e] 1.16/1.98/1.50/0.45  emits 0.52  spf 52.0  z0 0.75  garr 183.2  tG 1156  e2 0.12  nF 5.0  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1870  pkR 7.34  clip 0.07  kl +0.004
upd  391  steps  802816  sps 1413  opp symm  loss -0.027  pg -0.0016  v 0.006  ev +0.95  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.22/2.05/1.40/0.46  emits 0.61  spf 50.0  z0 0.73  garr 172.6  tG 1109  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1915  pkR 8.22  clip 0.08  kl +0.001
