
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  325  steps  667648  sps 1251  opp symm  loss -0.007  pg +0.0187  v 0.004  ev +0.97  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.24/1.73/1.39/0.48  emits 0.52  spf 41.4  z0 0.73  garr 111.6  tG 683  e2 0.11  nF 4.9  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1977  pkR 6.38  clip 0.15  kl +0.006
upd  326  steps  669696  sps 1253  opp symm  loss -0.046  pg -0.0215  v 0.010  ev +0.94  adv_std 0.143  tR -0.20  ent[s/d/p/e] 1.34/1.87/1.47/0.47  emits 0.46  spf 53.9  z0 0.75  garr 128.2  tG 843  e2 0.10  nF 4.7  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1804  pkR 6.06  clip 0.11  kl +0.003
upd  327  steps  671744  sps 1255  opp symm  loss -0.053  pg -0.0254  v 0.004  ev +0.98  adv_std 0.085  tR -0.50  ent[s/d/p/e] 1.41/1.90/1.44/0.47  emits 0.59  spf 52.3  z0 0.73  garr 128.7  tG 910  e2 0.12  nF 4.8  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1724  pkR 6.38  clip 0.07  kl +0.001
upd  328  steps  673792  sps 1258  opp symm  loss -0.064  pg -0.0371  v 0.006  ev +0.96  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.48/2.00/1.44/0.47  emits 0.57  spf 52.2  z0 0.74  garr 144.9  tG 1035  e2 0.12  nF 5.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1553  pkR 6.65  clip 0.08  kl +0.000
upd  329  steps  675840  sps 1260  opp symm  loss -0.057  pg -0.0311  v 0.007  ev +0.96  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.43/1.94/1.44/0.47  emits 0.50  spf 50.9  z0 0.74  garr 159.5  tG 1181  e2 0.11  nF 5.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1358  pkR 6.72  clip 0.06  kl +0.004
upd  330  steps  677888  sps 1262  opp symm  loss -0.027  pg -0.0021  v 0.008  ev +0.94  adv_std 0.131  tR +0.25  ent[s/d/p/e] 1.49/1.99/1.37/0.47  emits 0.56  spf 50.1  z0 0.74  garr 155.1  tG 1082  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1678  pkR 6.53  clip 0.06  kl +0.002
upd  331  steps  679936  sps 1265  opp symm  loss +0.008  pg +0.0323  v 0.009  ev +0.94  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.40/1.82/1.45/0.48  emits 0.48  spf 59.2  z0 0.73  garr 166.6  tG 1192  e2 0.10  nF 4.8  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1703  pkR 6.19  clip 0.06  kl +0.003
upd  332  steps  681984  sps 1267  opp symm  loss -0.059  pg -0.0330  v 0.008  ev +0.95  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.49/2.04/1.43/0.48  emits 0.54  spf 57.7  z0 0.73  garr 154.8  tG 1238  e2 0.12  nF 4.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1369  pkR 5.39  clip 0.12  kl +0.007
upd  333  steps  684032  sps 1269  opp symm  loss -0.018  pg +0.0070  v 0.007  ev +0.95  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.36/1.97/1.41/0.44  emits 0.43  spf 50.3  z0 0.76  garr 139.2  tG 1156  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1669  pkR 5.99  clip 0.17  kl +0.008
upd  334  steps  686080  sps 1271  opp symm  loss -0.017  pg +0.0090  v 0.005  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.40/1.94/1.42/0.45  emits 0.52  spf 49.1  z0 0.73  garr 140.7  tG 1151  e2 0.10  nF 5.1  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1610  pkR 6.46  clip 0.14  kl +0.005
upd  335  steps  688128  sps 1274  opp symm  loss -0.033  pg -0.0054  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.51/2.08/1.43/0.47  emits 0.59  spf 48.2  z0 0.72  garr 145.2  tG 1230  e2 0.12  nF 5.7  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1532  pkR 6.16  clip 0.06  kl +0.003
upd  336  steps  690176  sps 1276  opp symm  loss -0.005  pg +0.0216  v 0.007  ev +0.95  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.62/2.18/1.42/0.44  emits 0.58  spf 45.4  z0 0.73  garr 151.0  tG 1271  e2 0.12  nF 6.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1409  pkR 6.66  clip 0.09  kl +0.003
upd  337  steps  692224  sps 1278  opp symm  loss -0.031  pg -0.0076  v 0.014  ev +0.90  adv_std 0.167  tR +0.11  ent[s/d/p/e] 1.62/2.18/1.45/0.45  emits 0.60  spf 46.5  z0 0.74  garr 143.5  tG 1197  e2 0.13  nF 6.0  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1506  pkR 7.57  clip 0.09  kl +0.002
upd  338  steps  694272  sps 1280  opp symm  loss -0.066  pg -0.0403  v 0.008  ev +0.94  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.56/2.11/1.37/0.48  emits 0.63  spf 40.4  z0 0.72  garr 127.6  tG 1047  e2 0.12  nF 6.3  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1611  pkR 8.32  clip 0.06  kl -0.000
upd  339  steps  696320  sps 1283  opp symm  loss -0.006  pg +0.0189  v 0.009  ev +0.93  adv_std 0.139  tR +0.14  ent[s/d/p/e] 1.53/2.07/1.37/0.49  emits 0.58  spf 48.1  z0 0.71  garr 118.3  tG 944  e2 0.12  nF 5.8  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1791  pkR 10.09  clip 0.11  kl +0.005
upd  340  steps  698368  sps 1285  opp symm  loss +0.006  pg +0.0326  v 0.008  ev +0.94  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.60/2.16/1.38/0.50  emits 0.65  spf 44.2  z0 0.71  garr 104.5  tG 801  e2 0.13  nF 6.6  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1664  pkR 11.50  clip 0.08  kl +0.001
upd  341  steps  700416  sps 1287  opp symm  loss +0.011  pg +0.0386  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.64/2.17/1.43/0.53  emits 0.68  spf 48.8  z0 0.68  garr 92.7  tG 728  e2 0.14  nF 6.9  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1444  pkR 10.98  clip 0.09  kl +0.002
upd  342  steps  702464  sps 1289  opp symm  loss -0.031  pg -0.0042  v 0.009  ev +0.92  adv_std 0.136  tR +0.71  ent[s/d/p/e] 1.54/2.11/1.44/0.52  emits 0.69  spf 45.2  z0 0.67  garr 89.4  tG 670  e2 0.14  nF 7.3  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1531  pkR 9.92  clip 0.10  kl +0.002
upd  343  steps  704512  sps 1292  opp symm  loss -0.048  pg -0.0209  v 0.009  ev +0.92  adv_std 0.139  tR +0.14  ent[s/d/p/e] 1.50/2.09/1.49/0.52  emits 0.63  spf 44.8  z0 0.69  garr 97.5  tG 730  e2 0.13  nF 6.6  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1502  pkR 8.26  clip 0.08  kl +0.004
upd  344  steps  706560  sps 1294  opp symm  loss -0.074  pg -0.0474  v 0.009  ev +0.93  adv_std 0.132  tR +0.67  ent[s/d/p/e] 1.37/1.97/1.50/0.53  emits 0.52  spf 53.1  z0 0.70  garr 88.5  tG 631  e2 0.11  nF 5.9  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1629  pkR 9.77  clip 0.10  kl +0.007
upd  345  steps  708608  sps 1296  opp symm  loss -0.020  pg +0.0075  v 0.008  ev +0.93  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.47/2.02/1.47/0.54  emits 0.64  spf 50.1  z0 0.67  garr 85.8  tG 623  e2 0.14  nF 6.2  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1547  pkR 7.49  clip 0.09  kl +0.001
upd  346  steps  710656  sps 1298  opp symm  loss +0.023  pg +0.0509  v 0.009  ev +0.92  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.59/2.17/1.48/0.53  emits 0.70  spf 46.4  z0 0.66  garr 82.7  tG 617  e2 0.14  nF 7.7  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1393  pkR 8.38  clip 0.12  kl +0.000
upd  347  steps  712704  sps 1301  opp symm  loss -0.005  pg +0.0238  v 0.007  ev +0.94  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.58/2.21/1.48/0.52  emits 0.64  spf 46.6  z0 0.70  garr 85.9  tG 641  e2 0.14  nF 7.7  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1342  pkR 8.51  clip 0.07  kl +0.001
upd  348  steps  714752  sps 1303  opp symm  loss -0.083  pg -0.0569  v 0.010  ev +0.92  adv_std 0.142  tR +0.27  ent[s/d/p/e] 1.38/2.06/1.48/0.51  emits 0.58  spf 50.0  z0 0.70  garr 82.6  tG 577  e2 0.12  nF 5.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1821  pkR 9.38  clip 0.07  kl +0.001
upd  349  steps  716800  sps 1305  opp symm  loss -0.046  pg -0.0189  v 0.008  ev +0.93  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.46/2.14/1.41/0.54  emits 0.61  spf 48.8  z0 0.69  garr 80.1  tG 572  e2 0.12  nF 6.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1700  pkR 9.05  clip 0.12  kl +0.005
upd  350  steps  718848  sps 1307  opp symm  loss -0.005  pg +0.0241  v 0.005  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.52/2.15/1.49/0.52  emits 0.60  spf 55.2  z0 0.67  garr 74.4  tG 598  e2 0.13  nF 5.7  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1345  pkR 7.64  clip 0.14  kl +0.003
upd  351  steps  720896  sps 1309  opp symm  loss -0.053  pg -0.0240  v 0.006  ev +0.95  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.63/2.24/1.45/0.52  emits 0.59  spf 55.5  z0 0.70  garr 88.0  tG 752  e2 0.12  nF 5.8  pS 0.41  ptS 0.39  fLog 0.61  pdΔ -0.0938  pkR 5.85  clip 0.11  kl +0.003
upd  352  steps  722944  sps 1311  opp symm  loss -0.040  pg -0.0121  v 0.006  ev +0.95  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.55/2.15/1.41/0.50  emits 0.56  spf 53.0  z0 0.71  garr 97.0  tG 762  e2 0.12  nF 5.1  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1541  pkR 6.98  clip 0.11  kl +0.005
upd  353  steps  724992  sps 1314  opp symm  loss -0.059  pg -0.0332  v 0.008  ev +0.93  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.53/2.13/1.44/0.48  emits 0.46  spf 52.1  z0 0.74  garr 105.3  tG 851  e2 0.09  nF 4.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1469  pkR 7.44  clip 0.14  kl +0.004
upd  354  steps  727040  sps 1316  opp symm  loss -0.014  pg +0.0123  v 0.007  ev +0.95  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.35/1.96/1.45/0.49  emits 0.41  spf 54.5  z0 0.76  garr 118.4  tG 906  e2 0.09  nF 3.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1739  pkR 8.23  clip 0.14  kl +0.005
upd  355  steps  729088  sps 1318  opp symm  loss -0.058  pg -0.0301  v 0.004  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.43/2.01/1.40/0.49  emits 0.47  spf 57.0  z0 0.74  garr 123.7  tG 930  e2 0.10  nF 4.0  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1680  pkR 9.02  clip 0.07  kl +0.005
upd  356  steps  731136  sps 1320  opp symm  loss -0.025  pg +0.0022  v 0.006  ev +0.95  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.44/2.02/1.39/0.50  emits 0.45  spf 59.6  z0 0.74  garr 133.2  tG 1028  e2 0.09  nF 4.2  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1514  pkR 8.90  clip 0.09  kl +0.004
upd  357  steps  733184  sps 1322  opp symm  loss -0.030  pg -0.0034  v 0.007  ev +0.95  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.47/2.03/1.41/0.49  emits 0.48  spf 57.7  z0 0.73  garr 131.0  tG 1008  e2 0.10  nF 4.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1358  pkR 9.01  clip 0.08  kl -0.001
upd  358  steps  735232  sps 1324  opp symm  loss +0.026  pg +0.0534  v 0.004  ev +0.97  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.43/1.95/1.41/0.48  emits 0.47  spf 62.5  z0 0.75  garr 131.3  tG 1050  e2 0.10  nF 4.2  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1435  pkR 5.20  clip 0.08  kl +0.004
upd  359  steps  737280  sps 1327  opp symm  loss +0.013  pg +0.0389  v 0.006  ev +0.95  adv_std 0.111  tR +0.25  ent[s/d/p/e] 1.46/1.97/1.43/0.43  emits 0.44  spf 55.7  z0 0.76  garr 142.9  tG 1108  e2 0.09  nF 3.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1790  pkR 5.76  clip 0.08  kl +0.002
upd  360  steps  739328  sps 1329  opp symm  loss +0.010  pg +0.0361  v 0.006  ev +0.96  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.49/2.02/1.39/0.44  emits 0.42  spf 59.1  z0 0.77  garr 146.5  tG 1139  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1788  pkR 6.14  clip 0.06  kl +0.005
upd  361  steps  741376  sps 1331  opp symm  loss -0.033  pg -0.0073  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.35/2.00/1.42/0.42  emits 0.39  spf 56.9  z0 0.78  garr 162.6  tG 1252  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1898  pkR 6.01  clip 0.07  kl +0.003
upd  362  steps  743424  sps 1333  opp symm  loss -0.096  pg -0.0741  v 0.010  ev +0.93  adv_std 0.145  tR +0.50  ent[s/d/p/e] 1.15/1.84/1.40/0.44  emits 0.38  spf 46.9  z0 0.79  garr 178.9  tG 1398  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2003  pkR 6.16  clip 0.05  kl +0.001
upd  363  steps  745472  sps 1335  opp symm  loss -0.071  pg -0.0449  v 0.006  ev +0.95  adv_std 0.111  tR -0.11  ent[s/d/p/e] 1.37/2.03/1.42/0.45  emits 0.42  spf 48.9  z0 0.77  garr 170.5  tG 1275  e2 0.08  nF 4.2  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2043  pkR 7.02  clip 0.08  kl +0.004
upd  364  steps  747520  sps 1337  opp symm  loss -0.049  pg -0.0269  v 0.013  ev +0.86  adv_std 0.162  tR -0.43  ent[s/d/p/e] 1.27/1.87/1.43/0.47  emits 0.44  spf 53.0  z0 0.73  garr 136.6  tG 977  e2 0.09  nF 4.0  pS 0.29  ptS 0.27  fLog 0.58  pdΔ -0.2149  pkR 5.87  clip 0.05  kl +0.002
upd  365  steps  749568  sps 1339  opp symm  loss +0.015  pg +0.0390  v 0.011  ev +0.89  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.38/1.97/1.43/0.50  emits 0.45  spf 52.7  z0 0.73  garr 123.5  tG 878  e2 0.09  nF 4.2  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2106  pkR 6.91  clip 0.09  kl +0.001
upd  366  steps  751616  sps 1341  opp symm  loss -0.026  pg +0.0002  v 0.009  ev +0.92  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.41/1.94/1.45/0.51  emits 0.51  spf 48.9  z0 0.71  garr 123.8  tG 888  e2 0.11  nF 4.6  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1952  pkR 7.35  clip 0.10  kl +0.002
upd  367  steps  753664  sps 1344  opp symm  loss -0.000  pg +0.0263  v 0.008  ev +0.94  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.56/2.07/1.43/0.48  emits 0.50  spf 49.0  z0 0.74  garr 132.0  tG 1008  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1667  pkR 7.29  clip 0.08  kl +0.002
upd  368  steps  755712  sps 1346  opp symm  loss -0.035  pg -0.0069  v 0.004  ev +0.97  adv_std 0.088  tR -0.14  ent[s/d/p/e] 1.52/1.99/1.48/0.48  emits 0.52  spf 48.6  z0 0.74  garr 129.0  tG 996  e2 0.11  nF 5.0  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1757  pkR 7.42  clip 0.07  kl +0.000
upd  369  steps  757760  sps 1348  opp symm  loss +0.016  pg +0.0411  v 0.007  ev +0.94  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.33/1.89/1.44/0.47  emits 0.54  spf 44.3  z0 0.71  garr 126.8  tG 940  e2 0.11  nF 5.5  pS 0.31  ptS 0.29  fLog 0.56  pdΔ -0.1913  pkR 8.70  clip 0.07  kl +0.002
upd  370  steps  759808  sps 1350  opp symm  loss -0.015  pg +0.0119  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.42/1.93/1.44/0.49  emits 0.59  spf 47.6  z0 0.70  garr 130.2  tG 902  e2 0.13  nF 6.2  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1866  pkR 8.44  clip 0.09  kl +0.003
upd  371  steps  761856  sps 1352  opp symm  loss -0.011  pg +0.0153  v 0.008  ev +0.95  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.48/2.01/1.42/0.48  emits 0.58  spf 49.3  z0 0.72  garr 127.5  tG 857  e2 0.13  nF 5.6  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1948  pkR 6.03  clip 0.07  kl -0.001
upd  372  steps  763904  sps 1354  opp symm  loss -0.041  pg -0.0143  v 0.005  ev +0.96  adv_std 0.103  tR -0.67  ent[s/d/p/e] 1.41/1.96/1.45/0.49  emits 0.56  spf 46.2  z0 0.70  garr 130.5  tG 910  e2 0.11  nF 5.8  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1836  pkR 6.75  clip 0.06  kl +0.002
upd  373  steps  765952  sps 1356  opp symm  loss -0.020  pg +0.0049  v 0.010  ev +0.93  adv_std 0.140  tR +0.20  ent[s/d/p/e] 1.39/1.91/1.46/0.50  emits 0.57  spf 40.2  z0 0.70  garr 152.8  tG 1107  e2 0.12  nF 5.3  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1734  pkR 6.45  clip 0.08  kl -0.000
upd  374  steps  768000  sps 1358  opp symm  loss -0.013  pg +0.0093  v 0.015  ev +0.91  adv_std 0.174  tR +0.60  ent[s/d/p/e] 1.44/1.91/1.39/0.52  emits 0.69  spf 41.8  z0 0.68  garr 146.0  tG 1051  e2 0.17  nF 6.1  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1820  pkR 7.64  clip 0.08  kl +0.002
upd  375  steps  770048  sps 1360  opp symm  loss -0.016  pg +0.0100  v 0.009  ev +0.94  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.40/1.91/1.43/0.54  emits 0.70  spf 49.9  z0 0.64  garr 122.0  tG 846  e2 0.15  nF 7.1  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1917  pkR 9.28  clip 0.07  kl +0.002
upd  376  steps  772096  sps 1362  opp symm  loss -0.071  pg -0.0433  v 0.009  ev +0.94  adv_std 0.134  tR +0.14  ent[s/d/p/e] 1.54/2.05/1.42/0.55  emits 0.79  spf 52.9  z0 0.63  garr 103.9  tG 714  e2 0.18  nF 7.7  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1811  pkR 7.90  clip 0.10  kl +0.001
upd  377  steps  774144  sps 1364  opp symm  loss -0.035  pg -0.0089  v 0.010  ev +0.93  adv_std 0.140  tR -0.43  ent[s/d/p/e] 1.54/1.97/1.39/0.56  emits 0.66  spf 46.2  z0 0.67  garr 102.3  tG 707  e2 0.15  nF 7.2  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1811  pkR 9.15  clip 0.08  kl +0.003
upd  378  steps  776192  sps 1366  opp symm  loss -0.029  pg -0.0005  v 0.007  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.57/1.99/1.42/0.56  emits 0.89  spf 42.9  z0 0.59  garr 83.6  tG 589  e2 0.20  nF 8.4  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1657  pkR 10.50  clip 0.09  kl +0.002
upd  379  steps  778240  sps 1368  opp symm  loss -0.051  pg -0.0228  v 0.007  ev +0.95  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.56/2.02/1.41/0.55  emits 0.93  spf 39.4  z0 0.59  garr 58.5  tG 561  e2 0.21  nF 9.1  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1507  pkR 12.61  clip 0.13  kl +0.004
upd  380  steps  780288  sps 1370  opp symm  loss -0.078  pg -0.0491  v 0.006  ev +0.96  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.61/2.06/1.39/0.58  emits 0.83  spf 38.9  z0 0.61  garr 41.7  tG 380  e2 0.19  nF 8.8  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1743  pkR 14.33  clip 0.12  kl +0.000
upd  381  steps  782336  sps 1372  opp symm  loss -0.035  pg -0.0044  v 0.003  ev +0.98  adv_std 0.077  tR -0.20  ent[s/d/p/e] 1.63/2.15/1.43/0.56  emits 0.79  spf 47.1  z0 0.64  garr 49.6  tG 409  e2 0.17  nF 8.0  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1616  pkR 10.08  clip 0.14  kl +0.004
upd  382  steps  784384  sps 1374  opp symm  loss -0.007  pg +0.0221  v 0.004  ev +0.97  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.62/2.18/1.42/0.51  emits 0.64  spf 48.3  z0 0.67  garr 58.7  tG 490  e2 0.14  nF 7.3  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1735  pkR 9.42  clip 0.11  kl +0.006
upd  383  steps  786432  sps 1377  opp symm  loss +0.013  pg +0.0388  v 0.008  ev +0.94  adv_std 0.130  tR +0.14  ent[s/d/p/e] 1.49/1.98/1.37/0.48  emits 0.55  spf 43.2  z0 0.71  garr 67.1  tG 552  e2 0.12  nF 5.7  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2170  pkR 9.98  clip 0.11  kl +0.004
upd  384  steps  788480  sps 1379  opp symm  loss -0.007  pg +0.0199  v 0.006  ev +0.96  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.61/2.09/1.44/0.47  emits 0.60  spf 45.5  z0 0.70  garr 77.7  tG 624  e2 0.12  nF 6.3  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2065  pkR 10.82  clip 0.12  kl +0.005
upd  385  steps  790528  sps 1381  opp symm  loss +0.010  pg +0.0363  v 0.006  ev +0.96  adv_std 0.113  tR +0.43  ent[s/d/p/e] 1.65/2.13/1.37/0.46  emits 0.55  spf 42.7  z0 0.74  garr 85.5  tG 673  e2 0.11  nF 6.2  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2071  pkR 10.00  clip 0.06  kl +0.003
upd  386  steps  792576  sps 1383  opp symm  loss -0.067  pg -0.0437  v 0.008  ev +0.95  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.27/1.77/1.32/0.44  emits 0.34  spf 43.8  z0 0.80  garr 106.4  tG 814  e2 0.07  nF 3.6  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2381  pkR 7.52  clip 0.05  kl +0.002
upd  387  steps  794624  sps 1385  opp symm  loss -0.071  pg -0.0483  v 0.008  ev +0.94  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.13/1.63/1.40/0.45  emits 0.38  spf 38.4  z0 0.75  garr 121.9  tG 904  e2 0.08  nF 3.7  pS 0.25  ptS 0.25  fLog 0.52  pdΔ -0.2464  pkR 7.83  clip 0.07  kl +0.001
upd  388  steps  796672  sps 1387  opp symm  loss -0.005  pg +0.0199  v 0.009  ev +0.94  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.28/1.80/1.49/0.52  emits 0.52  spf 39.3  z0 0.71  garr 121.4  tG 904  e2 0.12  nF 5.2  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2193  pkR 9.10  clip 0.08  kl +0.003
upd  389  steps  798720  sps 1389  opp symm  loss +0.004  pg +0.0317  v 0.005  ev +0.96  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.54/1.97/1.42/0.50  emits 0.52  spf 40.3  z0 0.72  garr 138.9  tG 1063  e2 0.11  nF 5.8  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1698  pkR 8.85  clip 0.09  kl +0.004
upd  390  steps  800768  sps 1391  opp symm  loss -0.009  pg +0.0178  v 0.007  ev +0.96  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.64/2.05/1.38/0.49  emits 0.65  spf 39.6  z0 0.68  garr 138.2  tG 1041  e2 0.15  nF 6.5  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1607  pkR 8.80  clip 0.06  kl -0.000
