nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd  241  steps  495616  sps 2174  opp symm  loss -0.019  pg -0.0072  v 0.009  ev +0.96  adv_std 0.131  tR +0.60  ent[s/d/p/e] 1.40/1.44/1.61/0.45  emits 0.26  spf 54.8  z0 0.82  garr 161.1  tG 1210  e2 0.05  nF 2.8  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1942  pkR 5.92  clip 0.13  kl +0.007
upd  242  steps  497664  sps 2176  opp symm  loss -0.009  pg +0.0031  v 0.007  ev +0.97  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.48/1.40/1.57/0.43  emits 0.28  spf 59.0  z0 0.80  garr 170.2  tG 1327  e2 0.06  nF 3.0  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1724  pkR 5.65  clip 0.08  kl +0.005
upd  243  steps  499712  sps 2179  opp symm  loss -0.007  pg +0.0037  v 0.012  ev +0.95  adv_std 0.159  tR +0.14  ent[s/d/p/e] 1.52/1.47/1.66/0.46  emits 0.27  spf 60.9  z0 0.81  garr 173.9  tG 1314  e2 0.04  nF 3.0  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1748  pkR 5.63  clip 0.10  kl +0.002
upd  244  steps  501760  sps 2182  opp symm  loss -0.006  pg +0.0060  v 0.007  ev +0.97  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.49/1.42/1.51/0.45  emits 0.30  spf 66.5  z0 0.79  garr 179.9  tG 1439  e2 0.06  nF 3.1  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1581  pkR 5.27  clip 0.08  kl +0.001
upd  245  steps  503808  sps 2185  opp symm  loss -0.051  pg -0.0368  v 0.006  ev +0.98  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.73/1.63/1.60/0.46  emits 0.27  spf 70.7  z0 0.81  garr 214.0  tG 1710  e2 0.05  nF 2.9  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1349  pkR 4.53  clip 0.05  kl -0.001
upd  246  steps  505856  sps 2187  opp symm  loss -0.058  pg -0.0437  v 0.005  ev +0.98  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.66/1.52/1.61/0.47  emits 0.28  spf 65.9  z0 0.80  garr 197.2  tG 1553  e2 0.05  nF 2.9  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1411  pkR 4.76  clip 0.05  kl +0.004
upd  247  steps  507904  sps 2190  opp symm  loss -0.042  pg -0.0276  v 0.006  ev +0.98  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.70/1.50/1.64/0.46  emits 0.29  spf 68.7  z0 0.80  garr 206.1  tG 1659  e2 0.05  nF 2.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1355  pkR 4.72  clip 0.06  kl +0.002
upd  248  steps  509952  sps 2193  opp symm  loss -0.038  pg -0.0268  v 0.011  ev +0.96  adv_std 0.147  tR +0.09  ent[s/d/p/e] 1.62/1.49/1.60/0.46  emits 0.32  spf 61.7  z0 0.78  garr 206.3  tG 1728  e2 0.06  nF 3.1  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1362  pkR 5.30  clip 0.10  kl +0.001
upd  249  steps  512000  sps 2195  opp symm  loss -0.037  pg -0.0247  v 0.006  ev +0.97  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.55/1.42/1.51/0.44  emits 0.35  spf 55.3  z0 0.77  garr 166.5  tG 1438  e2 0.07  nF 3.4  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1562  pkR 7.37  clip 0.09  kl +0.003
upd  250  steps  514048  sps 2198  opp symm  loss -0.017  pg -0.0060  v 0.009  ev +0.96  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.55/1.34/1.61/0.45  emits 0.32  spf 55.4  z0 0.79  garr 189.3  tG 1648  e2 0.06  nF 3.4  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1526  pkR 7.05  clip 0.06  kl +0.002
upd  251  steps  516096  sps 2201  opp symm  loss -0.021  pg -0.0098  v 0.010  ev +0.96  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.56/1.42/1.57/0.38  emits 0.25  spf 62.0  z0 0.83  garr 202.4  tG 1782  e2 0.05  nF 2.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1481  pkR 6.72  clip 0.08  kl +0.004
upd  252  steps  518144  sps 2203  opp symm  loss -0.011  pg -0.0006  v 0.011  ev +0.96  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.61/1.48/1.53/0.40  emits 0.25  spf 55.7  z0 0.83  garr 201.9  tG 1705  e2 0.05  nF 2.8  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1511  pkR 6.62  clip 0.05  kl +0.001
upd  253  steps  520192  sps 2206  opp symm  loss -0.019  pg -0.0075  v 0.008  ev +0.97  adv_std 0.125  tR -0.14  ent[s/d/p/e] 1.42/1.42/1.48/0.38  emits 0.23  spf 58.4  z0 0.84  garr 180.6  tG 1458  e2 0.04  nF 2.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1802  pkR 6.89  clip 0.05  kl +0.001
upd  254  steps  522240  sps 2209  opp symm  loss -0.030  pg -0.0180  v 0.006  ev +0.97  adv_std 0.110  tR +0.56  ent[s/d/p/e] 1.48/1.35/1.54/0.42  emits 0.29  spf 57.9  z0 0.81  garr 195.6  tG 1597  e2 0.06  nF 2.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1677  pkR 7.10  clip 0.06  kl -0.000
upd  255  steps  524288  sps 2211  opp symm  loss -0.054  pg -0.0429  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.42/1.25/1.53/0.43  emits 0.31  spf 55.9  z0 0.80  garr 198.0  tG 1623  e2 0.07  nF 2.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1712  pkR 4.18  clip 0.05  kl +0.003
upd  256  steps  526336  sps 2214  opp symm  loss -0.016  pg -0.0045  v 0.010  ev +0.95  adv_std 0.139  tR +0.67  ent[s/d/p/e] 1.53/1.33/1.62/0.46  emits 0.30  spf 58.1  z0 0.80  garr 189.8  tG 1576  e2 0.06  nF 3.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1578  pkR 5.00  clip 0.06  kl +0.005
upd  257  steps  528384  sps 2216  opp symm  loss -0.039  pg -0.0286  v 0.012  ev +0.94  adv_std 0.155  tR +0.33  ent[s/d/p/e] 1.64/1.36/1.56/0.47  emits 0.36  spf 59.9  z0 0.77  garr 186.3  tG 1611  e2 0.08  nF 3.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1512  pkR 5.83  clip 0.08  kl +0.002
upd  258  steps  530432  sps 2219  opp symm  loss -0.044  pg -0.0320  v 0.009  ev +0.96  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.61/1.39/1.56/0.46  emits 0.32  spf 64.9  z0 0.79  garr 198.2  tG 1705  e2 0.07  nF 3.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1427  pkR 6.35  clip 0.06  kl +0.003
upd  259  steps  532480  sps 2221  opp symm  loss -0.039  pg -0.0253  v 0.006  ev +0.98  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.63/1.39/1.52/0.49  emits 0.40  spf 56.7  z0 0.75  garr 184.2  tG 1603  e2 0.09  nF 3.8  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1307  pkR 7.16  clip 0.08  kl +0.004
upd  260  steps  534528  sps 2224  opp symm  loss -0.051  pg -0.0372  v 0.005  ev +0.98  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.68/1.44/1.51/0.46  emits 0.35  spf 61.0  z0 0.77  garr 197.4  tG 1773  e2 0.08  nF 4.1  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1114  pkR 5.81  clip 0.07  kl +0.003
upd  261  steps  536576  sps 2227  opp symm  loss +0.011  pg +0.0207  v 0.013  ev +0.95  adv_std 0.160  tR +0.67  ent[s/d/p/e] 1.58/1.41/1.49/0.44  emits 0.34  spf 68.8  z0 0.79  garr 220.2  tG 2045  e2 0.08  nF 3.7  pS 0.39  ptS 0.39  fLog 0.61  pdΔ -0.1059  pkR 5.70  clip 0.08  kl +0.001
upd  262  steps  538624  sps 2229  opp symm  loss -0.029  pg -0.0173  v 0.008  ev +0.97  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.47/1.32/1.45/0.45  emits 0.37  spf 55.1  z0 0.78  garr 213.7  tG 2030  e2 0.08  nF 3.2  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1261  pkR 6.32  clip 0.07  kl +0.003
upd  263  steps  540672  sps 2232  opp symm  loss -0.029  pg -0.0184  v 0.009  ev +0.97  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.50/1.37/1.47/0.44  emits 0.35  spf 57.6  z0 0.78  garr 226.5  tG 2081  e2 0.08  nF 3.6  pS 0.37  ptS 0.35  fLog 0.58  pdΔ -0.1349  pkR 6.10  clip 0.07  kl +0.003
upd  264  steps  542720  sps 2234  opp symm  loss -0.036  pg -0.0264  v 0.011  ev +0.96  adv_std 0.150  tR +1.00  ent[s/d/p/e] 1.52/1.35/1.48/0.44  emits 0.34  spf 51.9  z0 0.80  garr 193.3  tG 1680  e2 0.08  nF 3.4  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1636  pkR 7.25  clip 0.09  kl +0.001
upd  265  steps  544768  sps 2236  opp symm  loss -0.037  pg -0.0254  v 0.008  ev +0.97  adv_std 0.124  tR +0.60  ent[s/d/p/e] 1.46/1.29/1.51/0.44  emits 0.34  spf 43.6  z0 0.79  garr 171.8  tG 1400  e2 0.07  nF 3.8  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1827  pkR 5.66  clip 0.05  kl +0.002
upd  266  steps  546816  sps 2239  opp symm  loss -0.096  pg -0.0837  v 0.006  ev +0.98  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.55/1.39/1.51/0.48  emits 0.37  spf 49.9  z0 0.76  garr 177.9  tG 1442  e2 0.07  nF 4.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1741  pkR 6.08  clip 0.07  kl +0.001
upd  267  steps  548864  sps 2241  opp symm  loss -0.073  pg -0.0591  v 0.005  ev +0.98  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.72/1.58/1.51/0.48  emits 0.43  spf 47.6  z0 0.76  garr 189.2  tG 1544  e2 0.10  nF 4.7  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1566  pkR 6.45  clip 0.09  kl +0.003
upd  268  steps  550912  sps 2244  opp symm  loss -0.039  pg -0.0290  v 0.012  ev +0.96  adv_std 0.153  tR +0.27  ent[s/d/p/e] 1.72/1.50/1.50/0.46  emits 0.37  spf 53.1  z0 0.77  garr 185.2  tG 1545  e2 0.08  nF 4.4  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1533  pkR 6.22  clip 0.06  kl +0.002
upd  269  steps  552960  sps 2246  opp symm  loss +0.012  pg +0.0253  v 0.007  ev +0.98  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.56/1.41/1.57/0.47  emits 0.40  spf 46.5  z0 0.75  garr 174.0  tG 1410  e2 0.09  nF 4.0  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1814  pkR 7.02  clip 0.06  kl +0.002
upd  270  steps  555008  sps 2249  opp symm  loss -0.005  pg +0.0049  v 0.011  ev +0.96  adv_std 0.143  tR +0.25  ent[s/d/p/e] 1.40/1.15/1.51/0.49  emits 0.43  spf 40.0  z0 0.74  garr 152.0  tG 1226  e2 0.10  nF 3.8  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2052  pkR 7.84  clip 0.08  kl +0.002
upd  271  steps  557056  sps 2251  opp symm  loss -0.018  pg -0.0063  v 0.008  ev +0.97  adv_std 0.127  tR -0.50  ent[s/d/p/e] 1.49/1.25/1.61/0.51  emits 0.47  spf 47.0  z0 0.71  garr 140.7  tG 1124  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1897  pkR 6.84  clip 0.09  kl -0.001
upd  272  steps  559104  sps 2253  opp symm  loss -0.034  pg -0.0237  v 0.013  ev +0.95  adv_std 0.166  tR +0.00  ent[s/d/p/e] 1.57/1.37/1.66/0.53  emits 0.46  spf 44.8  z0 0.71  garr 124.5  tG 1040  e2 0.11  nF 5.3  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1657  pkR 7.89  clip 0.09  kl +0.002
upd  273  steps  561152  sps 2256  opp symm  loss -0.046  pg -0.0340  v 0.012  ev +0.96  adv_std 0.156  tR +0.20  ent[s/d/p/e] 1.75/1.37/1.68/0.57  emits 0.57  spf 47.1  z0 0.68  garr 125.4  tG 1050  e2 0.13  nF 6.0  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1401  pkR 7.47  clip 0.10  kl +0.003
upd  274  steps  563200  sps 2258  opp symm  loss +0.008  pg +0.0201  v 0.009  ev +0.97  adv_std 0.140  tR +0.67  ent[s/d/p/e] 1.65/1.43/1.67/0.54  emits 0.46  spf 49.3  z0 0.71  garr 125.9  tG 1086  e2 0.10  nF 5.2  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1453  pkR 7.29  clip 0.06  kl +0.002
upd  275  steps  565248  sps 2260  opp symm  loss -0.061  pg -0.0499  v 0.012  ev +0.96  adv_std 0.157  tR +0.33  ent[s/d/p/e] 1.63/1.33/1.68/0.54  emits 0.47  spf 47.9  z0 0.71  garr 121.6  tG 1066  e2 0.11  nF 5.0  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1500  pkR 8.62  clip 0.07  kl +0.003
upd  276  steps  567296  sps 2263  opp symm  loss -0.007  pg +0.0045  v 0.013  ev +0.96  adv_std 0.158  tR +0.00  ent[s/d/p/e] 1.75/1.52/1.75/0.56  emits 0.52  spf 52.8  z0 0.70  garr 135.2  tG 1180  e2 0.11  nF 5.4  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1282  pkR 8.81  clip 0.07  kl -0.000
upd  277  steps  569344  sps 2265  opp symm  loss -0.028  pg -0.0152  v 0.011  ev +0.96  adv_std 0.147  tR -0.14  ent[s/d/p/e] 1.82/1.60/1.78/0.54  emits 0.48  spf 52.4  z0 0.73  garr 129.2  tG 1171  e2 0.11  nF 5.6  pS 0.39  ptS 0.37  fLog 0.59  pdΔ -0.1078  pkR 8.64  clip 0.10  kl +0.003
upd  278  steps  571392  sps 2267  opp symm  loss -0.048  pg -0.0334  v 0.008  ev +0.97  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.82/1.71/1.69/0.54  emits 0.49  spf 58.3  z0 0.72  garr 124.9  tG 1184  e2 0.11  nF 5.4  pS 0.40  ptS 0.38  fLog 0.60  pdΔ -0.1041  pkR 7.26  clip 0.08  kl +0.001
upd  279  steps  573440  sps 2270  opp symm  loss -0.028  pg -0.0154  v 0.011  ev +0.96  adv_std 0.154  tR +0.60  ent[s/d/p/e] 1.85/1.79/1.71/0.50  emits 0.44  spf 55.0  z0 0.75  garr 140.2  tG 1296  e2 0.10  nF 5.5  pS 0.39  ptS 0.37  fLog 0.59  pdΔ -0.1086  pkR 7.25  clip 0.08  kl +0.004
upd  280  steps  575488  sps 2272  opp symm  loss -0.076  pg -0.0611  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.86/1.78/1.63/0.49  emits 0.44  spf 57.6  z0 0.76  garr 149.9  tG 1334  e2 0.10  nF 4.9  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1248  pkR 7.48  clip 0.09  kl +0.002
upd  281  steps  577536  sps 2274  opp symm  loss -0.064  pg -0.0487  v 0.006  ev +0.98  adv_std 0.107  tR +0.71  ent[s/d/p/e] 1.86/1.76/1.64/0.46  emits 0.41  spf 57.4  z0 0.77  garr 157.3  tG 1357  e2 0.09  nF 4.7  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1166  pkR 6.13  clip 0.07  kl +0.002
upd  282  steps  579584  sps 2276  opp symm  loss -0.071  pg -0.0584  v 0.009  ev +0.96  adv_std 0.140  tR +1.00  ent[s/d/p/e] 1.72/1.71/1.62/0.43  emits 0.34  spf 55.3  z0 0.80  garr 187.1  tG 1555  e2 0.08  nF 3.6  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1376  pkR 5.84  clip 0.06  kl +0.003
upd  283  steps  581632  sps 2279  opp symm  loss -0.061  pg -0.0471  v 0.007  ev +0.97  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.76/1.81/1.69/0.39  emits 0.26  spf 58.6  z0 0.84  garr 220.3  tG 1826  e2 0.05  nF 3.1  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1211  pkR 5.27  clip 0.05  kl +0.002
upd  284  steps  583680  sps 2281  opp symm  loss -0.043  pg -0.0301  v 0.010  ev +0.96  adv_std 0.140  tR +0.14  ent[s/d/p/e] 1.73/1.70/1.67/0.41  emits 0.33  spf 55.0  z0 0.81  garr 212.0  tG 1755  e2 0.07  nF 3.4  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1185  pkR 5.67  clip 0.05  kl +0.001
upd  285  steps  585728  sps 2283  opp symm  loss -0.062  pg -0.0489  v 0.008  ev +0.97  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.73/1.70/1.62/0.44  emits 0.33  spf 54.6  z0 0.81  garr 213.9  tG 1744  e2 0.08  nF 3.8  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1291  pkR 5.44  clip 0.06  kl +0.004
upd  286  steps  587776  sps 2285  opp symm  loss -0.063  pg -0.0506  v 0.010  ev +0.95  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.61/1.64/1.75/0.44  emits 0.32  spf 56.1  z0 0.81  garr 216.7  tG 1813  e2 0.07  nF 3.9  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1307  pkR 5.80  clip 0.06  kl +0.002
upd  287  steps  589824  sps 2287  opp symm  loss -0.075  pg -0.0651  v 0.014  ev +0.93  adv_std 0.166  tR +0.33  ent[s/d/p/e] 1.65/1.60/1.70/0.46  emits 0.38  spf 55.2  z0 0.79  garr 210.1  tG 1720  e2 0.08  nF 3.8  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1396  pkR 6.58  clip 0.06  kl +0.002
upd  288  steps  591872  sps 2290  opp symm  loss -0.049  pg -0.0366  v 0.009  ev +0.96  adv_std 0.137  tR -0.33  ent[s/d/p/e] 1.71/1.58/1.56/0.46  emits 0.35  spf 54.2  z0 0.79  garr 210.6  tG 1695  e2 0.07  nF 4.0  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1477  pkR 7.83  clip 0.06  kl +0.000
upd  289  steps  593920  sps 2292  opp symm  loss -0.058  pg -0.0475  v 0.013  ev +0.94  adv_std 0.166  tR -0.33  ent[s/d/p/e] 1.77/1.61/1.61/0.45  emits 0.35  spf 60.3  z0 0.79  garr 205.6  tG 1628  e2 0.07  nF 3.7  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1437  pkR 8.11  clip 0.05  kl +0.000
upd  290  steps  595968  sps 2294  opp symm  loss -0.054  pg -0.0407  v 0.008  ev +0.97  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.70/1.71/1.55/0.42  emits 0.31  spf 66.0  z0 0.81  garr 182.4  tG 1412  e2 0.06  nF 3.6  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1588  pkR 7.17  clip 0.06  kl +0.001
upd  291  steps  598016  sps 2296  opp symm  loss -0.037  pg -0.0251  v 0.009  ev +0.97  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.56/1.65/1.59/0.40  emits 0.26  spf 65.1  z0 0.84  garr 177.4  tG 1373  e2 0.05  nF 3.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1693  pkR 7.54  clip 0.05  kl -0.000
upd  292  steps  600064  sps 2298  opp symm  loss -0.006  pg +0.0046  v 0.011  ev +0.96  adv_std 0.147  tR -0.33  ent[s/d/p/e] 1.57/1.71/1.58/0.37  emits 0.23  spf 69.8  z0 0.85  garr 195.3  tG 1584  e2 0.05  nF 2.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1632  pkR 6.75  clip 0.04  kl +0.001
upd  293  steps  602112  sps 2300  opp symm  loss -0.082  pg -0.0704  v 0.010  ev +0.97  adv_std 0.140  tR +0.67  ent[s/d/p/e] 1.45/1.65/1.67/0.37  emits 0.23  spf 59.8  z0 0.85  garr 202.4  tG 1668  e2 0.04  nF 2.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1745  pkR 6.66  clip 0.03  kl +0.000
upd  294  steps  604160  sps 2302  opp symm  loss -0.003  pg +0.0092  v 0.009  ev +0.97  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.40/1.65/1.77/0.39  emits 0.25  spf 52.6  z0 0.84  garr 210.1  tG 1646  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1831  pkR 4.45  clip 0.04  kl +0.004
upd  295  steps  606208  sps 2305  opp symm  loss -0.041  pg -0.0270  v 0.006  ev +0.98  adv_std 0.104  tR +0.20  ent[s/d/p/e] 1.45/1.57/1.73/0.40  emits 0.27  spf 55.8  z0 0.83  garr 203.5  tG 1682  e2 0.06  nF 2.7  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1787  pkR 5.20  clip 0.06  kl -0.001
upd  296  steps  608256  sps 2307  opp symm  loss -0.064  pg -0.0498  v 0.006  ev +0.98  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.47/1.57/1.77/0.41  emits 0.30  spf 48.5  z0 0.81  garr 199.3  tG 1574  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1996  pkR 6.42  clip 0.05  kl +0.001
upd  297  steps  610304  sps 2309  opp symm  loss -0.017  pg -0.0042  v 0.007  ev +0.97  adv_std 0.119  tR +0.14  ent[s/d/p/e] 1.45/1.53/1.63/0.43  emits 0.34  spf 45.3  z0 0.81  garr 180.8  tG 1341  e2 0.07  nF 3.2  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2222  pkR 7.81  clip 0.07  kl +0.004
upd  298  steps  612352  sps 2311  opp symm  loss -0.090  pg -0.0775  v 0.007  ev +0.97  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.56/1.66/1.59/0.41  emits 0.31  spf 45.2  z0 0.82  garr 179.5  tG 1315  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2125  pkR 6.31  clip 0.07  kl +0.002
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 2, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 169, in infer_arch_from_flat
    raise ValueError(
    ...<2 lines>...
    )
ValueError: unexpected pct_head/fc1 input dim=775; d_model=256, expected 3*d_model+1 or 3*d_model+3

upd  299  steps  614400  sps 2313  opp symm  loss -0.041  pg -0.0289  v 0.010  ev +0.96  adv_std 0.141  tR -0.14  ent[s/d/p/e] 1.58/1.70/1.59/0.43  emits 0.31  spf 47.2  z0 0.82  garr 170.8  tG 1298  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1938  pkR 7.18  clip 0.06  kl -0.000 WRr 0.59
upd  300  steps  616448  sps 2265  opp symm  loss -0.079  pg -0.0688  v 0.012  ev +0.95  adv_std 0.158  tR -0.33  ent[s/d/p/e] 1.49/1.52/1.62/0.44  emits 0.34  spf 43.8  z0 0.79  garr 176.4  tG 1332  e2 0.08  nF 3.5  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1901  pkR 8.19  clip 0.07  kl +0.004
upd  301  steps  618496  sps 2267  opp symm  loss -0.117  pg -0.1041  v 0.006  ev +0.98  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.61/1.50/1.53/0.44  emits 0.38  spf 50.0  z0 0.80  garr 172.5  tG 1345  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1746  pkR 8.48  clip 0.07  kl +0.003
upd  302  steps  620544  sps 2269  opp symm  loss -0.024  pg -0.0124  v 0.009  ev +0.97  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.65/1.66/1.51/0.43  emits 0.41  spf 50.0  z0 0.79  garr 177.9  tG 1325  e2 0.09  nF 3.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1574  pkR 6.54  clip 0.07  kl +0.001
upd  303  steps  622592  sps 2271  opp symm  loss -0.010  pg +0.0035  v 0.007  ev +0.97  adv_std 0.116  tR +0.40  ent[s/d/p/e] 1.58/1.69/1.61/0.41  emits 0.37  spf 48.6  z0 0.80  garr 174.2  tG 1224  e2 0.08  nF 3.6  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1858  pkR 5.45  clip 0.05  kl +0.000
upd  304  steps  624640  sps 2273  opp symm  loss -0.002  pg +0.0103  v 0.007  ev +0.97  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.44/1.68/1.52/0.37  emits 0.27  spf 49.1  z0 0.84  garr 193.6  tG 1365  e2 0.05  nF 3.0  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2134  pkR 5.16  clip 0.03  kl +0.001
upd  305  steps  626688  sps 2275  opp symm  loss -0.041  pg -0.0295  v 0.006  ev +0.98  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.21/1.38/1.62/0.35  emits 0.25  spf 41.7  z0 0.84  garr 198.8  tG 1433  e2 0.05  nF 2.8  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2098  pkR 5.22  clip 0.07  kl +0.006
upd  306  steps  628736  sps 2277  opp symm  loss -0.043  pg -0.0307  v 0.006  ev +0.97  adv_std 0.113  tR -0.14  ent[s/d/p/e] 1.17/1.38/1.59/0.38  emits 0.27  spf 46.4  z0 0.82  garr 182.5  tG 1373  e2 0.05  nF 3.1  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2157  pkR 5.92  clip 0.06  kl -0.001
