[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  248  steps  509952  sps 1472  opp symm  loss -0.004  pg -0.0004  v 0.005  ev +0.93  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.81/1.38/0.68/0.51  emits 0.72  spf 51.1  z0 0.66  garr 107.1  tG 872  e2 0.16  nF 8.7  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1494  pkR 5.30  clip 0.12  kl +0.028
upd  249  steps  512000  sps 1473  opp symm  loss -0.008  pg -0.0044  v 0.006  ev +0.92  adv_std 0.113  tR +0.67  ent[s/d/p/e] 1.78/1.37/0.66/0.50  emits 0.74  spf 49.1  z0 0.65  garr 114.6  tG 967  e2 0.16  nF 8.7  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1431  pkR 4.72  clip 0.11  kl +0.023
upd  250  steps  514048  sps 1474  opp symm  loss -0.007  pg -0.0036  v 0.006  ev +0.93  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.77/1.22/0.65/0.49  emits 0.73  spf 52.6  z0 0.67  garr 116.0  tG 954  e2 0.16  nF 8.4  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1391  pkR 3.84  clip 0.12  kl +0.026
upd  251  steps  516096  sps 1475  opp symm  loss -0.006  pg -0.0028  v 0.007  ev +0.92  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.79/1.31/0.70/0.53  emits 0.68  spf 54.9  z0 0.68  garr 124.4  tG 1036  e2 0.15  nF 7.9  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1270  pkR 3.50  clip 0.11  kl +0.014
upd  252  steps  518144  sps 1476  opp symm  loss -0.009  pg -0.0050  v 0.005  ev +0.95  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.79/1.25/0.74/0.52  emits 0.73  spf 52.2  z0 0.65  garr 116.1  tG 948  e2 0.17  nF 9.1  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1470  pkR 4.42  clip 0.13  kl +0.029
upd  253  steps  520192  sps 1477  opp symm  loss -0.001  pg -0.0006  v 0.012  ev +0.84  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.86/1.32/0.75/0.52  emits 0.70  spf 52.3  z0 0.67  garr 115.3  tG 922  e2 0.15  nF 9.7  pS 0.36  ptS 0.34  fLog 0.55  pdΔ -0.1404  pkR 4.88  clip 0.13  kl +0.031
upd  254  steps  522240  sps 1478  opp symm  loss -0.006  pg -0.0038  v 0.008  ev +0.88  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.84/1.32/0.73/0.53  emits 0.75  spf 53.2  z0 0.65  garr 117.0  tG 946  e2 0.17  nF 9.0  pS 0.37  ptS 0.35  fLog 0.55  pdΔ -0.1327  pkR 5.25  clip 0.15  kl +0.037
upd  255  steps  524288  sps 1479  opp symm  loss -0.007  pg -0.0041  v 0.008  ev +0.85  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.83/1.32/0.76/0.53  emits 0.80  spf 56.7  z0 0.65  garr 115.8  tG 926  e2 0.18  nF 9.0  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1348  pkR 5.70  clip 0.14  kl +0.021
upd  256  steps  526336  sps 1480  opp symm  loss -0.001  pg -0.0002  v 0.011  ev +0.78  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.85/1.32/0.77/0.53  emits 0.87  spf 50.2  z0 0.64  garr 113.2  tG 900  e2 0.19  nF 10.1  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1312  pkR 6.18  clip 0.15  kl +0.034
upd  257  steps  528384  sps 1481  opp symm  loss -0.005  pg -0.0027  v 0.008  ev +0.81  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.86/1.34/0.73/0.53  emits 0.90  spf 43.1  z0 0.63  garr 101.9  tG 814  e2 0.20  nF 10.5  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1286  pkR 6.59  clip 0.15  kl +0.039
upd  258  steps  530432  sps 1483  opp symm  loss -0.007  pg -0.0027  v 0.005  ev +0.83  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.84/1.36/0.71/0.54  emits 0.91  spf 43.9  z0 0.60  garr 109.8  tG 901  e2 0.20  nF 10.9  pS 0.38  ptS 0.37  fLog 0.51  pdΔ -0.1178  pkR 5.64  clip 0.16  kl +0.035
upd  259  steps  532480  sps 1484  opp symm  loss -0.006  pg -0.0018  v 0.006  ev +0.82  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.97/1.38/0.70/0.56  emits 0.90  spf 53.8  z0 0.62  garr 119.8  tG 972  e2 0.20  nF 11.0  pS 0.40  ptS 0.39  fLog 0.55  pdΔ -0.0994  pkR 4.20  clip 0.15  kl +0.031
upd  260  steps  534528  sps 1485  opp symm  loss -0.001  pg -0.0039  v 0.018  ev +0.64  adv_std 0.194  tR +0.43  ent[s/d/p/e] 1.91/1.34/0.74/0.52  emits 0.85  spf 47.0  z0 0.63  garr 119.0  tG 953  e2 0.19  nF 9.7  pS 0.39  ptS 0.39  fLog 0.54  pdΔ -0.1088  pkR 3.66  clip 0.14  kl +0.038
upd  261  steps  536576  sps 1486  opp symm  loss -0.003  pg +0.0000  v 0.007  ev +0.86  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.89/1.40/0.71/0.51  emits 0.83  spf 47.2  z0 0.66  garr 118.2  tG 918  e2 0.19  nF 10.0  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1104  pkR 3.44  clip 0.13  kl +0.029
upd  262  steps  538624  sps 1487  opp symm  loss -0.006  pg -0.0027  v 0.007  ev +0.86  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.99/1.40/0.79/0.52  emits 0.88  spf 46.9  z0 0.64  garr 114.6  tG 949  e2 0.19  nF 9.5  pS 0.40  ptS 0.40  fLog 0.55  pdΔ -0.0977  pkR 3.27  clip 0.14  kl +0.031
upd  263  steps  540672  sps 1488  opp symm  loss -0.004  pg -0.0021  v 0.010  ev +0.79  adv_std 0.140  tR +0.00  ent[s/d/p/e] 2.04/1.45/0.75/0.52  emits 0.95  spf 50.4  z0 0.63  garr 119.5  tG 1010  e2 0.21  nF 11.2  pS 0.42  ptS 0.41  fLog 0.54  pdΔ -0.0850  pkR 3.78  clip 0.17  kl +0.040
upd  264  steps  542720  sps 1489  opp symm  loss -0.005  pg -0.0022  v 0.008  ev +0.84  adv_std 0.129  tR -0.33  ent[s/d/p/e] 2.01/1.43/0.75/0.51  emits 1.02  spf 48.8  z0 0.63  garr 120.4  tG 997  e2 0.20  nF 11.4  pS 0.41  ptS 0.40  fLog 0.54  pdΔ -0.0926  pkR 4.13  clip 0.16  kl +0.039
upd  265  steps  544768  sps 1490  opp symm  loss -0.003  pg -0.0003  v 0.007  ev +0.85  adv_std 0.122  tR +0.50  ent[s/d/p/e] 2.02/1.46/0.71/0.50  emits 0.93  spf 50.4  z0 0.63  garr 111.1  tG 933  e2 0.20  nF 11.6  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0955  pkR 4.37  clip 0.14  kl +0.030
upd  266  steps  546816  sps 1491  opp symm  loss -0.003  pg -0.0007  v 0.008  ev +0.87  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.98/1.44/0.74/0.51  emits 0.95  spf 47.0  z0 0.62  garr 107.3  tG 910  e2 0.21  nF 11.8  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1017  pkR 3.53  clip 0.17  kl +0.035
upd  267  steps  548864  sps 1492  opp symm  loss +0.009  pg +0.0102  v 0.010  ev +0.79  adv_std 0.145  tR -0.33  ent[s/d/p/e] 1.96/1.41/0.74/0.51  emits 1.00  spf 44.8  z0 0.62  garr 102.4  tG 857  e2 0.21  nF 11.1  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1171  pkR 3.66  clip 0.15  kl +0.029
upd  268  steps  550912  sps 1493  opp symm  loss +0.007  pg +0.0057  v 0.015  ev +0.72  adv_std 0.174  tR -0.20  ent[s/d/p/e] 1.90/1.39/0.68/0.49  emits 0.87  spf 40.8  z0 0.64  garr 106.8  tG 833  e2 0.19  nF 10.4  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1379  pkR 4.08  clip 0.15  kl +0.032
upd  269  steps  552960  sps 1494  opp symm  loss -0.004  pg -0.0015  v 0.008  ev +0.77  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.89/1.36/0.74/0.46  emits 0.86  spf 37.3  z0 0.68  garr 110.4  tG 815  e2 0.18  nF 9.1  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1663  pkR 4.39  clip 0.13  kl +0.033
upd  270  steps  555008  sps 1495  opp symm  loss -0.003  pg -0.0003  v 0.007  ev +0.83  adv_std 0.120  tR -0.20  ent[s/d/p/e] 1.94/1.45/0.73/0.47  emits 0.79  spf 48.4  z0 0.69  garr 123.9  tG 915  e2 0.17  nF 9.5  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1614  pkR 3.86  clip 0.11  kl +0.021
upd  271  steps  557056  sps 1496  opp symm  loss -0.004  pg -0.0005  v 0.006  ev +0.83  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.92/1.41/0.71/0.46  emits 0.71  spf 54.0  z0 0.70  garr 130.6  tG 999  e2 0.15  nF 8.1  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1518  pkR 3.64  clip 0.12  kl +0.033
upd  272  steps  559104  sps 1497  opp symm  loss -0.003  pg -0.0010  v 0.010  ev +0.78  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.96/1.47/0.78/0.48  emits 0.77  spf 56.8  z0 0.68  garr 127.6  tG 953  e2 0.16  nF 9.2  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1595  pkR 3.70  clip 0.12  kl +0.023
upd  273  steps  561152  sps 1498  opp symm  loss -0.007  pg -0.0024  v 0.004  ev +0.89  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.91/1.35/0.77/0.48  emits 0.87  spf 50.4  z0 0.67  garr 120.3  tG 880  e2 0.18  nF 10.1  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1567  pkR 3.90  clip 0.14  kl +0.028
upd  274  steps  563200  sps 1499  opp symm  loss -0.003  pg +0.0013  v 0.006  ev +0.87  adv_std 0.105  tR -0.20  ent[s/d/p/e] 2.06/1.51/0.77/0.47  emits 0.82  spf 51.4  z0 0.69  garr 129.3  tG 957  e2 0.18  nF 9.9  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1333  pkR 4.13  clip 0.11  kl +0.019
upd  275  steps  565248  sps 1500  opp symm  loss -0.002  pg +0.0005  v 0.008  ev +0.79  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.91/1.41/0.78/0.46  emits 0.80  spf 54.3  z0 0.68  garr 133.4  tG 980  e2 0.17  nF 8.9  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1366  pkR 4.56  clip 0.13  kl +0.026
upd  276  steps  567296  sps 1501  opp symm  loss -0.006  pg -0.0023  v 0.006  ev +0.83  adv_std 0.106  tR -0.60  ent[s/d/p/e] 1.88/1.37/0.76/0.47  emits 0.85  spf 46.5  z0 0.67  garr 122.3  tG 861  e2 0.18  nF 10.0  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1461  pkR 4.31  clip 0.13  kl +0.027
upd  277  steps  569344  sps 1502  opp symm  loss -0.000  pg +0.0011  v 0.010  ev +0.76  adv_std 0.147  tR +0.14  ent[s/d/p/e] 1.96/1.40/0.79/0.47  emits 0.80  spf 45.6  z0 0.68  garr 129.6  tG 874  e2 0.17  nF 10.0  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1496  pkR 4.56  clip 0.13  kl +0.022
upd  278  steps  571392  sps 1503  opp symm  loss -0.007  pg -0.0042  v 0.008  ev +0.82  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.85/1.38/0.75/0.46  emits 0.83  spf 46.8  z0 0.68  garr 129.2  tG 873  e2 0.19  nF 9.2  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1618  pkR 3.33  clip 0.12  kl +0.028
upd  279  steps  573440  sps 1503  opp symm  loss -0.005  pg -0.0026  v 0.007  ev +0.82  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.86/1.34/0.77/0.46  emits 0.83  spf 42.4  z0 0.65  garr 139.7  tG 965  e2 0.18  nF 10.1  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1454  pkR 3.40  clip 0.13  kl +0.020
upd  280  steps  575488  sps 1504  opp symm  loss -0.004  pg -0.0012  v 0.008  ev +0.80  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.93/1.41/0.76/0.45  emits 0.73  spf 49.6  z0 0.71  garr 143.2  tG 1022  e2 0.16  nF 9.3  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1454  pkR 3.96  clip 0.11  kl +0.027
upd  281  steps  577536  sps 1505  opp symm  loss -0.001  pg +0.0022  v 0.005  ev +0.85  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.95/1.45/0.73/0.41  emits 0.72  spf 57.1  z0 0.72  garr 145.0  tG 1035  e2 0.14  nF 7.8  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1637  pkR 4.24  clip 0.10  kl +0.014
upd  282  steps  579584  sps 1506  opp symm  loss -0.003  pg -0.0014  v 0.009  ev +0.81  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.90/1.44/0.72/0.45  emits 0.76  spf 53.2  z0 0.69  garr 143.5  tG 1064  e2 0.16  nF 8.5  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1612  pkR 4.26  clip 0.11  kl +0.020
upd  283  steps  581632  sps 1507  opp symm  loss +0.003  pg +0.0022  v 0.014  ev +0.76  adv_std 0.166  tR +1.00  ent[s/d/p/e] 1.93/1.47/0.69/0.47  emits 0.76  spf 52.4  z0 0.68  garr 128.4  tG 990  e2 0.16  nF 8.4  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1695  pkR 5.00  clip 0.10  kl +0.018
upd  284  steps  583680  sps 1508  opp symm  loss -0.001  pg -0.0026  v 0.016  ev +0.71  adv_std 0.181  tR -0.56  ent[s/d/p/e] 1.85/1.34/0.72/0.43  emits 0.66  spf 57.8  z0 0.71  garr 105.8  tG 798  e2 0.14  nF 7.4  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2078  pkR 6.19  clip 0.10  kl +0.016
upd  285  steps  585728  sps 1509  opp symm  loss -0.005  pg -0.0010  v 0.005  ev +0.88  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.88/1.35/0.77/0.42  emits 0.70  spf 57.7  z0 0.72  garr 105.5  tG 767  e2 0.15  nF 7.2  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2047  pkR 4.91  clip 0.10  kl +0.020
upd  286  steps  587776  sps 1510  opp symm  loss -0.001  pg +0.0012  v 0.008  ev +0.81  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.90/1.35/0.72/0.46  emits 0.72  spf 51.0  z0 0.70  garr 113.8  tG 795  e2 0.16  nF 8.2  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1909  pkR 5.07  clip 0.12  kl +0.019
upd  287  steps  589824  sps 1511  opp symm  loss -0.004  pg -0.0007  v 0.006  ev +0.86  adv_std 0.109  tR -0.67  ent[s/d/p/e] 1.88/1.41/0.73/0.46  emits 0.73  spf 46.0  z0 0.68  garr 117.2  tG 797  e2 0.17  nF 8.7  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1904  pkR 4.38  clip 0.12  kl +0.017
upd  288  steps  591872  sps 1512  opp symm  loss -0.001  pg -0.0004  v 0.012  ev +0.76  adv_std 0.154  tR +0.60  ent[s/d/p/e] 1.75/1.30/0.74/0.46  emits 0.80  spf 44.7  z0 0.68  garr 105.9  tG 727  e2 0.18  nF 9.2  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1862  pkR 4.81  clip 0.11  kl +0.027
upd  289  steps  593920  sps 1513  opp symm  loss -0.001  pg +0.0010  v 0.009  ev +0.82  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.86/1.35/0.82/0.48  emits 0.80  spf 43.4  z0 0.66  garr 102.6  tG 734  e2 0.18  nF 9.6  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1714  pkR 4.13  clip 0.12  kl +0.021
upd  290  steps  595968  sps 1513  opp symm  loss -0.007  pg -0.0030  v 0.005  ev +0.90  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.85/1.35/0.75/0.49  emits 0.81  spf 45.6  z0 0.68  garr 106.3  tG 783  e2 0.19  nF 9.1  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1545  pkR 3.77  clip 0.12  kl +0.021
upd  291  steps  598016  sps 1514  opp symm  loss +0.000  pg +0.0006  v 0.013  ev +0.80  adv_std 0.162  tR -0.14  ent[s/d/p/e] 1.91/1.40/0.76/0.50  emits 0.74  spf 47.9  z0 0.67  garr 110.1  tG 830  e2 0.16  nF 8.9  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1456  pkR 4.34  clip 0.11  kl +0.027
upd  292  steps  600064  sps 1515  opp symm  loss -0.003  pg -0.0007  v 0.008  ev +0.84  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.84/1.41/0.75/0.48  emits 0.69  spf 48.7  z0 0.67  garr 109.7  tG 866  e2 0.15  nF 8.5  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1443  pkR 4.31  clip 0.11  kl +0.024
upd  293  steps  602112  sps 1516  opp symm  loss -0.007  pg -0.0038  v 0.008  ev +0.84  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.96/1.44/0.76/0.49  emits 0.80  spf 52.2  z0 0.66  garr 114.8  tG 919  e2 0.18  nF 8.3  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1362  pkR 4.81  clip 0.13  kl +0.027
upd  294  steps  604160  sps 1517  opp symm  loss -0.003  pg +0.0007  v 0.007  ev +0.86  adv_std 0.116  tR +0.50  ent[s/d/p/e] 2.08/1.53/0.79/0.51  emits 0.89  spf 47.1  z0 0.65  garr 118.3  tG 956  e2 0.19  nF 10.1  pS 0.39  ptS 0.39  fLog 0.53  pdΔ -0.1070  pkR 5.42  clip 0.13  kl +0.028
upd  295  steps  606208  sps 1518  opp symm  loss -0.006  pg -0.0027  v 0.007  ev +0.83  adv_std 0.117  tR +0.00  ent[s/d/p/e] 2.04/1.46/0.84/0.52  emits 0.98  spf 51.3  z0 0.62  garr 115.3  tG 966  e2 0.21  nF 10.2  pS 0.41  ptS 0.40  fLog 0.55  pdΔ -0.0879  pkR 4.97  clip 0.15  kl +0.019
upd  296  steps  608256  sps 1519  opp symm  loss -0.002  pg -0.0008  v 0.011  ev +0.77  adv_std 0.149  tR +0.33  ent[s/d/p/e] 2.05/1.50/0.75/0.51  emits 0.84  spf 49.8  z0 0.65  garr 117.2  tG 963  e2 0.19  nF 10.9  pS 0.41  ptS 0.40  fLog 0.54  pdΔ -0.0902  pkR 5.56  clip 0.13  kl +0.026
upd  297  steps  610304  sps 1520  opp symm  loss -0.008  pg -0.0037  v 0.005  ev +0.89  adv_std 0.099  tR -0.33  ent[s/d/p/e] 2.01/1.49/0.80/0.52  emits 0.67  spf 55.8  z0 0.71  garr 130.8  tG 1079  e2 0.15  nF 9.1  pS 0.41  ptS 0.39  fLog 0.56  pdΔ -0.0927  pkR 3.66  clip 0.09  kl +0.016
upd  298  steps  612352  sps 1520  opp symm  loss -0.004  pg -0.0013  v 0.008  ev +0.78  adv_std 0.132  tR +0.67  ent[s/d/p/e] 2.01/1.49/0.78/0.52  emits 0.69  spf 58.6  z0 0.68  garr 139.3  tG 1175  e2 0.15  nF 8.4  pS 0.41  ptS 0.40  fLog 0.57  pdΔ -0.0878  pkR 4.88  clip 0.11  kl +0.017
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 1, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 23, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

upd  299  steps  614400  sps 1521  opp symm  loss -0.001  pg -0.0022  v 0.014  ev +0.64  adv_std 0.173  tR +0.56  ent[s/d/p/e] 1.84/1.37/0.79/0.50  emits 0.66  spf 52.4  z0 0.69  garr 131.4  tG 1036  e2 0.14  nF 7.9  pS 0.38  ptS 0.36  fLog 0.54  pdΔ -0.1232  pkR 3.46  clip 0.11  kl +0.022 WRr 0.66
upd  300  steps  616448  sps 1503  opp symm  loss -0.006  pg -0.0030  v 0.007  ev +0.79  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.71/1.30/0.73/0.49  emits 0.59  spf 50.9  z0 0.72  garr 127.4  tG 1006  e2 0.12  nF 7.2  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1428  pkR 3.41  clip 0.10  kl +0.017
upd  301  steps  618496  sps 1504  opp symm  loss -0.009  pg -0.0040  v 0.003  ev +0.91  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.84/1.35/0.81/0.52  emits 0.62  spf 61.2  z0 0.69  garr 142.9  tG 1160  e2 0.14  nF 7.2  pS 0.39  ptS 0.36  fLog 0.57  pdΔ -0.1149  pkR 3.61  clip 0.11  kl +0.020
upd  302  steps  620544  sps 1504  opp symm  loss -0.005  pg -0.0027  v 0.008  ev +0.77  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.88/1.33/0.76/0.50  emits 0.61  spf 57.2  z0 0.70  garr 140.1  tG 1126  e2 0.13  nF 7.3  pS 0.38  ptS 0.36  fLog 0.56  pdΔ -0.1211  pkR 4.23  clip 0.10  kl +0.015
upd  303  steps  622592  sps 1505  opp symm  loss -0.004  pg -0.0004  v 0.006  ev +0.76  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.89/1.48/0.79/0.51  emits 0.62  spf 69.4  z0 0.71  garr 139.4  tG 1130  e2 0.13  nF 7.8  pS 0.39  ptS 0.36  fLog 0.58  pdΔ -0.1147  pkR 4.01  clip 0.10  kl +0.016
upd  304  steps  624640  sps 1506  opp symm  loss -0.005  pg -0.0023  v 0.007  ev +0.75  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.88/1.42/0.77/0.53  emits 0.62  spf 59.0  z0 0.69  garr 138.6  tG 1105  e2 0.14  nF 7.2  pS 0.39  ptS 0.36  fLog 0.56  pdΔ -0.1148  pkR 4.43  clip 0.12  kl +0.028
upd  305  steps  626688  sps 1507  opp symm  loss -0.003  pg +0.0010  v 0.006  ev +0.83  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.93/1.43/0.77/0.54  emits 0.72  spf 55.4  z0 0.66  garr 125.8  tG 1055  e2 0.16  nF 8.1  pS 0.40  ptS 0.38  fLog 0.56  pdΔ -0.0997  pkR 4.97  clip 0.13  kl +0.028
upd  306  steps  628736  sps 1508  opp symm  loss -0.005  pg -0.0022  v 0.007  ev +0.84  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.95/1.42/0.74/0.55  emits 0.68  spf 65.4  z0 0.66  garr 129.1  tG 1149  e2 0.15  nF 7.8  pS 0.42  ptS 0.41  fLog 0.58  pdΔ -0.0806  pkR 4.87  clip 0.12  kl +0.022
upd  307  steps  630784  sps 1509  opp symm  loss -0.007  pg -0.0037  v 0.006  ev +0.86  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.86/1.37/0.73/0.53  emits 0.59  spf 61.0  z0 0.69  garr 128.9  tG 1206  e2 0.13  nF 7.2  pS 0.42  ptS 0.41  fLog 0.57  pdΔ -0.0761  pkR 3.64  clip 0.10  kl +0.013
upd  308  steps  632832  sps 1510  opp symm  loss -0.005  pg -0.0037  v 0.011  ev +0.78  adv_std 0.149  tR +0.71  ent[s/d/p/e] 1.90/1.35/0.73/0.52  emits 0.54  spf 64.8  z0 0.70  garr 134.5  tG 1276  e2 0.11  nF 6.3  pS 0.42  ptS 0.40  fLog 0.58  pdΔ -0.0837  pkR 4.11  clip 0.09  kl +0.017
upd  309  steps  634880  sps 1510  opp symm  loss -0.006  pg -0.0014  v 0.004  ev +0.91  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.86/1.35/0.78/0.52  emits 0.60  spf 61.8  z0 0.70  garr 129.3  tG 1179  e2 0.13  nF 6.6  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1077  pkR 4.86  clip 0.10  kl +0.019
upd  310  steps  636928  sps 1511  opp symm  loss -0.005  pg -0.0025  v 0.008  ev +0.85  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.97/1.43/0.79/0.53  emits 0.60  spf 68.9  z0 0.69  garr 130.2  tG 1192  e2 0.14  nF 7.5  pS 0.41  ptS 0.40  fLog 0.58  pdΔ -0.0935  pkR 5.09  clip 0.11  kl +0.012
upd  311  steps  638976  sps 1512  opp symm  loss -0.007  pg -0.0031  v 0.006  ev +0.88  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.82/1.39/0.72/0.52  emits 0.58  spf 62.7  z0 0.70  garr 133.6  tG 1225  e2 0.13  nF 7.2  pS 0.40  ptS 0.39  fLog 0.57  pdΔ -0.0999  pkR 6.71  clip 0.10  kl +0.026
upd  312  steps  641024  sps 1513  opp symm  loss -0.008  pg -0.0044  v 0.005  ev +0.90  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.77/1.36/0.72/0.51  emits 0.56  spf 61.1  z0 0.72  garr 134.4  tG 1130  e2 0.12  nF 6.5  pS 0.37  ptS 0.35  fLog 0.57  pdΔ -0.1334  pkR 7.01  clip 0.10  kl +0.015
upd  313  steps  643072  sps 1514  opp symm  loss -0.005  pg -0.0024  v 0.007  ev +0.87  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.75/1.34/0.68/0.48  emits 0.44  spf 65.2  z0 0.75  garr 130.7  tG 1001  e2 0.09  nF 6.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1654  pkR 3.68  clip 0.08  kl +0.018
upd  314  steps  645120  sps 1514  opp symm  loss -0.005  pg -0.0021  v 0.007  ev +0.87  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.72/1.32/0.65/0.48  emits 0.42  spf 64.5  z0 0.75  garr 126.3  tG 984  e2 0.08  nF 4.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1716  pkR 3.97  clip 0.08  kl +0.016
