[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd  399  steps 1638400  sps 1334  opp symm  loss -0.069  pg -0.0168  v 0.014  ev +0.94  adv_std 0.168  tR +0.41  ent[s/d/p/e] 1.69/2.27/0.61/0.66  emits 1.54  spf 22.6  z0 0.07  garr 28.3  tG 372  e2 0.33  nF 27.3  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1490  pkR 8.19  clip 0.17  kl +0.028 WRr 0.88 v20[spf 5.0 flip 3.3% e2+ 6.2%]
[ckpt] saved ./ckpt_multi_action_v12_lux_b/ckpt_000399.pkl opp=symm
upd  400  steps 1642496  sps 1266  opp symm  loss -0.068  pg -0.0197  v 0.017  ev +0.91  adv_std 0.193  tR +0.18  ent[s/d/p/e] 1.56/2.20/0.60/0.65  emits 1.53  spf 20.5  z0 0.04  garr 26.4  tG 319  e2 0.31  nF 27.8  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1849  pkR 8.17  clip 0.18  kl +0.027
upd  401  steps 1646592  sps 1267  opp symm  loss -0.067  pg -0.0137  v 0.010  ev +0.95  adv_std 0.144  tR +0.27  ent[s/d/p/e] 1.66/2.26/0.58/0.65  emits 1.51  spf 20.2  z0 0.06  garr 26.7  tG 318  e2 0.31  nF 27.9  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1677  pkR 7.54  clip 0.18  kl +0.020
upd  402  steps 1650688  sps 1268  opp symm  loss -0.066  pg -0.0160  v 0.013  ev +0.94  adv_std 0.165  tR +0.45  ent[s/d/p/e] 1.58/2.27/0.57/0.64  emits 1.53  spf 19.2  z0 0.02  garr 27.1  tG 302  e2 0.31  nF 27.0  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1826  pkR 8.16  clip 0.18  kl +0.016
upd  403  steps 1654784  sps 1268  opp symm  loss -0.066  pg -0.0160  v 0.013  ev +0.94  adv_std 0.160  tR +0.38  ent[s/d/p/e] 1.54/2.25/0.56/0.64  emits 1.43  spf 20.1  z0 0.05  garr 27.9  tG 302  e2 0.29  nF 26.5  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1930  pkR 10.44  clip 0.17  kl +0.020
upd  404  steps 1658880  sps 1269  opp symm  loss -0.068  pg -0.0173  v 0.014  ev +0.95  adv_std 0.167  tR +0.00  ent[s/d/p/e] 1.60/2.26/0.61/0.65  emits 1.48  spf 21.6  z0 0.08  garr 28.8  tG 303  e2 0.32  nF 25.9  pS 0.32  ptS 0.31  fLog 0.40  pdΔ -0.1752  pkR 9.19  clip 0.19  kl +0.016
upd  405  steps 1662976  sps 1270  opp symm  loss -0.067  pg -0.0135  v 0.011  ev +0.96  adv_std 0.151  tR +0.47  ent[s/d/p/e] 1.76/2.24/0.65/0.65  emits 1.55  spf 23.8  z0 0.04  garr 31.9  tG 386  e2 0.34  nF 25.1  pS 0.39  ptS 0.37  fLog 0.41  pdΔ -0.1102  pkR 7.49  clip 0.16  kl +0.019
upd  406  steps 1667072  sps 1271  opp symm  loss -0.068  pg -0.0135  v 0.009  ev +0.96  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.73/2.22/0.61/0.66  emits 1.53  spf 23.9  z0 0.05  garr 33.5  tG 451  e2 0.33  nF 25.6  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1166  pkR 8.70  clip 0.17  kl +0.017
upd  407  steps 1671168  sps 1272  opp symm  loss -0.065  pg -0.0152  v 0.015  ev +0.92  adv_std 0.176  tR +0.29  ent[s/d/p/e] 1.62/2.19/0.59/0.64  emits 1.45  spf 21.9  z0 0.04  garr 28.7  tG 350  e2 0.29  nF 24.7  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1613  pkR 12.26  clip 0.20  kl +0.023
upd  408  steps 1675264  sps 1273  opp symm  loss -0.068  pg -0.0150  v 0.011  ev +0.95  adv_std 0.151  tR +0.50  ent[s/d/p/e] 1.73/2.25/0.61/0.64  emits 1.50  spf 22.8  z0 0.05  garr 31.4  tG 402  e2 0.32  nF 24.5  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1332  pkR 12.56  clip 0.18  kl +0.014
upd  409  steps 1679360  sps 1273  opp symm  loss -0.067  pg -0.0165  v 0.011  ev +0.95  adv_std 0.150  tR +0.29  ent[s/d/p/e] 1.59/2.16/0.58/0.63  emits 1.44  spf 20.6  z0 0.06  garr 28.5  tG 311  e2 0.29  nF 22.7  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1698  pkR 8.25  clip 0.20  kl +0.023
upd  410  steps 1683456  sps 1274  opp symm  loss -0.067  pg -0.0146  v 0.013  ev +0.95  adv_std 0.162  tR +0.33  ent[s/d/p/e] 1.71/2.24/0.62/0.64  emits 1.52  spf 21.5  z0 0.03  garr 32.0  tG 377  e2 0.32  nF 25.0  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1278  pkR 6.76  clip 0.18  kl +0.022
upd  411  steps 1687552  sps 1275  opp symm  loss -0.069  pg -0.0151  v 0.011  ev +0.96  adv_std 0.149  tR +0.40  ent[s/d/p/e] 1.70/2.29/0.63/0.64  emits 1.43  spf 21.5  z0 0.06  garr 29.8  tG 349  e2 0.30  nF 24.0  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1423  pkR 7.55  clip 0.17  kl +0.018
upd  412  steps 1691648  sps 1276  opp symm  loss -0.067  pg -0.0151  v 0.011  ev +0.95  adv_std 0.152  tR -0.08  ent[s/d/p/e] 1.66/2.25/0.59/0.64  emits 1.44  spf 22.4  z0 0.07  garr 30.4  tG 344  e2 0.30  nF 22.3  pS 0.33  ptS 0.33  fLog 0.40  pdΔ -0.1657  pkR 7.81  clip 0.17  kl +0.020
upd  413  steps 1695744  sps 1277  opp symm  loss -0.065  pg -0.0172  v 0.017  ev +0.92  adv_std 0.186  tR +0.09  ent[s/d/p/e] 1.58/2.20/0.58/0.63  emits 1.51  spf 20.5  z0 0.03  garr 30.4  tG 312  e2 0.32  nF 23.8  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1588  pkR 8.02  clip 0.19  kl +0.025
upd  414  steps 1699840  sps 1277  opp symm  loss -0.068  pg -0.0142  v 0.011  ev +0.96  adv_std 0.150  tR +0.29  ent[s/d/p/e] 1.76/2.25/0.63/0.65  emits 1.50  spf 22.6  z0 0.06  garr 31.4  tG 358  e2 0.32  nF 23.1  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1251  pkR 9.34  clip 0.17  kl +0.015
upd  415  steps 1703936  sps 1278  opp symm  loss -0.071  pg -0.0164  v 0.011  ev +0.95  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.76/2.25/0.63/0.65  emits 1.54  spf 26.5  z0 0.05  garr 35.5  tG 455  e2 0.34  nF 23.7  pS 0.40  ptS 0.39  fLog 0.42  pdΔ -0.0976  pkR 10.69  clip 0.17  kl +0.024
upd  416  steps 1708032  sps 1279  opp symm  loss -0.068  pg -0.0163  v 0.011  ev +0.94  adv_std 0.154  tR +0.67  ent[s/d/p/e] 1.64/2.21/0.62/0.65  emits 1.47  spf 23.7  z0 0.03  garr 33.0  tG 394  e2 0.30  nF 24.2  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1433  pkR 6.42  clip 0.16  kl +0.021
upd  417  steps 1712128  sps 1280  opp symm  loss -0.064  pg -0.0137  v 0.014  ev +0.92  adv_std 0.170  tR +0.20  ent[s/d/p/e] 1.67/2.21/0.60/0.64  emits 1.53  spf 23.6  z0 0.04  garr 34.4  tG 410  e2 0.33  nF 24.4  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1369  pkR 8.97  clip 0.20  kl +0.026
upd  418  steps 1716224  sps 1281  opp symm  loss -0.072  pg -0.0181  v 0.012  ev +0.94  adv_std 0.156  tR +0.71  ent[s/d/p/e] 1.76/2.20/0.68/0.65  emits 1.60  spf 22.7  z0 0.02  garr 32.8  tG 381  e2 0.34  nF 26.2  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1134  pkR 10.04  clip 0.20  kl +0.021
upd  419  steps 1720320  sps 1281  opp symm  loss -0.070  pg -0.0150  v 0.009  ev +0.96  adv_std 0.139  tR +0.67  ent[s/d/p/e] 1.75/2.25/0.65/0.65  emits 1.56  spf 22.8  z0 0.04  garr 32.8  tG 391  e2 0.32  nF 26.2  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1300  pkR 5.40  clip 0.20  kl +0.026
upd  420  steps 1724416  sps 1282  opp symm  loss -0.065  pg -0.0099  v 0.009  ev +0.96  adv_std 0.145  tR +0.20  ent[s/d/p/e] 1.80/2.29/0.64/0.64  emits 1.53  spf 25.7  z0 0.04  garr 36.0  tG 457  e2 0.31  nF 26.5  pS 0.39  ptS 0.39  fLog 0.40  pdΔ -0.1131  pkR 6.12  clip 0.16  kl +0.019
upd  421  steps 1728512  sps 1283  opp symm  loss -0.066  pg -0.0124  v 0.010  ev +0.95  adv_std 0.144  tR +0.64  ent[s/d/p/e] 1.71/2.24/0.61/0.64  emits 1.51  spf 24.8  z0 0.04  garr 34.2  tG 433  e2 0.32  nF 26.2  pS 0.37  ptS 0.37  fLog 0.40  pdΔ -0.1278  pkR 7.85  clip 0.19  kl +0.025
upd  422  steps 1732608  sps 1284  opp symm  loss -0.065  pg -0.0152  v 0.013  ev +0.94  adv_std 0.166  tR +0.05  ent[s/d/p/e] 1.61/2.20/0.58/0.64  emits 1.43  spf 23.4  z0 0.07  garr 29.5  tG 364  e2 0.29  nF 25.7  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1711  pkR 8.58  clip 0.18  kl +0.025
upd  423  steps 1736704  sps 1285  opp symm  loss -0.061  pg -0.0117  v 0.013  ev +0.94  adv_std 0.166  tR +0.47  ent[s/d/p/e] 1.60/2.18/0.57/0.65  emits 1.48  spf 19.8  z0 0.07  garr 26.5  tG 291  e2 0.32  nF 26.0  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1826  pkR 9.82  clip 0.19  kl +0.023
upd  424  steps 1740800  sps 1285  opp symm  loss -0.069  pg -0.0192  v 0.013  ev +0.94  adv_std 0.162  tR +0.25  ent[s/d/p/e] 1.55/2.19/0.56/0.64  emits 1.53  spf 19.9  z0 0.03  garr 28.3  tG 301  e2 0.33  nF 26.2  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1760  pkR 10.24  clip 0.20  kl +0.025
upd  425  steps 1744896  sps 1286  opp symm  loss -0.067  pg -0.0145  v 0.012  ev +0.95  adv_std 0.160  tR +0.20  ent[s/d/p/e] 1.67/2.19/0.68/0.64  emits 1.50  spf 22.6  z0 0.05  garr 32.2  tG 360  e2 0.31  nF 25.5  pS 0.35  ptS 0.33  fLog 0.40  pdΔ -0.1506  pkR 11.50  clip 0.21  kl +0.019
upd  426  steps 1748992  sps 1287  opp symm  loss -0.067  pg -0.0127  v 0.010  ev +0.96  adv_std 0.141  tR +0.23  ent[s/d/p/e] 1.69/2.23/0.66/0.65  emits 1.48  spf 22.7  z0 0.06  garr 31.0  tG 345  e2 0.29  nF 25.0  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1539  pkR 8.68  clip 0.20  kl +0.022
upd  427  steps 1753088  sps 1288  opp symm  loss -0.068  pg -0.0138  v 0.011  ev +0.95  adv_std 0.149  tR -0.33  ent[s/d/p/e] 1.72/2.25/0.66/0.65  emits 1.49  spf 24.3  z0 0.05  garr 35.8  tG 406  e2 0.30  nF 25.4  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1371  pkR 7.79  clip 0.18  kl +0.012
upd  428  steps 1757184  sps 1288  opp symm  loss -0.070  pg -0.0171  v 0.015  ev +0.92  adv_std 0.174  tR +0.20  ent[s/d/p/e] 1.81/2.21/0.70/0.65  emits 1.57  spf 24.9  z0 0.04  garr 38.1  tG 460  e2 0.33  nF 25.0  pS 0.40  ptS 0.38  fLog 0.41  pdΔ -0.1023  pkR 7.58  clip 0.21  kl +0.022
upd  429  steps 1761280  sps 1289  opp symm  loss -0.067  pg -0.0154  v 0.012  ev +0.92  adv_std 0.160  tR +0.64  ent[s/d/p/e] 1.68/2.18/0.63/0.64  emits 1.56  spf 24.4  z0 0.02  garr 36.2  tG 423  e2 0.33  nF 25.2  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1298  pkR 10.04  clip 0.19  kl +0.023
upd  430  steps 1765376  sps 1290  opp symm  loss -0.067  pg -0.0134  v 0.012  ev +0.94  adv_std 0.156  tR +0.20  ent[s/d/p/e] 1.81/2.23/0.66/0.63  emits 1.60  spf 24.1  z0 0.01  garr 36.3  tG 412  e2 0.35  nF 26.4  pS 0.39  ptS 0.39  fLog 0.41  pdΔ -0.1123  pkR 7.21  clip 0.20  kl +0.017
upd  431  steps 1769472  sps 1291  opp symm  loss -0.070  pg -0.0171  v 0.011  ev +0.95  adv_std 0.151  tR +0.17  ent[s/d/p/e] 1.75/2.23/0.62/0.63  emits 1.52  spf 22.8  z0 0.04  garr 32.3  tG 382  e2 0.31  nF 25.4  pS 0.36  ptS 0.36  fLog 0.40  pdΔ -0.1365  pkR 7.64  clip 0.19  kl +0.017
upd  432  steps 1773568  sps 1291  opp symm  loss -0.068  pg -0.0153  v 0.013  ev +0.93  adv_std 0.161  tR +0.50  ent[s/d/p/e] 1.75/2.26/0.60/0.63  emits 1.57  spf 24.7  z0 0.02  garr 34.1  tG 418  e2 0.31  nF 26.5  pS 0.37  ptS 0.37  fLog 0.40  pdΔ -0.1294  pkR 8.67  clip 0.19  kl +0.025
upd  433  steps 1777664  sps 1292  opp symm  loss -0.066  pg -0.0136  v 0.013  ev +0.94  adv_std 0.165  tR +0.38  ent[s/d/p/e] 1.71/2.25/0.61/0.65  emits 1.55  spf 22.5  z0 0.04  garr 30.9  tG 361  e2 0.32  nF 26.9  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1437  pkR 9.50  clip 0.21  kl +0.024
upd  434  steps 1781760  sps 1293  opp symm  loss -0.065  pg -0.0117  v 0.012  ev +0.95  adv_std 0.150  tR +0.40  ent[s/d/p/e] 1.74/2.21/0.63/0.65  emits 1.58  spf 21.9  z0 0.05  garr 32.5  tG 381  e2 0.33  nF 27.6  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1248  pkR 6.82  clip 0.19  kl +0.019
upd  435  steps 1785856  sps 1294  opp symm  loss -0.070  pg -0.0135  v 0.008  ev +0.96  adv_std 0.131  tR +0.57  ent[s/d/p/e] 1.82/2.25/0.68/0.65  emits 1.68  spf 24.8  z0 0.02  garr 32.2  tG 432  e2 0.35  nF 28.8  pS 0.41  ptS 0.39  fLog 0.40  pdΔ -0.0934  pkR 8.99  clip 0.19  kl +0.019
upd  436  steps 1789952  sps 1294  opp symm  loss -0.066  pg -0.0130  v 0.010  ev +0.95  adv_std 0.144  tR +0.50  ent[s/d/p/e] 1.65/2.21/0.59/0.65  emits 1.57  spf 22.7  z0 0.03  garr 28.1  tG 385  e2 0.31  nF 27.6  pS 0.36  ptS 0.35  fLog 0.38  pdΔ -0.1383  pkR 10.26  clip 0.20  kl +0.022
upd  437  steps 1794048  sps 1295  opp symm  loss -0.062  pg -0.0122  v 0.013  ev +0.93  adv_std 0.167  tR +0.56  ent[s/d/p/e] 1.56/2.24/0.56/0.65  emits 1.56  spf 19.6  z0 0.04  garr 25.1  tG 296  e2 0.31  nF 28.5  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1766  pkR 10.29  clip 0.22  kl +0.026
upd  438  steps 1798144  sps 1296  opp symm  loss -0.066  pg -0.0146  v 0.015  ev +0.93  adv_std 0.173  tR +0.33  ent[s/d/p/e] 1.67/2.23/0.62/0.65  emits 1.56  spf 20.2  z0 0.05  garr 26.4  tG 307  e2 0.32  nF 27.9  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1576  pkR 10.28  clip 0.20  kl +0.024
upd  439  steps 1802240  sps 1297  opp symm  loss -0.070  pg -0.0127  v 0.008  ev +0.96  adv_std 0.129  tR +0.56  ent[s/d/p/e] 1.89/2.32/0.68/0.65  emits 1.65  spf 23.2  z0 0.06  garr 31.5  tG 400  e2 0.35  nF 29.7  pS 0.40  ptS 0.39  fLog 0.40  pdΔ -0.0973  pkR 5.99  clip 0.19  kl +0.021
upd  440  steps 1806336  sps 1297  opp symm  loss -0.069  pg -0.0149  v 0.012  ev +0.94  adv_std 0.163  tR +0.23  ent[s/d/p/e] 1.78/2.28/0.62/0.64  emits 1.60  spf 22.2  z0 0.05  garr 30.6  tG 403  e2 0.35  nF 29.2  pS 0.39  ptS 0.38  fLog 0.39  pdΔ -0.1122  pkR 6.26  clip 0.18  kl +0.019
upd  441  steps 1810432  sps 1298  opp symm  loss -0.067  pg -0.0154  v 0.013  ev +0.93  adv_std 0.166  tR +0.47  ent[s/d/p/e] 1.66/2.25/0.59/0.65  emits 1.64  spf 19.5  z0 0.04  garr 25.7  tG 311  e2 0.35  nF 30.4  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1577  pkR 7.72  clip 0.19  kl +0.022
upd  442  steps 1814528  sps 1299  opp symm  loss -0.068  pg -0.0143  v 0.012  ev +0.95  adv_std 0.159  tR +0.11  ent[s/d/p/e] 1.73/2.26/0.63/0.64  emits 1.63  spf 19.9  z0 0.04  garr 26.0  tG 313  e2 0.34  nF 31.1  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1502  pkR 9.46  clip 0.18  kl +0.025
upd  443  steps 1818624  sps 1300  opp symm  loss -0.069  pg -0.0159  v 0.011  ev +0.96  adv_std 0.151  tR +0.50  ent[s/d/p/e] 1.70/2.27/0.57/0.64  emits 1.58  spf 19.2  z0 0.07  garr 24.1  tG 289  e2 0.33  nF 29.8  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1605  pkR 10.28  clip 0.21  kl +0.019
upd  444  steps 1822720  sps 1300  opp symm  loss -0.071  pg -0.0175  v 0.011  ev +0.96  adv_std 0.150  tR +0.41  ent[s/d/p/e] 1.71/2.27/0.57/0.65  emits 1.68  spf 17.9  z0 0.06  garr 21.4  tG 251  e2 0.36  nF 30.5  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1567  pkR 8.05  clip 0.19  kl +0.025
upd  445  steps 1826816  sps 1301  opp symm  loss -0.063  pg -0.0113  v 0.012  ev +0.95  adv_std 0.157  tR +0.29  ent[s/d/p/e] 1.63/2.27/0.58/0.64  emits 1.68  spf 16.6  z0 0.06  garr 19.7  tG 220  e2 0.33  nF 29.8  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1868  pkR 9.76  clip 0.19  kl +0.025
upd  446  steps 1830912  sps 1302  opp symm  loss -0.066  pg -0.0144  v 0.014  ev +0.95  adv_std 0.170  tR +0.25  ent[s/d/p/e] 1.72/2.28/0.59/0.64  emits 1.64  spf 17.9  z0 0.07  garr 21.8  tG 258  e2 0.33  nF 30.2  pS 0.33  ptS 0.33  fLog 0.37  pdΔ -0.1665  pkR 9.54  clip 0.18  kl +0.016
upd  447  steps 1835008  sps 1302  opp symm  loss -0.063  pg -0.0142  v 0.013  ev +0.95  adv_std 0.167  tR +0.18  ent[s/d/p/e] 1.56/2.24/0.53/0.63  emits 1.52  spf 16.8  z0 0.06  garr 19.4  tG 220  e2 0.28  nF 26.2  pS 0.30  ptS 0.29  fLog 0.36  pdΔ -0.1990  pkR 9.11  clip 0.19  kl +0.024
upd  448  steps 1839104  sps 1303  opp symm  loss -0.065  pg -0.0152  v 0.012  ev +0.95  adv_std 0.158  tR -0.38  ent[s/d/p/e] 1.55/2.22/0.52/0.63  emits 1.52  spf 17.2  z0 0.11  garr 19.7  tG 217  e2 0.31  nF 25.7  pS 0.29  ptS 0.28  fLog 0.37  pdΔ -0.2062  pkR 12.62  clip 0.17  kl +0.014
upd  449  steps 1843200  sps 1304  opp symm  loss -0.064  pg -0.0112  v 0.011  ev +0.95  adv_std 0.150  tR +0.43  ent[s/d/p/e] 1.69/2.26/0.60/0.64  emits 1.73  spf 19.3  z0 0.04  garr 24.3  tG 279  e2 0.34  nF 28.4  pS 0.36  ptS 0.34  fLog 0.38  pdΔ -0.1447  pkR 10.95  clip 0.22  kl +0.030
upd  450  steps 1847296  sps 1304  opp symm  loss -0.066  pg -0.0154  v 0.010  ev +0.95  adv_std 0.146  tR +0.60  ent[s/d/p/e] 1.58/2.21/0.54/0.64  emits 1.59  spf 16.7  z0 0.04  garr 21.6  tG 219  e2 0.29  nF 25.2  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1886  pkR 9.02  clip 0.17  kl +0.020
upd  451  steps 1851392  sps 1305  opp symm  loss -0.063  pg -0.0153  v 0.015  ev +0.93  adv_std 0.179  tR +0.00  ent[s/d/p/e] 1.54/2.22/0.53/0.64  emits 1.62  spf 16.5  z0 0.03  garr 21.8  tG 211  e2 0.33  nF 25.8  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1935  pkR 7.68  clip 0.20  kl +0.021
upd  452  steps 1855488  sps 1306  opp symm  loss -0.070  pg -0.0189  v 0.010  ev +0.96  adv_std 0.143  tR +0.27  ent[s/d/p/e] 1.60/2.20/0.55/0.63  emits 1.57  spf 17.1  z0 0.05  garr 21.5  tG 226  e2 0.30  nF 25.6  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1895  pkR 8.41  clip 0.22  kl +0.031
upd  453  steps 1859584  sps 1307  opp symm  loss -0.066  pg -0.0151  v 0.012  ev +0.95  adv_std 0.155  tR -0.56  ent[s/d/p/e] 1.57/2.26/0.54/0.65  emits 1.51  spf 19.4  z0 0.06  garr 22.4  tG 260  e2 0.29  nF 24.9  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1910  pkR 11.70  clip 0.18  kl +0.021
upd  454  steps 1863680  sps 1307  opp symm  loss -0.063  pg -0.0139  v 0.012  ev +0.95  adv_std 0.159  tR +0.41  ent[s/d/p/e] 1.47/2.21/0.51/0.64  emits 1.49  spf 18.3  z0 0.09  garr 21.1  tG 239  e2 0.31  nF 24.3  pS 0.28  ptS 0.28  fLog 0.37  pdΔ -0.2179  pkR 13.68  clip 0.18  kl +0.023
upd  455  steps 1867776  sps 1308  opp symm  loss -0.058  pg -0.0105  v 0.011  ev +0.95  adv_std 0.152  tR -0.09  ent[s/d/p/e] 1.42/2.18/0.47/0.64  emits 1.48  spf 17.6  z0 0.08  garr 20.8  tG 237  e2 0.28  nF 24.5  pS 0.27  ptS 0.26  fLog 0.36  pdΔ -0.2310  pkR 14.23  clip 0.18  kl +0.023
upd  456  steps 1871872  sps 1309  opp symm  loss -0.063  pg -0.0135  v 0.014  ev +0.94  adv_std 0.172  tR +0.11  ent[s/d/p/e] 1.57/2.23/0.53/0.65  emits 1.55  spf 20.0  z0 0.08  garr 22.5  tG 253  e2 0.31  nF 26.0  pS 0.29  ptS 0.29  fLog 0.38  pdΔ -0.2086  pkR 11.42  clip 0.21  kl +0.025
upd  457  steps 1875968  sps 1309  opp symm  loss -0.061  pg -0.0109  v 0.014  ev +0.94  adv_std 0.173  tR +0.25  ent[s/d/p/e] 1.60/2.25/0.55/0.64  emits 1.65  spf 18.7  z0 0.04  garr 23.9  tG 269  e2 0.34  nF 29.4  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1740  pkR 14.65  clip 0.21  kl +0.029
upd  458  steps 1880064  sps 1310  opp symm  loss -0.066  pg -0.0151  v 0.012  ev +0.95  adv_std 0.158  tR +0.64  ent[s/d/p/e] 1.61/2.25/0.57/0.64  emits 1.66  spf 19.2  z0 0.04  garr 25.8  tG 264  e2 0.33  nF 28.2  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1794  pkR 8.71  clip 0.21  kl +0.024
upd  459  steps 1884160  sps 1311  opp symm  loss -0.068  pg -0.0154  v 0.009  ev +0.97  adv_std 0.139  tR -0.08  ent[s/d/p/e] 1.59/2.26/0.57/0.65  emits 1.51  spf 21.2  z0 0.08  garr 26.4  tG 289  e2 0.30  nF 26.4  pS 0.31  ptS 0.30  fLog 0.39  pdΔ -0.1870  pkR 9.53  clip 0.20  kl +0.023
upd  460  steps 1888256  sps 1311  opp symm  loss -0.063  pg -0.0140  v 0.014  ev +0.93  adv_std 0.176  tR -0.23  ent[s/d/p/e] 1.54/2.30/0.50/0.65  emits 1.48  spf 21.8  z0 0.07  garr 27.4  tG 305  e2 0.29  nF 25.8  pS 0.30  ptS 0.29  fLog 0.38  pdΔ -0.1969  pkR 10.54  clip 0.20  kl +0.020
upd  461  steps 1892352  sps 1312  opp symm  loss -0.061  pg -0.0144  v 0.017  ev +0.91  adv_std 0.187  tR -0.08  ent[s/d/p/e] 1.49/2.22/0.51/0.64  emits 1.61  spf 18.6  z0 0.06  garr 24.5  tG 250  e2 0.33  nF 26.7  pS 0.30  ptS 0.28  fLog 0.38  pdΔ -0.2044  pkR 11.14  clip 0.20  kl +0.025
upd  462  steps 1896448  sps 1313  opp symm  loss -0.066  pg -0.0139  v 0.014  ev +0.94  adv_std 0.174  tR -0.20  ent[s/d/p/e] 1.69/2.27/0.62/0.65  emits 1.63  spf 21.1  z0 0.08  garr 26.7  tG 297  e2 0.35  nF 27.7  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1715  pkR 11.43  clip 0.19  kl +0.028
upd  463  steps 1900544  sps 1313  opp symm  loss -0.068  pg -0.0158  v 0.012  ev +0.95  adv_std 0.164  tR -0.11  ent[s/d/p/e] 1.71/2.27/0.58/0.65  emits 1.66  spf 21.3  z0 0.08  garr 26.7  tG 337  e2 0.35  nF 27.4  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1526  pkR 12.35  clip 0.22  kl +0.023
upd  464  steps 1904640  sps 1314  opp symm  loss -0.067  pg -0.0143  v 0.011  ev +0.95  adv_std 0.152  tR +0.08  ent[s/d/p/e] 1.71/2.23/0.63/0.65  emits 1.67  spf 21.6  z0 0.09  garr 25.2  tG 301  e2 0.34  nF 27.5  pS 0.32  ptS 0.32  fLog 0.39  pdΔ -0.1776  pkR 14.35  clip 0.22  kl +0.028
upd  465  steps 1908736  sps 1315  opp symm  loss -0.069  pg -0.0163  v 0.013  ev +0.94  adv_std 0.163  tR +0.17  ent[s/d/p/e] 1.75/2.27/0.63/0.65  emits 1.73  spf 20.9  z0 0.07  garr 26.1  tG 317  e2 0.38  nF 29.3  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1450  pkR 7.78  clip 0.20  kl +0.023
