[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 2377  steps 4870144  sps 2798  opp symm  loss -0.035  pg -0.0324  v 0.010  ev +0.96  adv_std 0.139  tR +0.43  ent[s/d/p/e] 1.30/0.77/0.10/0.55  emits 0.51  spf 52.2  z0 0.71  garr 132.0  tG 1230  e2 0.10  nF 5.7  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1262  pkR 9.40  clip 0.07  kl +0.002
upd 2378  steps 4872192  sps 2798  opp symm  loss -0.016  pg -0.0121  v 0.007  ev +0.97  adv_std 0.122  tR +0.60  ent[s/d/p/e] 1.23/0.82/0.09/0.54  emits 0.57  spf 51.3  z0 0.69  garr 128.7  tG 1117  e2 0.14  nF 6.7  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1525  pkR 6.83  clip 0.08  kl +0.004
upd 2379  steps 4874240  sps 2798  opp symm  loss -0.047  pg -0.0431  v 0.009  ev +0.97  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.35/0.80/0.11/0.56  emits 0.60  spf 59.8  z0 0.69  garr 135.4  tG 1191  e2 0.14  nF 6.1  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1379  pkR 7.59  clip 0.07  kl +0.004
upd 2380  steps 4876288  sps 2798  opp symm  loss -0.009  pg -0.0045  v 0.007  ev +0.97  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.33/0.77/0.11/0.57  emits 0.64  spf 54.8  z0 0.66  garr 135.6  tG 1230  e2 0.14  nF 6.3  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1343  pkR 8.01  clip 0.10  kl +0.002
upd 2381  steps 4878336  sps 2798  opp symm  loss -0.042  pg -0.0405  v 0.011  ev +0.96  adv_std 0.154  tR +0.50  ent[s/d/p/e] 1.26/0.75/0.12/0.55  emits 0.52  spf 53.9  z0 0.69  garr 134.5  tG 1175  e2 0.11  nF 5.7  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1556  pkR 9.88  clip 0.06  kl +0.001
upd 2382  steps 4880384  sps 2798  opp symm  loss -0.007  pg -0.0056  v 0.012  ev +0.96  adv_std 0.154  tR +0.50  ent[s/d/p/e] 1.28/0.82/0.11/0.56  emits 0.50  spf 51.8  z0 0.70  garr 121.9  tG 1008  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1726  pkR 5.94  clip 0.07  kl +0.000
upd 2383  steps 4882432  sps 2798  opp symm  loss -0.030  pg -0.0274  v 0.010  ev +0.96  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.26/0.86/0.10/0.58  emits 0.55  spf 47.6  z0 0.68  garr 120.4  tG 987  e2 0.12  nF 5.7  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1647  pkR 6.84  clip 0.05  kl +0.002
upd 2384  steps 4884480  sps 2799  opp symm  loss -0.012  pg -0.0079  v 0.009  ev +0.97  adv_std 0.132  tR -0.60  ent[s/d/p/e] 1.30/0.93/0.12/0.57  emits 0.53  spf 51.4  z0 0.69  garr 127.6  tG 1069  e2 0.12  nF 6.0  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1542  pkR 6.72  clip 0.05  kl +0.002
upd 2385  steps 4886528  sps 2799  opp symm  loss +0.007  pg +0.0089  v 0.013  ev +0.95  adv_std 0.160  tR +0.20  ent[s/d/p/e] 1.39/0.95/0.10/0.57  emits 0.56  spf 51.8  z0 0.68  garr 119.8  tG 974  e2 0.12  nF 5.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1606  pkR 4.51  clip 0.04  kl +0.002
upd 2386  steps 4888576  sps 2799  opp symm  loss +0.007  pg +0.0082  v 0.014  ev +0.95  adv_std 0.166  tR +1.00  ent[s/d/p/e] 1.34/0.82/0.09/0.59  emits 0.61  spf 49.6  z0 0.66  garr 118.2  tG 984  e2 0.15  nF 6.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1457  pkR 3.73  clip 0.06  kl +0.000
upd 2387  steps 4890624  sps 2799  opp symm  loss -0.020  pg -0.0157  v 0.007  ev +0.98  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.37/0.84/0.10/0.59  emits 0.69  spf 47.1  z0 0.64  garr 126.9  tG 1105  e2 0.15  nF 7.6  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1091  pkR 3.45  clip 0.05  kl +0.003
upd 2388  steps 4892672  sps 2799  opp symm  loss -0.032  pg -0.0265  v 0.005  ev +0.99  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.41/0.77/0.12/0.58  emits 0.72  spf 51.7  z0 0.65  garr 130.1  tG 1171  e2 0.17  nF 7.5  pS 0.40  ptS 0.38  fLog 0.58  pdΔ -0.1014  pkR 3.57  clip 0.07  kl +0.003
upd 2389  steps 4894720  sps 2799  opp symm  loss -0.071  pg -0.0662  v 0.006  ev +0.98  adv_std 0.116  tR +0.43  ent[s/d/p/e] 1.50/0.82/0.10/0.57  emits 0.63  spf 54.7  z0 0.70  garr 133.6  tG 1215  e2 0.14  nF 6.9  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1183  pkR 4.89  clip 0.08  kl +0.003
upd 2390  steps 4896768  sps 2799  opp symm  loss +0.013  pg +0.0153  v 0.011  ev +0.97  adv_std 0.140  tR -0.60  ent[s/d/p/e] 1.33/0.78/0.11/0.56  emits 0.64  spf 57.4  z0 0.67  garr 131.2  tG 1139  e2 0.14  nF 6.5  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1435  pkR 4.05  clip 0.10  kl +0.004
upd 2391  steps 4898816  sps 2800  opp symm  loss -0.010  pg -0.0099  v 0.016  ev +0.95  adv_std 0.181  tR +0.71  ent[s/d/p/e] 1.47/0.73/0.10/0.56  emits 0.64  spf 55.0  z0 0.66  garr 124.3  tG 1109  e2 0.15  nF 6.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1263  pkR 4.35  clip 0.12  kl +0.004
upd 2392  steps 4900864  sps 2800  opp symm  loss -0.062  pg -0.0588  v 0.009  ev +0.96  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.37/0.74/0.09/0.55  emits 0.60  spf 49.9  z0 0.67  garr 124.2  tG 1077  e2 0.13  nF 5.9  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1409  pkR 4.75  clip 0.04  kl +0.003
upd 2393  steps 4902912  sps 2800  opp symm  loss -0.051  pg -0.0519  v 0.016  ev +0.93  adv_std 0.181  tR +0.50  ent[s/d/p/e] 1.34/0.70/0.10/0.55  emits 0.60  spf 51.9  z0 0.70  garr 125.4  tG 1034  e2 0.13  nF 5.5  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1575  pkR 6.45  clip 0.07  kl +0.004
upd 2394  steps 4904960  sps 2800  opp symm  loss -0.050  pg -0.0471  v 0.010  ev +0.96  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.30/0.72/0.10/0.57  emits 0.60  spf 48.5  z0 0.67  garr 123.2  tG 954  e2 0.13  nF 6.1  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1635  pkR 6.00  clip 0.05  kl +0.000
upd 2395  steps 4907008  sps 2800  opp symm  loss -0.023  pg -0.0192  v 0.009  ev +0.97  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.27/0.76/0.11/0.59  emits 0.63  spf 48.7  z0 0.64  garr 126.8  tG 959  e2 0.14  nF 6.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1667  pkR 6.87  clip 0.09  kl +0.000
upd 2396  steps 4909056  sps 2800  opp symm  loss -0.017  pg -0.0189  v 0.019  ev +0.93  adv_std 0.198  tR +0.20  ent[s/d/p/e] 1.16/0.73/0.10/0.57  emits 0.60  spf 47.1  z0 0.66  garr 116.6  tG 913  e2 0.14  nF 7.0  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1777  pkR 7.55  clip 0.10  kl +0.003
upd 2397  steps 4911104  sps 2800  opp symm  loss -0.017  pg -0.0141  v 0.010  ev +0.96  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.12/0.69/0.11/0.57  emits 0.54  spf 49.8  z0 0.70  garr 112.7  tG 889  e2 0.12  nF 6.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1902  pkR 5.66  clip 0.06  kl +0.003
upd 2398  steps 4913152  sps 2800  opp symm  loss +0.013  pg +0.0174  v 0.005  ev +0.98  adv_std 0.102  tR -0.60  ent[s/d/p/e] 1.11/0.60/0.09/0.55  emits 0.57  spf 46.3  z0 0.68  garr 112.2  tG 905  e2 0.13  nF 6.9  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1806  pkR 5.16  clip 0.06  kl +0.003
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=5): [export] template/ckpt architecture mismatch — refusing to export:
  PLANET_FEAT_DIM template=22 ckpt=39
  GLOBAL_FEAT_DIM template=14 ckpt=24
  HAS_PAIR_FEATS template=False ckpt=True
  Use --template submission_rl_v4.py

upd 2399  steps 4915200  sps 2801  opp symm  loss -0.049  pg -0.0440  v 0.004  ev +0.98  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.15/0.61/0.11/0.56  emits 0.61  spf 46.3  z0 0.67  garr 118.0  tG 977  e2 0.13  nF 7.0  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1600  pkR 5.77  clip 0.13  kl -0.000 WRr 0.81
[ckpt] saved ./ckpt_multi_action_v13c_hold/ckpt_002399.pkl opp=symm
upd 2400  steps 4917248  sps 2791  opp symm  loss -0.008  pg -0.0051  v 0.010  ev +0.96  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.09/0.73/0.12/0.56  emits 0.58  spf 47.0  z0 0.67  garr 117.3  tG 988  e2 0.13  nF 6.7  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1639  pkR 6.98  clip 0.20  kl +0.006
upd 2401  steps 4919296  sps 2791  opp symm  loss -0.024  pg -0.0215  v 0.011  ev +0.95  adv_std 0.149  tR +0.20  ent[s/d/p/e] 1.03/0.78/0.14/0.56  emits 0.56  spf 46.4  z0 0.68  garr 124.1  tG 994  e2 0.13  nF 5.7  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1727  pkR 8.09  clip 0.05  kl +0.003
upd 2402  steps 4921344  sps 2791  opp symm  loss -0.025  pg -0.0221  v 0.010  ev +0.96  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.06/0.76/0.13/0.56  emits 0.62  spf 47.7  z0 0.66  garr 133.5  tG 1040  e2 0.14  nF 7.0  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1547  pkR 7.43  clip 0.08  kl +0.005
upd 2403  steps 4923392  sps 2791  opp symm  loss -0.010  pg -0.0069  v 0.008  ev +0.97  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.06/0.72/0.12/0.54  emits 0.53  spf 49.3  z0 0.71  garr 152.4  tG 1220  e2 0.12  nF 6.5  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1364  pkR 7.45  clip 0.07  kl +0.003
upd 2404  steps 4925440  sps 2791  opp symm  loss -0.021  pg -0.0173  v 0.009  ev +0.97  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.03/0.79/0.12/0.55  emits 0.62  spf 50.7  z0 0.66  garr 163.4  tG 1345  e2 0.14  nF 6.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1308  pkR 7.48  clip 0.10  kl +0.002
upd 2405  steps 4927488  sps 2792  opp symm  loss -0.041  pg -0.0360  v 0.006  ev +0.98  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.20/0.81/0.12/0.58  emits 0.70  spf 48.8  z0 0.63  garr 163.7  tG 1372  e2 0.16  nF 7.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1280  pkR 8.01  clip 0.09  kl +0.004
upd 2406  steps 4929536  sps 2792  opp symm  loss +0.010  pg +0.0138  v 0.007  ev +0.98  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.19/0.82/0.12/0.58  emits 0.79  spf 49.5  z0 0.61  garr 143.0  tG 1238  e2 0.19  nF 8.6  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1197  pkR 9.30  clip 0.11  kl +0.005
upd 2407  steps 4931584  sps 2792  opp symm  loss -0.043  pg -0.0409  v 0.012  ev +0.96  adv_std 0.154  tR -0.33  ent[s/d/p/e] 1.22/0.76/0.11/0.56  emits 0.67  spf 43.8  z0 0.65  garr 125.9  tG 1104  e2 0.14  nF 7.5  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1336  pkR 6.87  clip 0.08  kl +0.003
upd 2408  steps 4933632  sps 2792  opp symm  loss +0.011  pg +0.0152  v 0.008  ev +0.97  adv_std 0.120  tR +0.43  ent[s/d/p/e] 1.21/0.73/0.12/0.55  emits 0.66  spf 42.1  z0 0.65  garr 128.3  tG 1107  e2 0.15  nF 6.7  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1504  pkR 7.40  clip 0.18  kl +0.008
upd 2409  steps 4935680  sps 2792  opp symm  loss -0.047  pg -0.0453  v 0.011  ev +0.95  adv_std 0.148  tR -1.00  ent[s/d/p/e] 1.24/0.74/0.09/0.55  emits 0.57  spf 49.3  z0 0.70  garr 122.6  tG 1077  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1615  pkR 8.02  clip 0.06  kl +0.002
upd 2410  steps 4937728  sps 2792  opp symm  loss -0.057  pg -0.0544  v 0.011  ev +0.96  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.34/0.74/0.10/0.58  emits 0.63  spf 43.9  z0 0.65  garr 130.1  tG 1181  e2 0.14  nF 6.6  pS 0.37  ptS 0.37  fLog 0.58  pdΔ -0.1294  pkR 7.97  clip 0.07  kl +0.003
upd 2411  steps 4939776  sps 2792  opp symm  loss -0.024  pg -0.0212  v 0.010  ev +0.96  adv_std 0.140  tR +0.67  ent[s/d/p/e] 1.27/0.84/0.11/0.57  emits 0.66  spf 50.8  z0 0.65  garr 130.0  tG 1229  e2 0.16  nF 6.8  pS 0.38  ptS 0.38  fLog 0.60  pdΔ -0.1166  pkR 8.30  clip 0.06  kl +0.002
upd 2412  steps 4941824  sps 2792  opp symm  loss -0.003  pg -0.0018  v 0.014  ev +0.94  adv_std 0.161  tR +0.50  ent[s/d/p/e] 1.32/0.89/0.11/0.57  emits 0.59  spf 48.3  z0 0.67  garr 131.4  tG 1182  e2 0.13  nF 6.4  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1546  pkR 9.34  clip 0.10  kl +0.004
upd 2413  steps 4943872  sps 2793  opp symm  loss +0.013  pg +0.0145  v 0.012  ev +0.94  adv_std 0.159  tR +0.33  ent[s/d/p/e] 1.24/0.87/0.11/0.58  emits 0.60  spf 47.3  z0 0.66  garr 121.9  tG 1041  e2 0.14  nF 6.1  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1668  pkR 10.19  clip 0.09  kl +0.003
upd 2414  steps 4945920  sps 2793  opp symm  loss +0.031  pg +0.0330  v 0.011  ev +0.95  adv_std 0.146  tR -0.33  ent[s/d/p/e] 1.20/0.80/0.10/0.58  emits 0.61  spf 43.4  z0 0.66  garr 116.2  tG 987  e2 0.14  nF 6.4  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1505  pkR 9.95  clip 0.04  kl -0.000
upd 2415  steps 4947968  sps 2793  opp symm  loss -0.004  pg -0.0010  v 0.009  ev +0.96  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.24/0.79/0.10/0.60  emits 0.63  spf 44.7  z0 0.64  garr 122.5  tG 1018  e2 0.14  nF 7.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1332  pkR 8.75  clip 0.05  kl +0.000
upd 2416  steps 4950016  sps 2793  opp symm  loss -0.029  pg -0.0281  v 0.014  ev +0.94  adv_std 0.168  tR -0.20  ent[s/d/p/e] 1.31/0.85/0.10/0.59  emits 0.63  spf 43.0  z0 0.64  garr 116.3  tG 1033  e2 0.14  nF 7.5  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1254  pkR 4.86  clip 0.10  kl +0.005
upd 2417  steps 4952064  sps 2793  opp symm  loss -0.031  pg -0.0272  v 0.009  ev +0.96  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.34/0.84/0.10/0.58  emits 0.51  spf 48.8  z0 0.70  garr 132.0  tG 1212  e2 0.11  nF 6.2  pS 0.38  ptS 0.38  fLog 0.59  pdΔ -0.1153  pkR 5.15  clip 0.05  kl +0.002
upd 2418  steps 4954112  sps 2793  opp symm  loss +0.014  pg +0.0172  v 0.009  ev +0.96  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.28/0.81/0.10/0.57  emits 0.56  spf 52.0  z0 0.68  garr 151.3  tG 1373  e2 0.13  nF 6.3  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1213  pkR 5.08  clip 0.04  kl +0.002
upd 2419  steps 4956160  sps 2793  opp symm  loss -0.036  pg -0.0321  v 0.008  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.33/0.81/0.09/0.56  emits 0.57  spf 53.6  z0 0.67  garr 167.1  tG 1547  e2 0.12  nF 6.5  pS 0.40  ptS 0.39  fLog 0.61  pdΔ -0.1042  pkR 5.14  clip 0.03  kl +0.002
upd 2420  steps 4958208  sps 2794  opp symm  loss -0.048  pg -0.0434  v 0.007  ev +0.96  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.34/0.74/0.10/0.57  emits 0.59  spf 54.9  z0 0.67  garr 180.2  tG 1690  e2 0.13  nF 6.9  pS 0.41  ptS 0.41  fLog 0.61  pdΔ -0.0934  pkR 5.41  clip 0.06  kl +0.001
upd 2421  steps 4960256  sps 2794  opp symm  loss -0.012  pg -0.0084  v 0.008  ev +0.96  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.29/0.76/0.09/0.58  emits 0.67  spf 53.6  z0 0.64  garr 168.5  tG 1563  e2 0.15  nF 7.5  pS 0.40  ptS 0.40  fLog 0.60  pdΔ -0.0997  pkR 5.36  clip 0.06  kl -0.000
upd 2422  steps 4962304  sps 2794  opp symm  loss -0.019  pg -0.0144  v 0.007  ev +0.97  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.15/0.72/0.09/0.56  emits 0.62  spf 46.8  z0 0.67  garr 170.7  tG 1541  e2 0.14  nF 6.9  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1249  pkR 5.39  clip 0.04  kl +0.001
upd 2423  steps 4964352  sps 2794  opp symm  loss -0.012  pg -0.0076  v 0.007  ev +0.96  adv_std 0.119  tR +0.25  ent[s/d/p/e] 1.07/0.70/0.11/0.54  emits 0.51  spf 44.7  z0 0.71  garr 145.6  tG 1265  e2 0.11  nF 5.6  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1613  pkR 7.38  clip 0.06  kl +0.001
upd 2424  steps 4966400  sps 2794  opp symm  loss +0.015  pg +0.0169  v 0.011  ev +0.94  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.10/0.79/0.11/0.53  emits 0.52  spf 43.0  z0 0.70  garr 127.5  tG 1120  e2 0.11  nF 5.3  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1710  pkR 8.96  clip 0.06  kl +0.004
upd 2425  steps 4968448  sps 2794  opp symm  loss -0.017  pg -0.0128  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.19/0.78/0.11/0.54  emits 0.50  spf 44.7  z0 0.72  garr 121.6  tG 1026  e2 0.11  nF 5.1  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1784  pkR 6.35  clip 0.04  kl +0.000
upd 2426  steps 4970496  sps 2794  opp symm  loss -0.010  pg -0.0054  v 0.006  ev +0.97  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.30/0.84/0.11/0.54  emits 0.52  spf 48.2  z0 0.71  garr 133.8  tG 1164  e2 0.12  nF 5.7  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1561  pkR 5.95  clip 0.04  kl +0.002
upd 2427  steps 4972544  sps 2795  opp symm  loss +0.029  pg +0.0330  v 0.008  ev +0.96  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.31/0.80/0.10/0.55  emits 0.55  spf 50.4  z0 0.69  garr 149.4  tG 1292  e2 0.12  nF 5.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1379  pkR 6.45  clip 0.05  kl +0.003
upd 2428  steps 4974592  sps 2795  opp symm  loss -0.026  pg -0.0230  v 0.009  ev +0.95  adv_std 0.139  tR +0.33  ent[s/d/p/e] 1.21/0.80/0.10/0.56  emits 0.55  spf 50.4  z0 0.69  garr 149.6  tG 1341  e2 0.12  nF 5.7  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1327  pkR 6.96  clip 0.07  kl +0.004
upd 2429  steps 4976640  sps 2795  opp symm  loss -0.034  pg -0.0280  v 0.004  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.27/0.81/0.09/0.57  emits 0.51  spf 52.8  z0 0.70  garr 133.8  tG 1188  e2 0.12  nF 5.5  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1447  pkR 5.59  clip 0.06  kl +0.001
upd 2430  steps 4978688  sps 2795  opp symm  loss +0.013  pg +0.0151  v 0.012  ev +0.94  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.30/0.82/0.09/0.56  emits 0.49  spf 53.7  z0 0.70  garr 138.2  tG 1220  e2 0.10  nF 5.1  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1390  pkR 5.33  clip 0.04  kl +0.002
upd 2431  steps 4980736  sps 2795  opp symm  loss -0.003  pg +0.0006  v 0.009  ev +0.96  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.28/0.78/0.09/0.56  emits 0.55  spf 58.1  z0 0.68  garr 130.1  tG 1194  e2 0.12  nF 5.7  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1307  pkR 4.56  clip 0.06  kl +0.000
upd 2432  steps 4982784  sps 2795  opp symm  loss -0.010  pg -0.0058  v 0.007  ev +0.97  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.27/0.76/0.09/0.55  emits 0.53  spf 53.5  z0 0.68  garr 136.1  tG 1269  e2 0.12  nF 5.7  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1264  pkR 4.72  clip 0.09  kl +0.002
upd 2433  steps 4984832  sps 2795  opp symm  loss -0.024  pg -0.0193  v 0.005  ev +0.98  adv_std 0.100  tR +0.25  ent[s/d/p/e] 1.17/0.74/0.09/0.53  emits 0.42  spf 58.9  z0 0.73  garr 148.5  tG 1371  e2 0.08  nF 4.9  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1489  pkR 4.70  clip 0.05  kl +0.001
upd 2434  steps 4986880  sps 2795  opp symm  loss -0.006  pg -0.0024  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.18/0.71/0.08/0.55  emits 0.46  spf 61.8  z0 0.72  garr 169.0  tG 1503  e2 0.09  nF 4.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1424  pkR 4.07  clip 0.06  kl +0.001
upd 2435  steps 4988928  sps 2796  opp symm  loss -0.007  pg -0.0031  v 0.008  ev +0.97  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.30/0.70/0.08/0.54  emits 0.47  spf 64.2  z0 0.71  garr 181.9  tG 1673  e2 0.10  nF 4.9  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1149  pkR 3.72  clip 0.04  kl +0.002
upd 2436  steps 4990976  sps 2796  opp symm  loss -0.021  pg -0.0195  v 0.012  ev +0.95  adv_std 0.154  tR -0.50  ent[s/d/p/e] 1.34/0.79/0.07/0.51  emits 0.43  spf 67.9  z0 0.75  garr 203.3  tG 1857  e2 0.09  nF 4.9  pS 0.40  ptS 0.38  fLog 0.64  pdΔ -0.1038  pkR 3.96  clip 0.03  kl +0.002
upd 2437  steps 4993024  sps 2796  opp symm  loss -0.010  pg -0.0056  v 0.005  ev +0.97  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.27/0.75/0.10/0.48  emits 0.42  spf 63.6  z0 0.76  garr 219.6  tG 1943  e2 0.09  nF 4.8  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1196  pkR 4.46  clip 0.04  kl +0.001
upd 2438  steps 4995072  sps 2796  opp symm  loss +0.008  pg +0.0105  v 0.008  ev +0.97  adv_std 0.124  tR +0.71  ent[s/d/p/e] 1.23/0.68/0.09/0.47  emits 0.35  spf 55.3  z0 0.79  garr 235.9  tG 2038  e2 0.07  nF 4.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1359  pkR 4.93  clip 0.05  kl +0.001
upd 2439  steps 4997120  sps 2796  opp symm  loss -0.058  pg -0.0548  v 0.006  ev +0.97  adv_std 0.113  tR +0.25  ent[s/d/p/e] 1.24/0.80/0.10/0.46  emits 0.43  spf 53.6  z0 0.75  garr 226.6  tG 1933  e2 0.09  nF 4.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1595  pkR 5.90  clip 0.05  kl +0.001
upd 2440  steps 4999168  sps 2796  opp symm  loss -0.030  pg -0.0270  v 0.007  ev +0.97  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.22/0.85/0.10/0.45  emits 0.40  spf 45.4  z0 0.77  garr 217.8  tG 1769  e2 0.08  nF 4.7  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1795  pkR 7.17  clip 0.04  kl +0.000
upd 2441  steps 5001216  sps 2796  opp symm  loss +0.000  pg +0.0039  v 0.007  ev +0.97  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.41/0.87/0.11/0.46  emits 0.41  spf 48.5  z0 0.78  garr 236.3  tG 1878  e2 0.09  nF 5.0  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1658  pkR 7.57  clip 0.04  kl +0.003
upd 2442  steps 5003264  sps 2797  opp symm  loss -0.029  pg -0.0280  v 0.011  ev +0.95  adv_std 0.145  tR +0.67  ent[s/d/p/e] 1.25/0.89/0.10/0.45  emits 0.37  spf 46.4  z0 0.77  garr 251.1  tG 1912  e2 0.08  nF 4.1  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1711  pkR 7.95  clip 0.03  kl +0.002
