[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd  754  steps 1546240  sps 1389  opp symm  loss -0.012  pg -0.0035  v 0.008  ev +0.97  adv_std 0.123  tR +1.00  ent[s/d/p/e] 0.81/1.54/1.58/0.00  emits 0.79  spf 40.5  z0 0.21  garr 30.9  tG 292  e2 0.00  nF 8.8  pS 0.31  ptS 0.29  fLog 0.53  pdΔ -0.1914  pkR 8.79  clip 0.20  kl +0.002
upd  755  steps 1548288  sps 1390  opp symm  loss -0.028  pg -0.0230  v 0.015  ev +0.95  adv_std 0.176  tR +1.00  ent[s/d/p/e] 0.85/1.56/1.61/0.00  emits 0.81  spf 42.4  z0 0.19  garr 32.2  tG 312  e2 0.00  nF 8.9  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1778  pkR 8.65  clip 0.16  kl +0.004
upd  756  steps 1550336  sps 1391  opp symm  loss +0.003  pg +0.0094  v 0.015  ev +0.96  adv_std 0.174  tR -0.14  ent[s/d/p/e] 0.92/1.63/1.67/0.00  emits 0.80  spf 49.2  z0 0.20  garr 38.1  tG 407  e2 0.00  nF 8.6  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1487  pkR 6.99  clip 0.07  kl +0.001
upd  757  steps 1552384  sps 1392  opp symm  loss -0.014  pg -0.0065  v 0.012  ev +0.96  adv_std 0.153  tR +0.67  ent[s/d/p/e] 0.84/1.51/1.67/0.00  emits 0.79  spf 52.8  z0 0.21  garr 40.4  tG 421  e2 0.00  nF 7.9  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1508  pkR 6.48  clip 0.13  kl +0.002
upd  758  steps 1554432  sps 1393  opp symm  loss -0.043  pg -0.0329  v 0.007  ev +0.98  adv_std 0.124  tR +0.11  ent[s/d/p/e] 0.85/1.54/1.67/0.00  emits 0.78  spf 55.8  z0 0.22  garr 40.5  tG 418  e2 0.00  nF 8.1  pS 0.34  ptS 0.31  fLog 0.56  pdΔ -0.1616  pkR 8.73  clip 0.14  kl +0.000
upd  759  steps 1556480  sps 1394  opp symm  loss -0.052  pg -0.0460  v 0.015  ev +0.96  adv_std 0.175  tR -1.00  ent[s/d/p/e] 0.87/1.58/1.66/0.00  emits 0.78  spf 57.3  z0 0.22  garr 43.3  tG 473  e2 0.00  nF 8.5  pS 0.36  ptS 0.33  fLog 0.56  pdΔ -0.1431  pkR 8.35  clip 0.11  kl +0.001
upd  760  steps 1558528  sps 1395  opp symm  loss -0.061  pg -0.0542  v 0.013  ev +0.97  adv_std 0.163  tR +0.20  ent[s/d/p/e] 0.95/1.59/1.69/0.00  emits 0.83  spf 58.4  z0 0.17  garr 46.4  tG 544  e2 0.00  nF 9.6  pS 0.39  ptS 0.37  fLog 0.56  pdΔ -0.1123  pkR 9.10  clip 0.12  kl +0.000
upd  761  steps 1560576  sps 1396  opp symm  loss -0.031  pg -0.0267  v 0.017  ev +0.95  adv_std 0.188  tR +0.25  ent[s/d/p/e] 0.92/1.57/1.66/0.00  emits 0.79  spf 61.2  z0 0.21  garr 47.0  tG 545  e2 0.00  nF 9.2  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1333  pkR 10.58  clip 0.10  kl +0.001
upd  762  steps 1562624  sps 1397  opp symm  loss -0.045  pg -0.0388  v 0.013  ev +0.96  adv_std 0.168  tR +0.14  ent[s/d/p/e] 0.89/1.54/1.67/0.00  emits 0.75  spf 64.3  z0 0.25  garr 46.2  tG 520  e2 0.00  nF 8.1  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1566  pkR 12.64  clip 0.06  kl +0.002
upd  763  steps 1564672  sps 1398  opp symm  loss -0.022  pg -0.0155  v 0.012  ev +0.96  adv_std 0.160  tR +0.00  ent[s/d/p/e] 0.91/1.50/1.61/0.00  emits 0.75  spf 64.0  z0 0.25  garr 47.6  tG 528  e2 0.00  nF 8.1  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1544  pkR 14.12  clip 0.11  kl +0.003
upd  764  steps 1566720  sps 1399  opp symm  loss -0.025  pg -0.0195  v 0.015  ev +0.94  adv_std 0.174  tR +0.71  ent[s/d/p/e] 0.86/1.38/1.60/0.00  emits 0.76  spf 61.6  z0 0.24  garr 48.0  tG 517  e2 0.00  nF 8.0  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1809  pkR 16.69  clip 0.08  kl +0.000
upd  765  steps 1568768  sps 1400  opp symm  loss +0.002  pg +0.0079  v 0.013  ev +0.95  adv_std 0.169  tR +0.50  ent[s/d/p/e] 0.80/1.27/1.56/0.00  emits 0.77  spf 64.5  z0 0.23  garr 46.3  tG 476  e2 0.00  nF 8.4  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2102  pkR 19.44  clip 0.08  kl -0.000
upd  766  steps 1570816  sps 1401  opp symm  loss -0.009  pg -0.0013  v 0.010  ev +0.96  adv_std 0.145  tR +0.50  ent[s/d/p/e] 0.85/1.33/1.60/0.00  emits 0.79  spf 66.7  z0 0.21  garr 48.0  tG 504  e2 0.00  nF 8.6  pS 0.30  ptS 0.30  fLog 0.53  pdΔ -0.2002  pkR 17.56  clip 0.07  kl -0.001
upd  767  steps 1572864  sps 1402  opp symm  loss -0.024  pg -0.0161  v 0.010  ev +0.97  adv_std 0.142  tR +0.71  ent[s/d/p/e] 0.82/1.34/1.70/0.00  emits 0.77  spf 64.6  z0 0.23  garr 52.1  tG 569  e2 0.00  nF 8.2  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1819  pkR 19.52  clip 0.13  kl +0.002
upd  768  steps 1574912  sps 1403  opp symm  loss +0.008  pg +0.0131  v 0.014  ev +0.95  adv_std 0.166  tR +1.00  ent[s/d/p/e] 0.77/1.24/1.65/0.00  emits 0.75  spf 62.7  z0 0.25  garr 50.4  tG 537  e2 0.00  nF 7.4  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2075  pkR 18.90  clip 0.11  kl +0.001
upd  769  steps 1576960  sps 1404  opp symm  loss +0.002  pg +0.0075  v 0.013  ev +0.96  adv_std 0.163  tR +0.20  ent[s/d/p/e] 0.70/1.14/1.63/0.00  emits 0.74  spf 44.6  z0 0.26  garr 34.6  tG 342  e2 0.00  nF 7.5  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2300  pkR 8.83  clip 0.12  kl +0.002
upd  770  steps 1579008  sps 1405  opp symm  loss -0.030  pg -0.0255  v 0.014  ev +0.96  adv_std 0.169  tR +0.00  ent[s/d/p/e] 0.74/1.29/1.57/0.00  emits 0.77  spf 45.8  z0 0.23  garr 35.4  tG 354  e2 0.00  nF 7.7  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2321  pkR 8.41  clip 0.14  kl +0.000
upd  771  steps 1581056  sps 1406  opp symm  loss -0.004  pg +0.0013  v 0.013  ev +0.96  adv_std 0.164  tR -1.00  ent[s/d/p/e] 0.78/1.37/1.63/0.00  emits 0.77  spf 49.6  z0 0.23  garr 38.3  tG 414  e2 0.00  nF 8.5  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2047  pkR 9.38  clip 0.11  kl +0.004
upd  772  steps 1583104  sps 1407  opp symm  loss -0.016  pg -0.0095  v 0.014  ev +0.96  adv_std 0.168  tR +0.25  ent[s/d/p/e] 0.86/1.46/1.65/0.00  emits 0.76  spf 47.8  z0 0.24  garr 36.8  tG 389  e2 0.00  nF 8.4  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1919  pkR 9.05  clip 0.13  kl +0.003
upd  773  steps 1585152  sps 1408  opp symm  loss -0.023  pg -0.0174  v 0.015  ev +0.96  adv_std 0.174  tR +0.14  ent[s/d/p/e] 0.87/1.49/1.60/0.00  emits 0.75  spf 50.9  z0 0.25  garr 38.2  tG 405  e2 0.00  nF 7.9  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1757  pkR 6.80  clip 0.15  kl +0.007
upd  774  steps 1587200  sps 1409  opp symm  loss -0.046  pg -0.0386  v 0.011  ev +0.97  adv_std 0.155  tR -0.25  ent[s/d/p/e] 0.89/1.50/1.58/0.00  emits 0.76  spf 52.9  z0 0.24  garr 40.5  tG 455  e2 0.00  nF 7.6  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1665  pkR 6.81  clip 0.08  kl -0.001
upd  775  steps 1589248  sps 1410  opp symm  loss -0.007  pg -0.0033  v 0.018  ev +0.94  adv_std 0.194  tR -0.33  ent[s/d/p/e] 0.89/1.45/1.58/0.00  emits 0.76  spf 56.1  z0 0.24  garr 41.5  tG 473  e2 0.00  nF 7.5  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1715  pkR 7.28  clip 0.13  kl +0.001
upd  776  steps 1591296  sps 1411  opp symm  loss -0.005  pg -0.0001  v 0.016  ev +0.95  adv_std 0.181  tR +0.33  ent[s/d/p/e] 0.92/1.51/1.60/0.00  emits 0.82  spf 52.4  z0 0.18  garr 41.0  tG 480  e2 0.00  nF 8.5  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1376  pkR 7.05  clip 0.11  kl +0.002
upd  777  steps 1593344  sps 1412  opp symm  loss -0.008  pg -0.0034  v 0.017  ev +0.94  adv_std 0.184  tR +0.40  ent[s/d/p/e] 0.92/1.47/1.61/0.00  emits 0.77  spf 46.3  z0 0.23  garr 38.4  tG 451  e2 0.00  nF 8.4  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1454  pkR 10.51  clip 0.10  kl +0.004
upd  778  steps 1595392  sps 1413  opp symm  loss -0.023  pg -0.0152  v 0.011  ev +0.96  adv_std 0.147  tR +0.43  ent[s/d/p/e] 0.93/1.42/1.58/0.00  emits 0.79  spf 46.0  z0 0.21  garr 41.2  tG 495  e2 0.00  nF 8.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1453  pkR 12.23  clip 0.06  kl +0.001
upd  779  steps 1597440  sps 1414  opp symm  loss -0.040  pg -0.0358  v 0.018  ev +0.94  adv_std 0.194  tR +1.00  ent[s/d/p/e] 0.92/1.42/1.59/0.00  emits 0.83  spf 47.8  z0 0.17  garr 38.8  tG 443  e2 0.00  nF 9.5  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1434  pkR 6.72  clip 0.06  kl -0.000
upd  780  steps 1599488  sps 1415  opp symm  loss -0.019  pg -0.0124  v 0.012  ev +0.96  adv_std 0.161  tR +0.40  ent[s/d/p/e] 0.91/1.48/1.65/0.00  emits 0.79  spf 50.3  z0 0.21  garr 43.4  tG 504  e2 0.00  nF 8.9  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1453  pkR 11.82  clip 0.11  kl +0.004
upd  781  steps 1601536  sps 1416  opp symm  loss -0.045  pg -0.0378  v 0.012  ev +0.96  adv_std 0.153  tR -0.33  ent[s/d/p/e] 0.93/1.44/1.67/0.00  emits 0.78  spf 58.6  z0 0.22  garr 45.2  tG 504  e2 0.00  nF 8.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1393  pkR 7.37  clip 0.12  kl +0.004
upd  782  steps 1603584  sps 1417  opp symm  loss -0.014  pg -0.0076  v 0.014  ev +0.95  adv_std 0.170  tR +0.50  ent[s/d/p/e] 0.96/1.55/1.70/0.00  emits 0.75  spf 63.1  z0 0.25  garr 48.1  tG 541  e2 0.00  nF 7.8  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1337  pkR 5.51  clip 0.18  kl +0.003
upd  783  steps 1605632  sps 1418  opp symm  loss -0.010  pg -0.0047  v 0.016  ev +0.94  adv_std 0.183  tR -0.33  ent[s/d/p/e] 0.94/1.49/1.65/0.00  emits 0.76  spf 64.0  z0 0.24  garr 49.8  tG 571  e2 0.00  nF 6.8  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1317  pkR 6.70  clip 0.10  kl +0.002
upd  784  steps 1607680  sps 1419  opp symm  loss -0.022  pg -0.0170  v 0.016  ev +0.94  adv_std 0.179  tR +0.20  ent[s/d/p/e] 0.97/1.43/1.68/0.00  emits 0.79  spf 68.1  z0 0.21  garr 53.3  tG 611  e2 0.00  nF 7.0  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1172  pkR 6.44  clip 0.13  kl +0.001
upd  785  steps 1609728  sps 1420  opp symm  loss -0.040  pg -0.0366  v 0.019  ev +0.93  adv_std 0.200  tR +1.00  ent[s/d/p/e] 0.91/1.39/1.63/0.00  emits 0.79  spf 73.0  z0 0.21  garr 57.7  tG 642  e2 0.00  nF 7.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1278  pkR 6.63  clip 0.07  kl +0.002
upd  786  steps 1611776  sps 1421  opp symm  loss +0.015  pg +0.0205  v 0.015  ev +0.95  adv_std 0.174  tR +0.33  ent[s/d/p/e] 0.89/1.32/1.64/0.00  emits 0.78  spf 73.4  z0 0.22  garr 56.1  tG 582  e2 0.00  nF 7.3  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1490  pkR 7.89  clip 0.12  kl +0.003
upd  787  steps 1613824  sps 1422  opp symm  loss -0.035  pg -0.0284  v 0.013  ev +0.96  adv_std 0.162  tR +1.00  ent[s/d/p/e] 0.92/1.40/1.67/0.00  emits 0.80  spf 76.9  z0 0.20  garr 61.3  tG 648  e2 0.00  nF 7.7  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1268  pkR 7.74  clip 0.08  kl +0.003
upd  788  steps 1615872  sps 1423  opp symm  loss -0.023  pg -0.0190  v 0.018  ev +0.95  adv_std 0.192  tR -0.75  ent[s/d/p/e] 0.89/1.35/1.63/0.00  emits 0.79  spf 80.8  z0 0.21  garr 65.7  tG 724  e2 0.00  nF 7.4  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1182  pkR 8.86  clip 0.14  kl +0.002
upd  789  steps 1617920  sps 1424  opp symm  loss -0.036  pg -0.0271  v 0.008  ev +0.98  adv_std 0.128  tR +1.00  ent[s/d/p/e] 0.92/1.31/1.69/0.00  emits 0.81  spf 82.8  z0 0.19  garr 66.4  tG 705  e2 0.00  nF 8.2  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1198  pkR 10.14  clip 0.12  kl +0.000
upd  790  steps 1619968  sps 1425  opp symm  loss -0.067  pg -0.0600  v 0.011  ev +0.97  adv_std 0.148  tR +0.33  ent[s/d/p/e] 0.93/1.30/1.67/0.00  emits 0.79  spf 89.4  z0 0.21  garr 67.0  tG 712  e2 0.00  nF 8.1  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1226  pkR 9.13  clip 0.18  kl +0.001
upd  791  steps 1622016  sps 1426  opp symm  loss +0.012  pg +0.0183  v 0.015  ev +0.95  adv_std 0.173  tR +0.33  ent[s/d/p/e] 0.97/1.42/1.73/0.00  emits 0.77  spf 83.0  z0 0.23  garr 69.6  tG 756  e2 0.00  nF 8.5  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1120  pkR 8.20  clip 0.26  kl +0.004
upd  792  steps 1624064  sps 1427  opp symm  loss -0.009  pg -0.0052  v 0.017  ev +0.94  adv_std 0.184  tR +0.45  ent[s/d/p/e] 0.88/1.32/1.65/0.00  emits 0.76  spf 79.6  z0 0.24  garr 62.8  tG 640  e2 0.00  nF 7.6  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1464  pkR 8.05  clip 0.08  kl +0.002
upd  793  steps 1626112  sps 1428  opp symm  loss -0.015  pg -0.0111  v 0.017  ev +0.94  adv_std 0.188  tR +0.50  ent[s/d/p/e] 0.86/1.25/1.59/0.00  emits 0.77  spf 75.0  z0 0.23  garr 59.3  tG 566  e2 0.00  nF 7.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1763  pkR 10.43  clip 0.11  kl +0.004
upd  794  steps 1628160  sps 1429  opp symm  loss -0.040  pg -0.0347  v 0.015  ev +0.95  adv_std 0.180  tR +0.43  ent[s/d/p/e] 0.88/1.32/1.65/0.00  emits 0.77  spf 78.9  z0 0.23  garr 61.6  tG 600  e2 0.00  nF 7.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1715  pkR 8.33  clip 0.05  kl +0.001
upd  795  steps 1630208  sps 1430  opp symm  loss -0.051  pg -0.0445  v 0.012  ev +0.96  adv_std 0.156  tR +0.71  ent[s/d/p/e] 0.87/1.33/1.61/0.00  emits 0.76  spf 69.1  z0 0.24  garr 52.9  tG 504  e2 0.00  nF 7.6  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1855  pkR 9.55  clip 0.10  kl +0.003
upd  796  steps 1632256  sps 1431  opp symm  loss -0.036  pg -0.0296  v 0.012  ev +0.96  adv_std 0.159  tR +0.60  ent[s/d/p/e] 0.83/1.29/1.56/0.00  emits 0.73  spf 62.2  z0 0.27  garr 48.0  tG 402  e2 0.00  nF 7.9  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2186  pkR 10.20  clip 0.13  kl +0.005
upd  797  steps 1634304  sps 1432  opp symm  loss -0.035  pg -0.0319  v 0.017  ev +0.95  adv_std 0.187  tR -0.20  ent[s/d/p/e] 0.81/1.25/1.57/0.00  emits 0.73  spf 66.9  z0 0.27  garr 53.1  tG 426  e2 0.00  nF 8.1  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2232  pkR 10.00  clip 0.12  kl +0.001
upd  798  steps 1636352  sps 1433  opp symm  loss -0.013  pg -0.0076  v 0.013  ev +0.96  adv_std 0.164  tR -0.50  ent[s/d/p/e] 0.82/1.29/1.62/0.00  emits 0.76  spf 78.8  z0 0.24  garr 61.0  tG 496  e2 0.00  nF 7.9  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2068  pkR 9.29  clip 0.10  kl +0.001
[eval_vs_v20] u799 tag=train_u799  bin0=0.0%  spf=12.06  garr=17.76  flip=12.50%  z0=41.6%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  799  steps 1638400  sps 1434  opp symm  loss -0.036  pg -0.0286  v 0.010  ev +0.97  adv_std 0.146  tR +1.00  ent[s/d/p/e] 0.83/1.26/1.60/0.00  emits 0.79  spf 87.5  z0 0.21  garr 66.9  tG 572  e2 0.00  nF 7.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1807  pkR 9.20  clip 0.08  kl +0.000 WRr 0.66 v20[spf 12.1 flip 12.5% e2+ 0.0%]
[ckpt] saved ./ckpt_multi_action_v14c/ckpt_000799.pkl opp=symm
upd  800  steps 1640448  sps 1358  opp symm  loss -0.007  pg -0.0019  v 0.015  ev +0.95  adv_std 0.180  tR -0.43  ent[s/d/p/e] 0.82/1.29/1.65/0.00  emits 0.80  spf 79.6  z0 0.20  garr 64.8  tG 587  e2 0.00  nF 7.9  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1551  pkR 8.18  clip 0.10  kl +0.001
upd  801  steps 1642496  sps 1359  opp symm  loss +0.009  pg +0.0074  v 0.028  ev +0.91  adv_std 0.241  tR +0.20  ent[s/d/p/e] 0.90/1.33/1.64/0.00  emits 0.82  spf 81.4  z0 0.18  garr 66.4  tG 639  e2 0.00  nF 7.8  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1262  pkR 8.46  clip 0.18  kl +0.005
upd  802  steps 1644544  sps 1360  opp symm  loss -0.029  pg -0.0236  v 0.015  ev +0.95  adv_std 0.175  tR +0.00  ent[s/d/p/e] 0.87/1.33/1.64/0.00  emits 0.81  spf 89.1  z0 0.19  garr 74.0  tG 745  e2 0.00  nF 8.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1203  pkR 8.04  clip 0.15  kl +0.006
upd  803  steps 1646592  sps 1361  opp symm  loss -0.011  pg -0.0063  v 0.016  ev +0.95  adv_std 0.181  tR +1.00  ent[s/d/p/e] 0.92/1.39/1.65/0.00  emits 0.84  spf 88.7  z0 0.16  garr 76.3  tG 765  e2 0.00  nF 9.0  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1143  pkR 7.79  clip 0.14  kl +0.004
upd  804  steps 1648640  sps 1362  opp symm  loss -0.036  pg -0.0304  v 0.015  ev +0.95  adv_std 0.172  tR -0.14  ent[s/d/p/e] 0.99/1.38/1.60/0.00  emits 0.81  spf 97.6  z0 0.19  garr 78.9  tG 776  e2 0.00  nF 8.6  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1218  pkR 8.23  clip 0.09  kl -0.000
upd  805  steps 1650688  sps 1363  opp symm  loss -0.056  pg -0.0487  v 0.011  ev +0.96  adv_std 0.151  tR +0.00  ent[s/d/p/e] 0.99/1.37/1.59/0.00  emits 0.84  spf 99.8  z0 0.16  garr 81.0  tG 803  e2 0.00  nF 8.6  pS 0.40  ptS 0.38  fLog 0.60  pdΔ -0.1045  pkR 7.20  clip 0.11  kl -0.000
upd  806  steps 1652736  sps 1363  opp symm  loss -0.046  pg -0.0376  v 0.010  ev +0.97  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.03/1.50/1.62/0.00  emits 0.81  spf 89.8  z0 0.19  garr 75.4  tG 792  e2 0.00  nF 9.0  pS 0.41  ptS 0.40  fLog 0.61  pdΔ -0.0904  pkR 6.98  clip 0.08  kl +0.001
upd  807  steps 1654784  sps 1364  opp symm  loss -0.017  pg -0.0093  v 0.010  ev +0.97  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.01/1.52/1.56/0.00  emits 0.80  spf 87.4  z0 0.20  garr 71.0  tG 765  e2 0.00  nF 7.9  pS 0.41  ptS 0.39  fLog 0.62  pdΔ -0.0904  pkR 6.02  clip 0.13  kl +0.005
upd  808  steps 1656832  sps 1365  opp symm  loss -0.022  pg -0.0202  v 0.020  ev +0.93  adv_std 0.211  tR +0.20  ent[s/d/p/e] 0.95/1.42/1.52/0.00  emits 0.79  spf 78.2  z0 0.21  garr 64.7  tG 699  e2 0.00  nF 8.0  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1149  pkR 7.30  clip 0.13  kl +0.003
upd  809  steps 1658880  sps 1366  opp symm  loss -0.008  pg -0.0055  v 0.019  ev +0.93  adv_std 0.200  tR +1.00  ent[s/d/p/e] 0.89/1.31/1.47/0.00  emits 0.81  spf 71.0  z0 0.19  garr 56.8  tG 627  e2 0.00  nF 8.9  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1444  pkR 8.74  clip 0.09  kl +0.005
upd  810  steps 1660928  sps 1367  opp symm  loss -0.017  pg -0.0114  v 0.013  ev +0.96  adv_std 0.166  tR +0.00  ent[s/d/p/e] 0.88/1.36/1.54/0.00  emits 0.80  spf 73.2  z0 0.20  garr 58.8  tG 642  e2 0.00  nF 8.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1458  pkR 7.08  clip 0.10  kl +0.003
upd  811  steps 1662976  sps 1368  opp symm  loss -0.021  pg -0.0164  v 0.015  ev +0.95  adv_std 0.180  tR +0.33  ent[s/d/p/e] 0.89/1.36/1.52/0.00  emits 0.76  spf 75.4  z0 0.24  garr 62.2  tG 666  e2 0.00  nF 7.8  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1475  pkR 8.86  clip 0.09  kl +0.001
upd  812  steps 1665024  sps 1369  opp symm  loss -0.042  pg -0.0407  v 0.021  ev +0.93  adv_std 0.211  tR +0.33  ent[s/d/p/e] 0.83/1.27/1.52/0.00  emits 0.81  spf 76.5  z0 0.19  garr 59.4  tG 592  e2 0.00  nF 7.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1521  pkR 8.15  clip 0.07  kl +0.002
upd  813  steps 1667072  sps 1370  opp symm  loss +0.005  pg +0.0105  v 0.013  ev +0.96  adv_std 0.166  tR +1.00  ent[s/d/p/e] 0.85/1.28/1.54/0.00  emits 0.82  spf 74.7  z0 0.18  garr 61.9  tG 593  e2 0.00  nF 8.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1577  pkR 9.45  clip 0.13  kl +0.001
upd  814  steps 1669120  sps 1371  opp symm  loss -0.023  pg -0.0181  v 0.014  ev +0.96  adv_std 0.172  tR -1.00  ent[s/d/p/e] 0.84/1.30/1.58/0.00  emits 0.81  spf 81.1  z0 0.19  garr 63.9  tG 606  e2 0.00  nF 8.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1558  pkR 10.76  clip 0.11  kl +0.003
upd  815  steps 1671168  sps 1372  opp symm  loss -0.012  pg -0.0101  v 0.020  ev +0.94  adv_std 0.202  tR -0.33  ent[s/d/p/e] 0.86/1.32/1.63/0.00  emits 0.81  spf 97.5  z0 0.19  garr 72.0  tG 709  e2 0.00  nF 7.6  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1296  pkR 10.43  clip 0.11  kl +0.002
upd  816  steps 1673216  sps 1373  opp symm  loss -0.020  pg -0.0155  v 0.016  ev +0.94  adv_std 0.183  tR +0.33  ent[s/d/p/e] 0.85/1.29/1.65/0.00  emits 0.82  spf 110.7  z0 0.18  garr 78.2  tG 748  e2 0.00  nF 7.2  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1267  pkR 10.97  clip 0.15  kl +0.003
upd  817  steps 1675264  sps 1374  opp symm  loss -0.023  pg -0.0180  v 0.016  ev +0.95  adv_std 0.180  tR +0.00  ent[s/d/p/e] 0.91/1.34/1.65/0.00  emits 0.80  spf 120.7  z0 0.20  garr 80.8  tG 764  e2 0.00  nF 7.4  pS 0.38  ptS 0.36  fLog 0.63  pdΔ -0.1249  pkR 10.83  clip 0.14  kl +0.004
upd  818  steps 1677312  sps 1375  opp symm  loss -0.023  pg -0.0164  v 0.012  ev +0.96  adv_std 0.159  tR +1.00  ent[s/d/p/e] 0.88/1.35/1.60/0.00  emits 0.81  spf 117.6  z0 0.19  garr 82.9  tG 796  e2 0.00  nF 7.5  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1154  pkR 11.34  clip 0.11  kl +0.003
upd  819  steps 1679360  sps 1376  opp symm  loss -0.053  pg -0.0446  v 0.008  ev +0.98  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.91/1.43/1.57/0.00  emits 0.79  spf 115.0  z0 0.21  garr 81.2  tG 788  e2 0.00  nF 7.4  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1204  pkR 13.36  clip 0.09  kl +0.002
